Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg'}
2	2		401							{1: '1', 2: '180'}
3	3		301			DialogEnable				{3: 'The night up on the snowy mountain is brighter than you thought.'}
4	4		301							{3: 'Piercing through the thin clouds, the moonlight falls onto the ground and reflects off the snow, illuminating its surroundings.'}
5	5		301							"{3: ""When you've climbed over the stacked rocks and through the dense forests and arrived at the summit, the view before you suddenly clears up.""}"
6	6		301							{3: 'The steep terrain levels out, and with no obstacles blocking your view, deep tranquility fills you as you gaze into the distance.'}
7	7		301							{3: 'You see this sense of accomplishment as a reward for having made it all the way to the top, and you feel great about it.'}
8	8		201							{1: '1', 2: '500610'}
9	9		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
10	10		301							{3: 'A red motorcycle is parked in the middle, next to a burning campfire. Sitting by the campfire, Alpha is adding wood to it. A white long-haired cat curls up on her lap as it tries to adjust its posture to the direction of the flames.'}
11	11		301							"{3: ""Alpha pokes the fire a couple of times. The flickering light illuminates her profile. You know that she's noticed you, but she doesn't bother to turn her head around to face you.""}"
12	12		301							"{2: 'α', 3: ""You've got a real nerve coming here. Never crossed your mind this might be some sort of Ascendant trick, huh?"", 4: '1'}"
13	13		302							"{2: 'Because I trust you.', 3: '14', 4: ""And I guess it didn't cross your mind that this might be a sting operation by Babylonia?"", 5: '15'}"
14	14	17	301							{2: 'α', 3: 'So you trust an enemy?', 4: '1'}
15	15		204							{1: '1', 2: '13'}
16	16		301							"{2: 'α', 3: ""If it really were a Babylonia operation, I'd be the last one to suffer."", 4: '1'}"
17	17		301							{3: 'Seems like Alpha and her less-than-friendly greetings never get old...'}
18	18		204							{1: '1'}
19	19		302							"{2: 'How about trying a normal greeting next time, like ""hello""?', 3: '20', 4: '(Walk directly to the fire and sit down)', 5: '22'}"
20	20		301							"{3: ""Silence... but it doesn't really matter. It was meant as a casual remark, and it's not like you really expect her to change anyway...""}"
21	21		301							{3: 'Noticing a few rocks half-covered in snow near the fire, you walk over and sit down on one not too far from Alpha.'}
22	22		301							{3: 'Alpha neither welcomes nor rejects my approach, still quietly staring at the fire. The firelight fills her eyes.'}
23	23		301							"{3: ""The white cat, on the other hand, is a whole lot friendlier. It stands up and jumps from Alpha's lap into yours. On your lap, it paws at your cross-body bag, making a rustling sound.""}"
24	24		301							{3: 'Silence slowly fills the air with no exchange of words between the two of you.'}
25	25		301							{3: 'The howling wind, the crackling of burning wood, the cooing of unknown birds in the dense forest... normally unnoticeable, these sounds have become unignorably clear now.'}
26	26		301							"{3: ""Though not something you experience on a daily basis, this silence isn't detestable.""}"
27	27		301							{3: 'With the crackling of new wood thrown into the fire, Alpha finally looks up with her usual gaze and expression.'}
28	28		204							{1: '1'}
29	29		301							{2: 'α', 3: 'Happy Birthday.', 4: '1'}
30	30		301							{3: 'A straightforward, simple congratulations. No excitement, no acting. Just a plain, sincere wish.'}
31	31		302							"{2: ""Is that all you've got to say?"", 3: '32', 4: 'Thank you.', 5: '33'}"
32	32	34	301							"{2: 'α', 3: ""Don't push your luck."", 4: '1'}"
33	33		301							{2: 'α', 3: '...', 4: '1'}
34	34		301							{2: 'α', 3: 'What else do you want?', 4: '1'}
35	35		302							"{2: 'Well, I could actually name a few if you wanted me to...', 3: '36', 4: 'Nah, I\'m happy with a simple ""Happy Birthday.""', 5: '36'}"
36	36		301							{2: 'α', 3: 'Was just hoping you could say it.'}
37	37		302							"{2: ""I'll have to think about it."", 3: '38'}"
38	38		302							{2: 'In the meantime, how about some cake?', 3: '39'}
39	39		301							{2: 'α', 3: 'Cake?', 4: '1'}
40	40		301							{3: 'Looking at Alpha, you quickly take out the small cake you brought with you from your cross-body bag and hand it to her.'}
41	41		301							{3: 'Alpha stares at the cake in your hands for a few seconds before taking it.'}
42	42		301							{3: 'She takes a scoop of the cake with the spoon and, instead of putting it into his mouth, just holds it in her hand and looks at it quietly.'}
43	43		301							{3: 'As you pass Alpha the cake, the cat paws at the package excitedly, its eyes shining brightly.'}
44	44		301							{3: 'Oh, this little fella... You let out a chuckle as you take out the cat biscuits you brought along with the cake and pour some onto your lap.'}
45	45		301							{3: 'The cat takes a curious sniff, gives it a lick, lowers its head, and starts munching away.'}
46	46		301							{3: 'Meanwhile, Alpha finally puts the long-observed cake into her mouth.'}
47	47		301							{3: 'Woah... this is definitely a picture-worthy moment...'}
48	48		301							{2: 'α', 3: '...', 4: '1'}
49	49		301							{3: 'However, after the first bite, Alpha stops and places the spoon on the cake without taking another bite.'}
50	50		302							{2: 'Not your kind of cake?', 3: '51'}
51	51		301							{2: 'α', 3: 'No.', 4: '1'}
52	52		302							"{2: ""You're not going to tell me you're on a diet, are you..."", 3: '53', 4: 'Well, then what is the...', 5: '53'}"
53	53		302							{2: 'Hmm?!', 3: '54'}
54	54		301							{3: 'Before you even finish talking, Alpha has put the spoon with the cake still on it into her mouth.'}
55	55		301							"{2: 'α', 3: ""The cake's fine, tastes great..."", 4: '1'}"
56	56		301							{2: 'α', 3: 'You can have the rest.', 4: '1'}
57	57		301							"{3: ""The cake ends up back in your hands, while Alpha stands at the cliff's edge, gazing at the distant horizon, her long hair and clothes fluttering in the wind.""}"
58	58		301							{3: 'A moment later, she turns around to look at you.'}
59	59		301							{2: 'α', 3: 'Let me know what your birthday wishes are.', 4: '1'}
60	60		204							{1: '1', 2: '1'}
61	61		301		1		AniZhuanchangBegin			"{2: 'α', 3: ""I'll make them happen."", 4: '1'}"
