Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
2	2		401							{1: '1', 2: '51'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Given the physical feedback we got when fighting the Hetero-Sapiens, we once believed they didn't consist of any sensory organs for pain."", 4: '1'}"
5	5		301							{2: 'Liv', 3: 'But we got a completely opposite conclusion after our analysis. Their sensory receptors are incredibly active.', 4: '1'}
6	6		401							{1: '2', 2: '1515'}
7	7		301							{3: 'Liv points to the Hetero-Sapien diagram before her.'}
8	8		301							"{2: 'Liv', 3: ""Extremely potent electric signals spread in their nervous system after they're hurt. Unlike humans, however, this signal doesn't end in their brains but in their umbilical cords."", 4: '1'}"
9	9		302							"{2: ""They're uploading those signals."", 3: '10'}"
10	10		202							{1: '1', 6: '1'}
11	11		301							{2: 'Eleanor', 3: 'Right. Although they have developed humanoid forms, the Hetero-Sapiens have yet to develop a human-like society.'}
12	12		301							{2: 'Eleanor', 3: 'They still maintain an insect-like hive mind.'}
13	13		301							{2: 'Support Construct', 3: 'The Hetero-Sapiens form the receiving ends of the nervous system that is set throughout the Forest Park, uploading stimuli from the outside world and letting the central system process all the information.'}
14	14		302							{2: 'Like a spider web...', 3: '15'}
15	15		201							{1: '1', 2: '500286', 3: '3'}
16	16		301							{1: '1', 2: 'Hans', 3: 'The closer we are to the CPF, the more Hetero-Sapiens there are, like insects protecting their queen.', 4: '1'}
17	17		301							{2: 'Hans', 3: 'Hives... uploading signals...', 4: '1'}
18	18		302							{2: 'I see.', 3: '19'}
19	19		302							{2: 'That was why Liv said we might be able to help with the situation out there.', 3: '20'}
20	20		201							{1: '1', 2: '1031001'}
21	21		301							"{1: '1', 2: 'Liv', 3: ""Right. Hetero-Sapiens always show up in groups, like cells growing underneath the skin. Their signals won't be uploaded until they have been gathered and organized."", 4: '1'}"
22	22		301							{2: 'Liv', 3: 'Before those signals are uploaded, these Hetero-Sapiens are sharing their senses.', 4: '1'}
23	23		301							{2: 'Liv', 3: 'If we dislodge the umbilical cords that are used for uploading their sensory stimuli...', 4: '1'}
24	24		302							{2: 'They will have to experience those stimuli themselves.', 3: '25'}
25	25		201							{1: '1', 2: '500293'}
26	26		301							{1: '1', 2: 'Vanessa', 3: 'Failing to handle the input, their frail bodies will break.', 4: '1'}
27	27		301							{2: 'Vanessa', 3: 'They will be hindered, if not paralyzed.', 4: '1'}
28	28		201							{1: '1', 2: '500201'}
29	29		301							{1: '1', 2: 'Simon', 3: 'Right. Their extremely sensitive sensory organs will become their biggest weakness in this case.', 4: '1'}
30	30		302							{2: 'Which means breaking one will cause a chain reaction.', 3: '31'}
31	31		201							{1: '1', 2: '500372'}
32	32		301							{1: '1', 2: 'Harley Jo', 3: 'Hmm, I get it. Domino effect.', 4: '1'}
33	33		301							{2: 'Harley Jo', 3: 'Push one and they all fall.', 4: '1'}
34	34		201							{1: '1', 2: '500293'}
35	35		301							{1: '1', 2: 'Vanessa', 3: 'Tsk. Kind of an effective and elegant tactic.', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		301							{3: 'Hans nods after hearing the reports from the Support-type Constructs.'}
38	38		201							{1: '1', 2: '500286'}
39	39		301							{1: '1', 2: 'Hans', 3: 'This intel will help the other ground forces tremendously if we can pass it back to Babylonia.', 4: '1'}
40	40		201							{1: '1', 2: '500293', 3: '7'}
41	41		301							{1: '1', 2: 'Vanessa', 3: 'The question now is how we send it back.', 4: '1'}
42	42		401							{1: '2', 2: '559'}
43	43		301							{3: 'BUZZ—'}
44	44		301							{3: 'A buzz echoes within the Pulia Forest Park Ruins, signaling another wave of comms interference.'}
45	45		301							{2: 'Vanessa', 3: 'Do we have to wait for the interference to end before reporting in?', 4: '1'}
46	46		301							"{2: 'Vanessa', 3: ""Time is of the essence when we're fighting on the surface. I don't think it's a good idea to waste our time here."", 4: '1'}"
47	47		201							{1: '1', 2: '500286'}
48	48		301							"{1: '1', 2: 'Hans', 3: ""Harley Jo, we're farther in the forest now than when Woodcock was first here. Have you finished calibrating your algorithm?"", 4: '1'}"
49	49		201							{1: '1', 2: '500372'}
50	50		301							{1: '1', 2: 'Harley Jo', 3: 'Yes, Commander. Just in time.', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Harley Jo takes out a mechanical device from his backpack as you all watch, and he places it on the ground, tinkering with it.'}
53	53		201							{1: '1', 2: '500026'}
54	54		301							{1: '1', 2: 'Lee', 3: 'This is...', 4: '1'}
55	55		201							{1: '1', 2: '500372'}
56	56		301							{1: '1', 2: 'Harley Jo', 3: 'Yep, exactly what you think it is.', 4: '1'}
57	57		301							{3: 'Harley Jo stops his motion and leaves the machine on the ground.'}
58	58		301							{2: 'Harley Jo', 3: 'Now, everyone, try to communicate without using your voice or your audio module.', 4: '1'}
59	59		401							{1: '2', 2: '1515'}
60	60		201							{1: '1', 2: '500293', 3: '7'}
61	61		301							"{1: '1', 2: 'Vanessa', 3: ""(...Why bother? The result's the same anyway.)"", 4: '1'}"
62	62		201							{1: '1', 2: '500372'}
63	63		301							{1: '1', 2: 'Harley Jo', 3: '(Hehe, so you got it.)', 4: '1'}
64	64		302							"{2: ""(It's a Comms amplifier.)"", 3: '65'}"
65	65		301							"{2: 'Harley Jo', 3: ""That's right! I modified it myself. We couldn't use it since I wasn't done calibrating it, but after the last few cycles of interference, I have calculated the optimal amplifying level in the Forest Park."", 4: '1'}"
66	66		202							{1: '1', 6: '1'}
67	67		301							{3: 'Vanessa takes a few steps back, distancing herself from Harley Jo.'}
68	68		201							{1: '1', 2: '500293', 3: '7'}
69	69		301							"{1: '1', 2: 'Vanessa', 3: ""Sure, but the effective range isn't ideal."", 4: '1'}"
70	70		201							{1: '1', 2: '500374', 3: '4'}
71	71		301							"{1: '1', 2: 'Yata', 3: ""We can fix that if we adjust the way it's wired, like this."", 4: '1'}"
72	72		201							{1: '1', 2: '500372'}
73	73		301							{1: '1', 2: 'Harley Jo', 3: 'Whoa, look at how proficient you are.', 4: '1'}
74	74		201							{1: '1', 2: '500374'}
75	75		301							{1: '1', 2: 'Yata', 3: 'Not my choice. Shorthalt made me learn it.', 4: '1'}
76	76		301							{3: 'Her mechanical arms pick up the device on the ground like tentacles, navigating inside it smoothly and deftly rewiring it.'}
77	77		301							{2: 'Harley Jo', 3: 'Ah, I see. This will increase the effective range of a single unit.', 4: '2'}
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		201							{1: '1', 2: '500026'}
80	80		301							"{1: '1', 2: 'Lee', 3: 'Those are some very impressive skills in modifying a device like this... Hold on, did you just say ""a single unit""?', 4: '1'}"
81	81		202							{1: '1', 6: '1'}
82	82		201							{1: '2', 2: '500372'}
83	83		301							"{1: '1', 2: 'Harley Jo', 3: ""You heard me. This is what we're gonna do next."", 4: '2'}"
84	84		202							{1: '2', 6: '1'}
85	85		301							{3: 'Harley Jo flips over his backpack and pours out a pile of these devices, all stacking up into a small hill by his feet.'}
86	86		201							{1: '1', 2: '500374', 3: '4'}
87	87		201							{1: '1', 2: '500372'}
