Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""Tonight's theme at the theater celebrates Valentine's Day, and the entire commercial street is teeming with tourists.""}"
4	4		301							"{3: ""Inside, they've constructed an elaborate stage reminiscent of Kowloong's architecture—colorful glass, dragon-shaped ridges, and phoenix tails—a truly captivating spectacle.""}"
5	5		301							{2: '??', 3: 'Hey—over here!'}
6	6		201							{1: '1', 2: '500225', 3: '1'}
7	7		301							{1: '1', 3: 'A familiar voice echoes from above. Craning your neck through the crowd gathered at the entrance, you spot a black-haired Construct perched on the roof, waving enthusiastically.'}
8	8		302							{2: 'How on earth did you manage that?', 3: '9'}
9	9		301							{2: 'Changyu', 3: 'The place is packed inside and out today. Figured the roof offered the best vantage point! Come on up!', 4: '1'}
10	10		301							"{3: ""With everyone's curious gazes upon you, Changyu leads you on a daring ascent to the building's peak.""}"
11	11		301							{2: 'Changyu', 3: 'Whew! Not bad, eh?', 4: '1'}
12	12		301							{3: 'This breeze is a welcome respite from the heat.'}
13	13		302							{2: 'Indeed.', 3: '14'}
14	14		204							{1: '1', 2: '2'}
15	15		203							{1: '1', 2: '0.25', 4: '-80'}
16	16		301							{3: 'The boy grins and settles beside you.'}
17	17		301							"{2: 'Changyu', 3: ""The show's about to begin."", 4: '1'}"
18	18		202							{1: '1'}
19	19		401							{1: '1', 2: '234'}
20	20		301							"{3: ""He pulls you closer to the edge as the stage's instruments fill the air with a melodious tune.""}"
21	21		301							"{2: 'Lyrics', 3: '""Magpie\'s bridge, a humble start, gazing at your starry form afar. Leaning on the Milky Way\'s soft light, a love unexpected taking flight...""'}"
22	22		201							{1: '1', 2: '500225', 3: '1', 5: '-80'}
23	23		301							"{1: '1', 3: ""Changyu's legs swing rhythmically with the gong, his eyes gleaming brighter than the moon tonight.""}"
24	24		302							{2: 'So, what do you think?', 3: '25'}
25	25		301							"{2: 'Changyu', 3: ""Not bad. They've made some significant changes to this performance. Still adjusting to it."", 4: '1'}"
26	26		301							"{2: 'Changyu', 3: ""But as long as you're here listening with me, that's all that matters."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		301							"{2: 'Lyrics', 3: '""Oh, to weave a love song, soft and true...""'}"
29	29		301							"{2: 'Lyrics', 3: '""Hoping for a dream, where I meet you...""'}"
30	30		301							"{3: ""The singing below booms through the theater, the sound snaking its way up the rafters designed after Kowloong's old style.""}"
31	31		201							{1: '1', 2: '500225', 3: '1', 5: '-80'}
32	32		401							{1: '2', 2: '9332010'}
33	33		203							{1: '1', 2: '0.25'}
34	34		301							{1: '1', 3: 'Changyu listens, rapt, for a moment, then with a burst of energy, launches himself upward in a jump.'}
35	35		301							{2: 'Changyu', 3: 'Never heard Kowloong opera before, huh?', 4: '1'}
36	36		301							{2: 'Changyu', 3: 'This piece is an oldie, but a goodie. How about I treat you to a couplet or two?', 4: '1'}
37	37		301							{3: 'True to his word, he strides confidently along the narrow roof beam, arms raised, focus intense.'}
38	38		301							"{2: 'Lyrics & Changyu', 3: '""Crafting clouds of wishful sighs, starlight whispers my desire...""', 4: '1'}"
39	39		301							"{2: 'Lyrics & Changyu', 3: '""The Milky Way, a silver stream, carries longing on its tide...""', 4: '1'}"
40	40		301							"{3: ""Changyu's voice intertwines with the woman's on stage, carried by the night wind to the ears of the human.""}"
41	41		301							"{2: 'Lyrics', 3: '""When golden wind and jade dew entwine...""'}"
42	42		301							"{2: 'Changyu', 3: '""When golden wind and jade dew—""', 4: '1'}"
43	43		301							{3: 'The boy pauses abruptly. The night wind ruffles his dark hair, revealing eyes that glitter like stars.'}
44	44		301							{2: 'Changyu', 3: 'So, what do you think of that line?', 4: '1'}
45	45		302							{2: 'I like it.', 3: '46'}
46	46		301							{2: 'Changyu', 3: 'Right on.', 4: '1'}
47	47		402							{1: '2784'}
48	48		301							{3: 'Once the singer finishes the final verse on stage, Changyu belts it out again, this time directed solely at you.'}
49	49		301							"{2: 'Changyu', 3: '""When golden wind and jade dew entwine, an encounter blooms, beyond compare, divine.""', 4: '1'}"
50	50		301							{3: 'With the music fading, Changyu stops his performance and walks back across the tiles.'}
51	51		301							{2: 'Changyu', 3: 'She sang about wandering the heavens for years.', 4: '1'}
52	52		301							{2: 'Changyu', 3: 'Kind of like me, a roamer.', 4: '1'}
53	53		302							{2: 'So, is Asslam going to be fixed anytime soon?', 3: '54'}
54	54		301							"{2: 'Changyu', 3: ""Even patched up, I'll still be roaming the circuits. But hey, no complaints here."", 4: '1'}"
55	55		301							"{2: 'Changyu', 3: ""Maybe I'll get a chance to stop by my old haunts someday."", 4: '1'}"
56	56		302							"{2: 'Looking for an ""encounter,"" just like in the opera?', 3: '57'}"
57	57		301							{3: 'Hearing that, Changyu pauses as he rattles off his future plans, then lets out a laugh.'}
58	58		204							{1: '1', 2: '2'}
59	59		301							{2: 'Changyu', 3: 'Actually, I already found it.', 4: '1'}
60	60		301							"{3: ""Tonight, his smile isn't the usual, practiced charm; this one is genuine, radiating from deep within.""}"
61	61		301		1		AniZhuanchangBegin			"{2: 'Changyu', 3: ""That's why this moment feels better than any elaborate spectacle."", 4: '1'}"
