Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500012', 4: '-450'}
4	4		201							{1: '2', 2: '500004', 4: '450'}
5	5		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'Construct?', 4: '1'}
6	6		301							"{2: 'Asimov', 3: ""Hmm, according to Scarab's intelligence, this woman called Yuka is at the core of the experiment."", 4: '2'}"
7	7		301							{3: 'Minutes ago, the communication anchor set up by Yata successfully restored contact with Babylonia and began transmitting mission intelligence in real-time.'}
8	8		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'According to records, there are two non-compliant expenditures—a giant signal amplification device and an uncoded clinical procedure.', 4: '2'}
9	9		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
11	11		107			AniZhuanchangEnd			3000.0	{1: 'Neuroscience Research Institute', 2: 'Research District - Hydrangea Island', 4: 'Morning, Early November - Pleasant and Dry'}
12	12		108							{1: '1'}
13	13		201							{1: '1', 2: '501049', 4: '-400'}
14	14		201							{1: '2', 2: '501050', 4: '400'}
15	15		301			DialogEnable				{1: '1', 2: 'Reika Saotome', 3: 'Well, well, guess I have you to thank for all the little drama you caused while I was away, Kouhei.', 4: '2'}
16	16		301							{2: 'Kouhei', 3: 'I deeply apologize, but this experiment will definitely succeed!', 4: '1'}
17	17		301							{2: 'Kouhei', 3: 'If we can produce results before the Science Council fully intervenes, I believe... the academic community will recognize our efforts.', 4: '1'}
18	18		204							{1: '2', 2: '4'}
19	19		301							"{2: 'Reika Saotome', 3: ""Yuka's body is at its limit, isn't it?"", 4: '2'}"
20	20		301							"{2: 'Kouhei', 3: ""I have failed in my duties... but I've already found a solution."", 4: '1'}"
21	21		301							"{2: 'Kouhei', 3: ""The academic community previously conducted research on human modification, and they've made some preliminary progress..."", 4: '1'}"
22	22		301							"{2: 'Reika Saotome', 3: ""You're suggesting... Construct modification surgery?"", 4: '2'}"
23	23		301							{2: 'Kouhei', 3: 'Yes.', 4: '1'}
24	24		301							"{2: 'Reika Saotome', 3: ""Since you've brought up this surgery, tell me, what's its success rate?"", 4: '2'}"
25	25		301							{2: 'Kouhei', 3: 'I know the success rate is still quite low... but this is the only way to move the experiment forward.', 4: '1'}
26	26		301							"{2: 'Kouhei', 3: ""As you've always known, Constructs not only far surpass normal humans in physical capabilities, but also possess advanced cognitive structures."", 4: '1'}"
27	27		202							{1: '1', 2: '2'}
28	28		401							{1: '2', 2: '2765'}
29	29		301							"{3: ""Reika doesn't respond to Kouhei's words, merely flipping through the records in her hands with an expressionless face.""}"
30	30		301							{3: 'Page after page, in the lengthy silence, only the rustling sound of the old paper records can be heard.'}
31	31		402							{1: '2765'}
32	32		201							{1: '1', 2: '501049', 4: '-400'}
33	33		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
34	34		301							"{1: '1', 2: 'Kouhei', 3: ""I apologize, but if you're looking for the research records, they're still in the laboratory. What you're looking at is Yuka's medical records."", 4: '1'}"
35	35		301				AniZhuanchangBegin			{2: 'Reika Saotome', 3: 'These medical records are exactly what I wanted to see.', 4: '2'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
38	38		201							{1: '1', 2: '500012', 4: '-450', 7: '1'}
39	39		201							{1: '2', 2: '500004', 4: '450', 7: '1'}
40	40		301			AniZhuanchangEnd				{1: '1', 2: 'Asimov', 3: 'Consciousness projection, as a branch of consciousness connection technology, has been based on the mental structure of Constructs since the beginning of its research.', 4: '2'}
41	41		301							"{2: 'Asimov', 3: ""The budget doesn't align with Babylonia's standards, but when we consider the prerequisites and calculate the project's other expenses, these so-called clinical procedures were most likely Construct modification surgeries."", 4: '2'}"
42	42		301							"{2: 'Nikola', 3: ""Why weren't the modifications performed from the start?"", 4: '1'}"
43	43		301							{2: 'Asimov', 3: 'It was mainly due to the extremely low success rate of the surgery.', 4: '2'}
44	44		301							"{2: 'Asimov', 3: ""Based on what we know here, Reika Saotome probably didn't have a lot of..."", 4: '2'}"
45	45		202							{1: '1', 2: '2'}
46	46		301							"{3: ""A barely perceptible look of disgust flashes through Asimov's eyes.""}"
47	47		301							"{3: '...""Test subjects"".'}"
48	48		301							{3: 'The two exchange a knowing glance, their understanding unspoken.'}
49	49		201							{1: '1', 2: '500012', 4: '-450'}
50	50		201							{1: '2', 2: '500004', 4: '450'}
51	51		301							"{1: '1', 2: 'Asimov', 3: ""However, this is just my deduction based on the experimental data at hand. According to Yata's information, Yuka was Reika Saotome's adopted daughter."", 4: '2'}"
52	52		301							{2: 'Asimov', 3: 'Perhaps this familial relationship was what caused the delays in progress.', 4: '2'}
53	53		301							{3: 'Nikola taps the table noncommittally.'}
54	54		301				AniZhuanchangBegin			{2: 'Nikola', 3: 'So the key question now is why Yuka just woke up all of a sudden after several decades.', 4: '1'}
55	55		202							{1: '1', 2: '2', 6: '1'}
