Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		502							{1: 'DialogEnable'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
6	6		301			AniZhuanchangEnd				{3: 'The blurred colors slowly become concrete shapes. You blink, allowing a warm tear to drip down your cheek.'}
7	7		301							{3: 'Your throat tightens as you groan unintelligibly.'}
8	8		401							{1: '1', 2: '120'}
9	9		201							{1: '1', 2: '500059'}
10	10		301							"{1: '1', 2: 'Medic', 3: ""You're awake."", 4: '1'}"
11	11		301							{3: 'You begin to register the loud noises around you as the world becomes comprehensible again.'}
12	12		302							{2: 'Where am I...?', 3: '13'}
13	13		301							"{2: 'Medic', 3: ""The temporary hospital of a conservation area. How are you recovering? You don't seem to be that infected."", 4: '1'}"
14	14		301							"{2: 'Medic', 3: ""We'll inject another serum in half an hour and see how that goes. If everything's fine, you should be able to leave in two days."", 4: '1'}"
15	15		302							{2: 'Wait...', 3: '16'}
16	16		302							{2: 'What happened?', 3: '17'}
17	17		301							"{2: 'Medic', 3: ""What's wrong? Can't you remember?"", 4: '1'}"
18	18		301							"{2: 'Medic', 3: ""That's strange. Amnesia shouldn't be a symptom."", 4: '1'}"
19	19		301				DialogDisable			"{2: 'Medic', 3: ""That said, there are stories about some people's personalities completely changing after they were rescued from the Red Tide..."", 4: '1'}"
20	20		302							{2: 'The Red Tide...?', 3: '21'}
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '2', 2: '558'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		101					1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
