Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		107			AniZhuanchangEnd			2000.0	{1: 'World Government Association of Art', 2: 'Babylonia', 4: '9:00', 5: 'Line Spacing: 0'}
3	3		401							{1: '1', 2: '171'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'Ayla responded to your earlier message, so you come to the WGAA with the drinks you got from the Shopping District on the day you agreed upon.'}
6	6		301							"{3: ""You arrive at Ayla's private studio on the second floor and notice a framed poem hanging on the hallway wall.""}"
7	7		301				DialogDisable			{3: 'Royal blue ink flows elegant lettering like spring buds—subtle and tender—blooming against the cold, hard wall.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
9	9		304							{1: '<i>I love your feet<i>', 2: '0066CC', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
10	10		304							{1: 'Because', 2: '0066CC', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
11	11		304							"{1: ""<i>They've traveled the world<i>"", 2: '0066CC', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}"
12	12		304							{1: '<i>Across waters and channels<i>', 2: '0066CC', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
13	13		304				AniZhuanchangBegin			{1: '<i>Until you and me finally meet<i>', 2: '0066CC', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 9: '1', 10: '1'}
14	14		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
15	15		301			DialogEnable				{3: 'You freeze at the words. They stir a faint ripple in your thoughts.'}
16	16		401							{1: '2', 2: '4341'}
17	17		301							{3: 'You touch the edge of the frame. Your fingers gently caress it before reaching the label beneath.'}
