Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
2	2		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '208'}
4	4		301			DialogEnable				{3: 'This is a familiar night.'}
5	5		301							{3: 'The fight is over. One by one, each deployed squad returns to Babylonia.'}
6	6		301							{3: 'While technically on leave, you cannot afford to delay your mission report. After all, you have finally gathered some useful intel after days of fighting.'}
7	7		201							{1: '1', 2: '500546'}
8	8		301							{1: '1', 2: '???', 3: 'Commandant? Are you... stargazing on your own?', 4: '1'}
9	9		301							{3: 'A figure appears behind you while you look off into the stars.'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500128', 3: '1'}
12	12		301							{1: '1', 2: 'Bianca', 3: 'My apologies. Did I interrupt you?', 4: '1'}
13	13		302							"{2: 'Not at all.', 3: '14', 4: ""It's alright."", 5: '14'}"
14	14		301							"{2: 'Bianca', 3: ""You've been coming here for some fresh air around this hour every day, haven't you?"", 4: '1'}"
15	15		301							"{2: 'Bianca', 3: 'Aren\'t you still on leave? It doesn\'t sound like the best idea to ignore your doctor\'s order to ""get enough sleep.""', 4: '1'}"
16	16		302							"{2: 'I slept when I filed the battle report.', 3: '17', 4: ""I'm just a night owl."", 5: '17'}"
17	17		301							"{2: 'Bianca', 3: ""I knew you'd say that—you're as stubborn as ever."", 4: '1'}"
18	18		301							{3: 'Bianca smiles resignedly, tucking her hair behind her ear.'}
19	19		301							"{2: 'Bianca', 3: ""If you don't feel like sleeping right now, can I invite you to a walk?"", 4: '1'}"
20	20		301							"{2: 'Bianca', 3: ""I heard that there's a gathering tonight at the plaza from a small hobby club. I'm sure the walk will at least unwind you."", 4: '1'}"
21	21		302							{2: 'Sure.', 3: '22'}
22	22		502							{1: 'AniZhuanchangBegin'}
23	24		202			DialogDisable			300.0	{2: '1', 6: '1'}
24	25		205							{1: '999', 3: '0.5', 4: '0', 5: '0'}
25	26		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
26	28		301			DialogEnable				{3: 'You expect an evening gathering to last until midnight, but there are only a few people left by the time you arrive. The numerous tables and chairs and the darkened lanterns prove that a party did take place here.'}
27	29		201							{1: '1', 2: '500128'}
28	30		301							"{1: '1', 2: 'Bianca', 3: ""It's over already? I'm sorry, Commandant; I should've checked their schedule before inviting you. That's on me..."", 4: '1'}"
29	31		302							{2: 'The walk was relaxing enough.', 3: '32', 4: 'Being with you is good enough.', 5: '32'}
30	32		204							{1: '1', 2: '1'}
31	33		301							{2: 'Bianca', 3: '...As long as it helps, then.', 4: '1'}
32	34		301							"{3: ""A shooting star flies across the sky, building a bridge across the galaxy with its silver tail and drawing the attention of the people in the plaza. It even catches Bianca's eyes.""}"
33	35		301							{3: 'The silver bridge soon fades, returning the spotlight to the Summer Triangle in the sky: Deneb, the Cowherd, and the Weaver Girl—hold on. Is today...?'}
34	36		301							"{3: ""You recall the Valentine's Day celebration on the Nighter, and the joyous, if not chaotic, memories make you smile.""}"
35	37		301							{2: 'Bianca', 3: 'Did you think of something interesting, Commandant?', 4: '1'}
36	38		301							{3: 'Bianca seems to relax as well, seeing you smile. You proceed to tell her about the lively celebration on the Nighter with some dramatic flair, and you both end up laughing.'}
37	40		202							{1: '1'}
38	39		301							{3: 'Truly, the romantic story humans gave to the stars has also brought about many unforgettable moments.'}
