Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The light blue flame at the bottom of the transport craft burns up the debris on the landing site, creating a circular area for hovering.'}
4	4		301							{3: 'The wind pressure generated by its hovering blows the clothes worn by the Construct sitting on the ground.'}
5	5		201							{1: '1', 2: '500019'}
6	6		301							{1: '1', 2: 'Pilot', 3: 'This is Mother Goose-3. Sorry for the wait, Kamui.', 4: '1'}
7	1111		202							{1: '1', 6: '1'}
8	7		301							{3: 'With his greatsword strapped to his back, Kamui stands up and smiles at the transport craft as it lands.'}
9	8		201							{1: '1', 2: '500019', 4: '-400'}
10	9		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
11	10		301							"{1: '1', 2: 'Kamui', 3: ""You're later than usual."", 4: '2'}"
12	11		301							"{2: 'Pilot', 3: ""Well, we encountered some interceptor drones upon entering the stratosphere. They didn't pose any threat, but they still delayed us on our way here from Babylonia."", 4: '1'}"
13	12		204							{1: '2', 2: '1'}
14	13		301							{2: 'Kamui', 3: 'Huh? What are drones doing at that high of an altitude?', 4: '2'}
15	14		301							{2: 'Pilot', 3: 'No idea. They showed low signs of corruption, so we mistook them for allies at first.', 4: '1'}
16	15		301							"{2: 'Kamui', 3: ""Ya don't say?"", 4: '2'}"
17	16		204							{1: '2', 2: '4'}
18	17		301							{3: 'Just as Kamui is about to board the transport craft, his smile fades into a more dignified expression.'}
19	18		301							{2: 'Kamui', 3: '...', 4: '2'}
20	19		301							"{2: 'Kamui', 3: ""Hate to do this, but let's return to Babylonia before going to the next objective."", 4: '2'}"
21	20		301							{2: 'Pilot', 3: 'Huh? B-but...', 4: '1'}
22	21		301							"{3: ""The pilot wants to continue asking him, but when he sees Kamui's expression, he realizes he was not making these demands lightly.""}"
23	22		301							{2: 'Pilot', 3: 'Understood.', 4: '1'}
24	23		301				AniZhuanchangBegin			{2: 'Kamui', 3: 'Thank you.', 4: '2'}
25	24		202							{1: '1', 2: '2', 6: '1'}
26	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
27	26		301			AniZhuanchangEnd				"{3: ""Upon saying this, Kamui boards the transport craft and connects to Strike Hawk's encrypted channel.""}"
28	27		201							{1: '2', 2: '1081001', 3: '4'}
29	28		301							"{1: '1', 2: 'Kamui', 3: ""You've realized it too, Captain. Haven't you?"", 4: '2'}"
30	29		203							{1: '2', 2: '0.25', 3: '400'}
31	30		201							{1: '1', 2: '500155', 3: '5', 4: '-400'}
32	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
33	32		301							{1: '1', 2: 'Chrome', 3: 'I have...', 4: '1'}
34	33		301							{2: 'Kamui', 3: 'What kind of mission has Wanshi been assigned?  Why would he need to operate in stealth mode to avoid danger?', 4: '2'}
35	34		301							"{2: 'Chrome', 3: ""I'm not authorized to have access to the mission details. All I know is that Nikola dispatched members from each team on a top-secret mission."", 4: '1'}"
36	35		301							{2: 'Kamui', 3: 'Where are you now?', 4: '2'}
37	36		301							"{2: 'Chrome', 3: ""I'm in Babylonia on my way to the bridge."", 4: '1'}"
38	37		204							{1: '2', 2: '2'}
39	38		301							{2: 'Kamui', 3: '...Why the long face, Captain?', 4: '2'}
40	39		301							"{2: 'Chrome', 3: ""Wha... Sorry, I've been worried."", 4: '1'}"
41	40		204							{1: '2', 2: '1'}
42	41		301							{2: 'Kamui', 3: 'Relax.', 4: '2'}
43	42		301							{2: 'Kamui', 3: 'No one knows how capable Wanshi is than you.', 4: '2'}
44	43		301							"{2: 'Chrome', 3: ""He's able to overcome any difficulty that comes his way."", 4: '1'}"
45	44		301							"{2: 'Chrome', 3: ""And he's a natural at whatever he puts his mind to."", 4: '1'}"
46	45		301							{2: 'Kamui', 3: 'In other words, nothing stands in his way whenever he decides to get serious.', 4: '2'}
47	46		301							"{2: 'Kamui', 3: ""Even if something really happens, we'll save him. I don't wanna be the only one left to put up with your crap!"", 4: '2'}"
48	47		204							{1: '1', 2: '1'}
49	48		301							{2: 'Chrome', 3: 'Hehe... That goes both ways.', 4: '1'}
50	49		301							"{2: 'Chrome', 3: ""Sorry, I couldn't help but get a little nervous. This isn't the first time I've had to pull you guys out of all sorts of strange places."", 4: '1'}"
51	51		301							{2: 'Kamui', 3: 'Right, so as I was saying...', 4: '2'}
52	52		301							{2: 'Kamui', 3: 'Just relax. Regardless of what the higher-ups have to say, our duties as Strike Hawk will stay the same.', 4: '2'}
53	53		301				AniZhuanchangBegin			"{2: 'Chrome', 3: ""You're absolutely right."", 4: '1'}"
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
57	57		201							{1: '1', 2: '500155'}
58	58		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'Chrome, the Strike Hawk Captain, reporting in.', 4: '1'}
59	59		301							{3: 'Chrome enters the bridge and gives the standard military salute to Hassen and Nikola standing in front of the holo-screen.'}
60	60		201							{1: '1', 2: '500011', 4: '-400'}
61	61		201							{1: '2', 2: '500012', 4: '400'}
62	62		301							{1: '1', 3: 'Hassen turns and nods to Chrome. Nikola retains a dignified expression and stares at the screen in front of him.'}
63	63		301							{2: 'Hassen', 3: 'Chrome, what brings you here at a time like this?', 4: '1'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500155'}
66	66		301							"{1: '1', 2: 'Chrome', 3: ""I'm here on behalf of my team."", 4: '1'}"
67	67		201							{1: '1', 2: '500011', 4: '-400'}
68	68		201							{1: '2', 2: '500012', 4: '400'}
69	69		301							{1: '1', 2: 'Nikola', 3: '...', 4: '2'}
70	70		202							{1: '1', 2: '2', 6: '1'}
71	71		201							{1: '1', 2: '500155'}
72	72		301							"{1: '1', 2: 'Chrome', 3: ""I know I have no right to involve myself with top-secret missions. But as their Captain, I must be responsible for their lives. I have reason to believe they've encountered an unexpected threat."", 4: '1'}"
73	73		201							{1: '1', 2: '500011', 4: '-400'}
74	74		201							{1: '2', 2: '500012', 4: '400'}
75	75		301							{1: '1', 2: 'Hassen', 3: 'What are you trying to say?', 4: '1'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		201							{1: '1', 2: '500155'}
78	78		301							"{1: '1', 3: ""Chrome looks directly into Hassen's eyes and speaks solemnly.""}"
79	79		301							{2: 'Chrome', 3: 'I am here to request permission for Strike Hawk to carry out a rescue mission for Wanshi and the others dispatched on the top-secret mission.', 4: '1'}
80	80		201							{1: '1', 2: '500011', 4: '-400'}
