Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory67.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{2: '???', 3: 'How is it, adapting to the new environment well?'}
4	4		201							{1: '1', 2: '1011001'}
5	5		301							"{1: '1', 2: 'Lee', 3: ""Yes, it's all good. You don't have to worry."", 4: '1'}"
6	6		301							"{2: 'Lee', 3: ""Not to mention, you should know exactly how I'm doing, shouldn't you?"", 4: '1'}"
7	7		301							{2: '???', 3: 'Haha, you could say so.'}
8	8		301							"{2: '???', 3: ""But, I'd feel more relieved hearing it from you directly.""}"
9	9		301							"{2: 'Lee', 3: ""Don't worry so much about me. It'll get to me as well."", 4: '1'}"
10	10		301							{2: 'Lee', 3: 'Have more faith in both yourself and me.', 4: '1'}
11	11		301							{2: '???', 3: 'Right, I will.'}
12	12		301							{2: '???', 3: 'Just, seeing you with that commandant...'}
13	13		301							{2: '???', 3: 'Makes me a bit jealous.'}
14	14		301							"{2: '???', 3: ""If I could, I'd like to go to Earth with you too...""}"
15	15		301							"{2: 'Lee', 3: ""Don't be silly... The commandant is in constant danger of consciousness damage and death just being on a mission."", 4: '1'}"
16	16		301							{2: 'Lee', 3: 'It might seem noble and exciting, but if I can...', 4: '1'}
17	17		301							"{2: 'Lee', 3: ""I'd like for you to live safe and sound. Just that."", 4: '1'}"
18	18		301							"{2: '???', 3: ""I'm all grown up now, unlike before!""}"
19	19		301							"{2: '???', 3: ""I've been working hard to catch up to you...""}"
20	20		301							{2: '???', 3: 'Binary is nothing but a piece of cake to me now!'}
21	21		301							{2: 'Lee', 3: 'Right, right, but you still have a long way to go if you want to surpass me.', 4: '1'}
22	22		301							"{2: '???', 3: ""Tch, I'll get there someday!""}"
23	23		301							"{2: '???', 3: ""And then I'll be the one protecting you...""}"
24	24		301							{2: 'Lee', 3: 'All grown up, huh...', 4: '1'}
25	25		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Alright then. I look forward to that day.', 4: '1'}
