Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '101'}
3	3		301			DialogEnable				{2: '-AI-', 3: 'Virtual combat has ended. Result calculations complete. Low enemy elimination rate... Mission failed.'}
4	4		301							{2: '-AI-', 3: 'Recommended Stategy: Lotus has sustained heavy injuries. Use her to lure in enemies and destroy them with an area attack.'}
5	5		302							{2: 'Denied.', 3: '6'}
6	6		301							{2: '-AI-', 3: 'Why? This is the only option for maximizing efficiency to yield the most optimal results.'}
7	7		302							{2: 'No. There must be another way.', 3: '8'}
8	8		201							{1: '1', 2: '500004'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
10	10		301							{1: '1', 2: 'Asimov', 3: 'I should remind you, this is the final stage of the battle. Upon completion, the virtual team will disappear and nothing will remain.', 4: '1'}
11	11		301							"{1: '1', 2: 'Asimov', 3: ""Perhaps, you should listen to the recommended strategy, but I won't stand in your way."", 4: '1'}"
12	12		301							{1: '1', 2: 'Asimov', 3: 'After all... our goal is to push the system to its limits. Use whichever strategy you deem the best.', 4: '1'}
13	13		302							{2: 'Got it.', 3: '14'}
14	14		202							{1: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
16	16		301							{2: '-AI-', 3: 'Only the final elite enemy remains. Our team has suffered no casualties, but combat power has been depleted. Command system paralyzed and unable to give orders.'}
17	17		302							"{2: ""That's... enough."", 3: '18'}"
18	18		301							{2: '-AI-', 3: 'Do you wish to proceed according to the original strategic recommendation?'}
19	19		302							{2: 'That will not be necessary.', 3: '20'}
20	20		201							{1: '1', 2: '500013'}
21	21		301							{1: '1', 2: 'Elite Enemy', 3: '…???', 4: '1'}
22	22		201							{1: '1', 2: '1111001', 3: '5'}
23	23		401							{1: '2', 2: '10007501'}
24	24		301							{1: '1', 2: 'Blast', 3: 'Get blown to smithereens!', 4: '1'}
25	25		301							"{2: '-AI-', 3: ""Blast's attack has destroyed the enemy's foothold, causing the enemy to lose balance.""}"
26	26		201							{1: '1', 2: '1081001'}
27	27		401							{1: '2', 2: '10006001'}
28	28		301							{1: '1', 2: 'Bastion', 3: 'Haha! My turn!', 4: '1'}
29	29		301							{2: '-AI-', 3: 'Bastion has pinned down the elite enemy. Bastion has offset the close-ranged attacks with his shield. However, his shield is nearing its breaking point.'}
30	30		201							{1: '1', 2: '500128'}
31	31		401							{1: '2', 2: '10004001'}
32	32		301							{1: '1', 2: 'Veritas', 3: 'Repent!', 4: '1'}
33	33		301							"{2: '-AI-', 3: ""Veritas' arrows have pinned the elite enemy to the ground, allowing Bastion to withdraw.""}"
34	34		302							{2: 'Checkmate.', 3: '35'}
35	35		201							{1: '1', 2: '1021001'}
36	36		401							{1: '2', 2: '10002001'}
37	37		301							{1: '1', 2: 'Lotus', 3: 'The flaming lotus will end everything!', 4: '1'}
38	38		201							{1: '1', 2: '500013'}
39	39		301			PanelActor1Shake				{1: '1', 2: 'Elite Enemy', 3: '!?!?!?!?', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{2: '-AI-', 3: 'The elite enemy has been vanquished. Combat complete. Casualties... zero.'}
42	42		301							{2: '-AI-', 3: 'Combat performance has exceeded expectations. Re-evaluating...'}
43	43		302							{2: 'This is the other way.', 3: '44'}
44	44		301							{2: '-AI-', 3: 'The other... way...'}
45	45		201							{1: '1', 2: '500004'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
47	47		301							{2: 'Asimov', 3: 'What can I say, you really are something. The data we collected exceeded our expectations. This stage of testing is complete.', 4: '1'}
48	48		301							{2: 'Asimov', 3: 'The test data from this test will be cleared and I will adjust the system accordingly. Come back again next week. Have a good one.', 4: '1'}
49	49		202							{1: '1'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
51	51		302							{2: 'Alright... See you next time.', 3: '52'}
52	1000		201							{1: '1', 2: '1021001'}
53	52		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lotus', 3: ""We'll... meet again."", 4: '1'}"
