Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory135.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: '——'}
4	4		201							{1: '1', 2: '500128'}
5	5		301							{1: '1', 2: 'Bianca', 3: 'Mission log—I have boarded the train... Although not the target carriage.', 4: '1'}
6	6		301							{2: 'Bianca', 3: 'Looking at the decorations on the top of the carriage, this carriage should belong to Akdilek, and—', 4: '1'}
7	7		401							{1: '2', 2: '1508'}
8	8		301							{2: 'Corrupted', 3: 'Urgh—'}
9	9		301							"{2: 'Bianca', 3: ""—It's full of Corrupted like the others."", 4: '1'}"
10	10		301							{2: 'Bianca', 3: 'To push their own home over the brink... Does this corruption lie in the people or this world...?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'Bianca falls deep into thought while holding her bow, losing herself in the moment and forgetting about the existence of the Corrupted.'}
13	13		301							{3: 'But she soon snaps out of it and shakes her head.'}
14	14		201							{1: '1', 2: '500128', 3: '1'}
15	15		301							"{1: '1', 2: 'Bianca', 3: ""There's no use in finding the culprit now..."", 4: '1'}"
16	16		201							{1: '1', 2: '500013'}
17	17		401							{1: '2', 2: '1508'}
18	18		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'As the Corrupted moves in on Bianca, she takes a fighting stance once more and aims for the Corrupted in the front.'}
21	21		201							{1: '1', 2: '500128', 3: '2'}
22	22		301							"{1: '1', 2: 'Bianca', 3: ""Rather than paying for what one did wrong... It's better to not make the same mistake again instead."", 4: '1'}"
23	23		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""I'll exterminate these Corrupted first and then find a way to the target carriage."", 4: '1'}"
