Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Hm...', 4: '1'}
7	7		301							{2: 'Lee', 3: 'Tch... Seems like they were prepared for a brute-force filtering.', 4: '2'}
8	8		302							{2: 'What is it?', 3: '9'}
9	9		301							{2: 'Liv', 3: 'All the tracks in this area... are legitimate. They all spread out in different directions while still being connected to each other...', 4: '1'}
10	10		301							{2: 'Lee', 3: 'Crossing, interrupting, skipping, camouflaging... This maze of tracks was specifically designed to counteract brute-force filtering.', 4: '2'}
11	11		302							{2: 'Guess we can now only count on... our instincts.', 3: '12'}
12	12		301				DialogDisable			"{2: 'Lee', 3: ""I see... So instead of trying to crack it with your computing power, you're using the guiding function on the reinforced sensor of the Inver-Device?"", 4: '2'}"
13	13		302							"{2: ""That's it."", 3: '14'}"
14	14		305							{1: '15', 2: '22'}
15	15		301			DialogEnable				{2: 'Liv', 3: 'This track... is pointing toward the way we came.', 4: '1'}
16	16		301							"{2: 'Lee', 3: ""This means if we hadn't come across this path, we'd have found ourselves getting further away from the target the longer we chase it..."", 4: '2'}"
17	18		301							{2: 'Lee', 3: 'We have no time to waste now. We need to report this.', 4: '2'}
18	19		301							{2: 'Lee', 3: 'If we lost this fight, Asimov would need to be prepared.', 4: '2'}
19	20		302							"{2: ""...Well then, let's report this first."", 3: '21'}"
20	21		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Roger that. Let's find a place nearby with better connection so we can report the situation."", 4: '3'}"
21	22		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
