Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500722'}
4	4		301			DialogEnable				"{1: '1', 2: 'Bieble', 3: ""Phew... Turns out it's not that hard after all. Much easier than I thought it would be."", 4: '1'}"
5	5		301							{3: 'Walking out of the holographic simulation pod, Bieble stretches his body, relieving the stiffness from lying down for too long.'}
6	6		301							{3: 'He pulls out the premade food and electrolyte water from the refrigerator, and as he waits for the food to heat up, he takes out his notebook and begins to memorize the notes.'}
7	7		301							"{2: 'Bieble', 3: ""In order to quickly weaken the enemy, it is crucial to prioritize the units' capability for self-defense during the initial round of deployments..."", 5: '1'}"
8	8		301							{3: 'Words escape his mouth in a mumble, gradually turning into indistinct whispers.'}
9	9		301							{3: 'The letters on the notebook appear to distort, becoming black tadpoles that scurry around before his eyes, resembling the cryptic writing of the devil.'}
10	10		401							{1: '2', 2: '2720'}
11	11		301							{3: 'Ding.'}
12	12		301							{3: 'The crisp sound startles Bieble, causing a shiver to run down his spine and momentarily dispelling his drowsiness.'}
13	13		301							{2: 'Bieble', 3: 'I almost fell asleep again?', 5: '1'}
14	14		301							{3: 'Shaking his head, Bieble gives himself some firm slaps on the face before pressing the cold drink bottle against the back of his neck.'}
15	15		301							"{2: 'Bieble', 3: ""I'm still not there, not close enough to catch up with them."", 5: '1'}"
16	16		301							{3: 'He then takes out the heated food, his gaze still fixated on the worn notebook.'}
17	17		301							"{2: 'Bieble', 3: ""In order to quickly weaken the enemy, it is crucial to prioritize the units' capability for self-defense during the initial round of deployments..."", 5: '1'}"
18	18		301		1		AniZhuanchangBegin			{3: 'His voice echoes again in the bedroom as he continues to read the notes aloud.'}
