Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'A Secluded Conference Room', 2: 'Babylonia'}
5	5		301							{3: 'Babylonia, a secluded conference room.'}
6	6		108							{1: '1'}
7	7		201							{1: '1', 2: '501298'}
8	8		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Bianca', 3: ""It's ten minutes past the scheduled time. Everyone should be here by now, so let's begin."", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		306						400.0	{1: '1'}
11	11		201							{1: '1', 2: '501385', 4: '600'}
12	12		201							{1: '2', 2: '501239'}
13	13		201						1000.0	{1: '3', 2: '501184', 4: '-600'}
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		201							{1: '1', 2: '501328', 4: '400'}
16	16		201						1000.0	{1: '2', 2: '501187', 4: '-400'}
17	17		202							{1: '1', 2: '2'}
18	18		306						400.0	
19	19		301			DialogEnable				{1: '1', 3: 'Thrown together at a single table are the Gray Raven members, the Cerberus captain, a musician from WGAA, a taciturn maid, and a devil-tailed mechanoid girl... It sounds like the start of a bad joke, making the scene feel utterly bizarre.'}
20	20		201							{1: '1', 2: '501298'}
21	21		301							"{1: '1', 2: 'Bianca', 3: ""Let me summarize the situation. A few days ago, the system automatically posted a birthday notification for the Gray Raven Commandant, visible only to the Commandant's contacts."", 4: '1'}"
22	22		301							{2: 'Bianca', 3: 'At that very moment, everyone who replied to the post, myself included, received a meeting alert. It seems we are all being asked to collaborate on planning a suitable celebration.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '501385'}
25	25		301							{1: '1', 2: 'Liv', 3: 'Considering how busy Gray Raven has been with missions lately, the birthday should be a chance for proper rest. I could prepare a specialized recuperation plan.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '501187', 4: '-400'}
28	28		201							{1: '2', 2: '501328', 4: '400'}
29	29		204							{1: '1', 2: '9'}
30	30		301							"{1: '1', 2: 'Jetavie', 3: ""Oh, come on, it's a birthday, not a medical check-up! Relaxing can mean having fun, you know? I should take the Chosen One to a secret spot, somewhere no one would ever find us."", 4: '1'}"
31	31		301							"{2: 'Discord', 3: ""An undisclosed location? I must voice my strong opposition to that idea. The Commandant's safety is paramount."", 4: '2'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '501239', 3: '8'}
34	34		401							{1: '2', 2: '5482'}
35	35		301							{1: '1', 3: 'Across from her, the red-haired Construct leans on one arm, chuckling softly as she drums her fingers on the table.'}
36	36		301							"{2: 'Vera', 3: ""Why is this even a debate? The Commandant isn't going anywhere. I've already got plans—"", 4: '1'}"
37	37		204							{1: '1', 2: '13'}
38	38		402							{1: '5482'}
39	39		301							{2: 'Vera', 3: 'Just finalized.', 4: '1'}
40	40		202				DialogDisable		200.0	{1: '1'}
41	41		401						500.0	{1: '2', 2: '4421'}
42	42		401							{1: '2', 2: '4422'}
43	43		201							{1: '1', 2: '501366', 3: '5', 4: '0', 5: '-20', 6: '-200'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
45	45		301			DialogEnable				{1: '1', 3: 'The projection device at the end of the table suddenly hums and lights up on its own. The dragon-winged knight from the Church of Machina shows up in the image, frowning in displeasure.'}
46	46		301							"{2: 'Veronica', 3: ""Let's settle this with a duel. I'm not going to lose."", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
49	49		201							{1: '1', 2: '501184', 3: '7'}
50	50		301				AniZhuanchangBegin			"{1: '1', 2: 'Selena', 3: ""A beautiful piece of theatre doesn't require such intense conflict... I believe a day of peaceful, quiet happiness is a precious gift in itself for the Commandant."", 4: '1'}"
51	51		502							{1: 'DialogDisable'}
52	52		202							{1: '1'}
53	53		401						2000.0	{1: '1', 2: '36'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
55	55		302			AniZhuanchangEnd				{2: '(Am I even supposed to be hearing this...?)', 3: '56'}
56	56		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
58	58		401							{1: '1', 2: '6151', 3: '5'}
59	59		301			DialogEnable				{3: 'Familiar voices come through your earpiece, arguing about something, slowly waking you from a light afternoon nap.'}
60	60		301				DialogDisable			"{3: ""You check your terminal. Turns out you got pulled into an online meeting. They're still busy debating over you, and no one's noticed you're already here.""}"
61	61		302							{2: '(Should I be saying something right now?)', 3: '62'}
62	62		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
63	63		201							{1: '11', 2: '501298', 3: '9', 4: '-500'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
