Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1352.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable	DialogDisable			{3: 'Having left the deep pit behind, the two of you return to the laboratory above.'}
4	4		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg', 3: '0', 4: '1', 5: '1.5'}
5	5		205							{1: '999'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1338.jpg'}
7	7		301			DialogEnable				{3: 'Standing at the edge and looking down, you can clearly see the marks of the explosion.'}
8	8		302							{2: 'This pit...', 3: '9'}
9	9		201							{1: '18', 2: '501385', 3: '3', 4: '50', 5: '-170'}
10	10		301							{1: '1', 2: 'Liv', 3: 'It looks like... the aftermath of something massive exploding underground.', 4: '18'}
11	11		202			DialogDisable				{1: '18'}
12	12		302							{2: 'Could it be those minerals?', 3: '13'}
13	13		401							{1: '2', 2: '558'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1343.jpg'}
16	16		504							{1: '0.7'}
17	17		306							{1: '1'}
18	18		301			DialogEnable	DialogDisable			{3: 'During your battle with Melinoe earlier, you noticed peculiarly shaped minerals all around.'}
19	19		504							{1: '0'}
20	20		306							
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1352.jpg'}
23	23		302							"{2: ""Doesn't it look like... a massive eggshell?"", 3: '24'}"
24	24		301			DialogEnable				{3: 'A massive egg, incubating life, slowly growing beneath the earth, and then... an explosion.'}
25	25		201							{1: '1', 2: '501385', 3: '7'}
26	26		301							{1: '1', 2: 'Liv', 3: 'Eggshell...', 4: '1'}
27	27		204							{1: '1', 2: '3'}
28	28		301							{2: 'Liv', 3: 'Commandant, do you mean... that something was... born here?', 4: '1'}
29	29		302							{2: 'Just a theory.', 3: '30', 4: 'Maybe.', 5: '30'}
30	30		301							"{3: 'Could it be that mysterious ""Aisling""?'}"
31	31		204							{1: '1', 2: '12'}
32	32		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""...I suppose it's possible. I've already collected samples of those minerals. I'll send them to the Science Council once we're back at Babylonia."", 4: '1'}"
33	33		202							{1: '1'}
34	34		306							{1: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
36	36		104						1500.0	{1: '0|100|-300', 2: '0'}
37	37		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'In the laboratory, some experimental records remain undamaged. From these fragmented documents, the two of you manage to piece together the purpose of this facility.'}
38	38		306							
39	39		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1352.jpg'}
40	40		201							{1: '1', 2: '501385', 3: '8'}
41	41		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Research on... the substitution of materials within M.I.N.D. structures...?', 4: '1'}
42	42		204							{1: '1', 2: '4'}
43	43		301							{3: 'Liv furrows her brow as she examines the records.'}
44	44		301				AniZhuanchangBegin			{2: 'Liv', 3: 'These... should be Golden Age records. This laboratory... it must have been abandoned for decades.', 4: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		401							{1: '1', 2: '36'}
47	47		401							{1: '2', 2: '4631'}
48	48		504							{1: '0.7'}
49	49		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
50	50		401							{1: '1', 2: '6250'}
51	51		201							{1: '1', 2: '500058'}
52	52		301			AniZhuanchangEnd				{1: '1', 2: 'Monnan', 3: '...First official day with Team Three. Researcher Monnan, ID 0641.', 4: '1'}
53	53		301							"{2: 'Monnan', 3: ""This is my first contact with <b><ud><color=#34aff8ff><link=38>Mineral-E</link></color></ud></b>. I believe nothing is truly irreplaceable. Even Dominik's work must have room for improvement."", 4: '1'}"
54	54		301				AniZhuanchangBegin			{2: 'Monnan', 3: 'I will stand on the shoulders of giants...', 4: '1'}
55	55		401						2000.0	{1: '2', 2: '2924'}
56	56		301			AniZhuanchangEnd				"{2: 'Monnan', 3: ""Experiment log #25. Another failure, but the data is converging. I'm identifying consistent fluctuation patterns."", 4: '1'}"
57	57		301				AniZhuanchangBegin			"{2: 'Monnan', 3: ""Mineral-E is truly remarkable. I know I'm close. I definitely can..."", 4: '1'}"
58	58		401						2000.0	{1: '2', 2: '2924'}
59	59		301			AniZhuanchangEnd				{2: 'Monnan', 3: '...Can I really do this?', 4: '1'}
60	60		202							{1: '1'}
61	61		306							{1: '1'}
62	62		301							"{3: ""Streaks of gray now thread through the researcher's hair.""}"
