Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable				"{3: ""The egg's<//CINDERELIK'S> consciousness is quickly dissipating.""}"
4	4		301							"{3: 'Before long, ""she"" will be completely shattered and turn into a bunch of chaotic data that, just like all the normal Hetero-Creatures, is completely worthless.'}"
5	5		201							{1: '2', 2: '500308', 7: '1'}
6	6		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
7	7		301							{1: '1', 3: 'Holding the dimming chunk of red in her arms, the mermaid slowly makes her way toward the exit of her dream, where the single-winged girl stands.'}
8	8		301							{3: 'It seems that this illusion is the last obsession she harbors within the egg.'}
9	9		301							{2: 'Cinderelik', 3: '...This is a long time coming...', 4: '2'}
10	10		301							{3: 'The girl gazes at the illusory horizon as she whispers to the stars.'}
11	11		301							"{2: 'Cinderelik', 3: ""I wanted to show Kana's father the true worth of Project Cthylla, and that it would have been a success anyway if he hadn't rushed things or decided to call it quits."", 4: '2'}"
12	12		301							"{2: 'Cinderelik', 3: ""I've done so much..."", 4: '2'}"
13	13		301							{2: 'Cinderelik', 3: 'Why... did he choose to end his life down the new path?', 4: '2'}
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '1', 2: '500740'}
16	16		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '2', 2: '500308', 7: '1'}
19	19		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
20	20		301							"{1: '1', 2: 'Cinderelik', 3: ""What do I even have to show for everything I've done?"", 4: '2'}"
21	21		301							"{2: 'Cinderelik', 3: ""I've got all these points but can't buy what I've always wanted to buy."", 4: '2'}"
22	22		301							{3: 'Cinderelik tiptoes and reaches her hand into the faraway sky. She tries to grasp something in there, but flying is not something she can do with her single wing.'}
