Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1249.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		107							{1: 'Babel Tower, 39th Floor'}
4	4		301							{3: 'Babel Tower, 39th Floor.'}
5	5		108							{1: '1'}
6	6		401							{1: '2', 2: '5650'}
7	7		401							{1: '1', 2: '6182'}
8	8		201							{1: '2', 2: '501234', 4: '-400'}
9	9		201							{1: '1', 2: '501235', 4: '400'}
10	10		301			DialogEnable				"{1: '1', 2: 'Dante', 3: ""Alright, one more minute. If they don't show up, we're going up without them."", 4: '1'}"
11	11		301							"{3: ""Dante and Vergil stand idly on the Babel Tower's 39th floor, boredom evident in their postures.""}"
12	12		301							{2: 'Dante', 3: 'So, who is she?', 4: '1'}
13	13		204							{1: '2', 2: '3'}
14	14		301							{2: 'Vergil', 3: 'What?', 4: '2'}
15	15		204							{1: '1', 2: '13'}
16	16		301							"{2: 'Dante', 3: ""Oh c'mon, you know who. That woman, Nero's mom."", 4: '1'}"
17	17		204							{1: '1', 2: '1'}
18	18		301							"{2: 'Dante', 3: ""Seriously, I'm dying to know what kind of woman could've won Vergil's heart."", 4: '1'}"
19	19		301							{2: 'Dante', 3: 'Next time we see Nero, we should have a little dinner together. You know, a family dinner. Heh!', 4: '1'}
20	20		204							{1: '2', 2: '8'}
21	21		301							"{3: ""In response to Dante's question, Vergil simply rolls his eyes.""}"
22	22		204							{1: '2', 2: '13'}
23	23		301							"{2: 'Vergil', 3: ""You're hardly one to ask. What of the women around you? Have you given thought to their fates?"", 4: '2'}"
24	24		204							{1: '1', 2: '10'}
25	25		301							{2: 'Dante', 3: '...I take back my question.', 4: '1'}
26	26		202							{1: '1', 2: '2'}
27	27		301							{3: 'Another moment of silence falls between them.'}
28	28		201							{1: '2', 2: '501234', 3: '4'}
29	29		301							{1: '1', 2: 'Vergil', 3: 'Coming.', 4: '2'}
30	30		202							{1: '2'}
31	31		401							{1: '2', 2: '1516'}
32	32		401							{1: '2', 2: '5656'}
33	33		301							{3: 'Footsteps echo as you and Alpha appear by the door.'}
34	34		201							{1: '1', 2: '501235'}
35	35		301							{1: '1', 2: 'Dante', 3: 'So?', 4: '1'}
36	36		302							"{2: ""I've collected all the data."", 3: '37'}"
37	37		301				AniZhuanchangBegin			"{2: 'Dante', 3: ""Nice work. Don't wreck it though. We'll need that for our return."", 4: '1'}"
38	38		502						100.0	{1: 'DialogDisable'}
39	39		402							{1: '5650'}
40	40		202							{1: '1', 6: '1'}
41	41		401							{1: '1', 2: '36'}
42	42		306						200.0	{1: '1'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1248.jpg'}
