Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500059'}
4	4		301			DialogEnable				"{1: '1', 2: 'Greenhouse Manager', 3: ""If only I knew you two have met before... I wouldn't have had to worry... All that anxiety for nothing..."", 4: '1'}"
5	5		301							{3: 'Reaching the office, the manager is still not over the incident.'}
6	6		302							"{2: ""Ahem... Why don't you tell us about the mission first?"", 3: '7'}"
7	7		301							{3: 'You have to cut off her mumbling.'}
8	8		301							"{2: 'Greenhouse Manager', 3: ""Oh... It's actually quite simple. You just need to teach her the daily routine of the greenhouse, just like what I did when you arrived here."", 4: '1'}"
9	9		301							"{2: 'Greenhouse Manager', 3: ""Once she can manage it on her own, I'll send her to cover another section of the greenhouse, so I'll be able to send someone to get fieldwork done for me."", 4: '1'}"
10	10		302							"{2: ""Got it. No. 21, let's go."", 3: '11'}"
11	11		201							{1: '1', 2: '500650'}
12	12		301							{1: '1', 2: 'No. 21', 3: 'Are there forests... in the greenhouse?', 4: '1'}
13	13		301							{3: 'No. 21 asks without showing any intention to follow you.'}
14	14		302							{2: 'No. All the plants are grown without soil.', 3: '15'}
15	15		301							{2: 'No. 21', 3: 'Not even grass?', 4: '1'}
16	16		302							"{2: ""We don't have funds for luxuries like that..."", 3: '17'}"
17	17		301							{2: 'No. 21', 3: 'Are there beasts that appear at night?', 4: '1'}
18	18		302							"{2: ""That's what the security system is for."", 3: '19'}"
19	19		204							{1: '1', 2: '8'}
20	20		301							{2: 'No. 21', 3: 'Hmm...', 4: '1'}
21	21		301							{3: 'As the conversation continues, No. 21 looks more and more confused.'}
22	22		204							{1: '1'}
23	23		301							{2: 'No. 21', 3: 'The mission... is different.', 4: '1'}
24	24		301							{2: 'No. 21', 3: 'The mission said I had to have forest battle experience. I am good at that.', 4: '1'}
25	25		301							{2: 'No. 21', 3: 'Which is why I accepted the mission and came here.', 4: '1'}
26	26		201							{1: '1', 2: '500059'}
27	27		301							"{1: '1', 2: 'Greenhouse Manager', 3: ""Uh... I sure didn't ask for that... but let me double-check."", 4: '1'}"
28	28		401							{1: '1', 2: '36'}
29	29		401							{1: '2', 2: '897'}
30	30		301							{3: 'The manager starts checking her terminal.'}
31	31		401							{1: '1', 2: '205'}
32	32		301							{2: 'Greenhouse Manager', 3: 'Ah!', 4: '1'}
33	33		302							"{2: ""What's wrong?"", 3: '34'}"
34	34		301							{3: 'The manager looks this way in embarrassment.'}
35	35		301							{2: 'Greenhouse Manager', 3: 'It looks like... I accidentally put the fieldwork content in the comments section of the application for backup.', 4: '1'}
36	36		301							"{2: 'Greenhouse Manager', 3: ""I must have forgotten to delete the text I'd copied and pasted after formatting..."", 4: '1'}"
