Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1041001', 4: '-400'}
4	4		401							{1: '2', 2: '1515'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Nat... Nanami can see Nat and her servants...', 4: '1'}
6	6		201							{1: '2', 2: '1111001', 4: '400'}
7	7		301							{1: '1', 2: 'Karenina', 3: 'Nat?', 4: '2'}
8	8		301							{2: 'Nanami', 3: 'Nat, Queen of Gold. She claims to be the creator of the Golden Vortex.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		204							{1: '2', 2: '5'}
11	11		301							{1: '1', 2: 'Karenina', 3: 'Creator my butt. If this piece of shit is behind those experiments, then she is worse than the Corrupted.', 4: '2'}
12	12		301							"{2: 'Karenina', 3: ""...All the terrible things she's done."", 4: '2'}"
13	13		202							{1: '2', 6: '1'}
14	14		201							{1: '1', 2: '1041001', 4: '-400'}
15	15		301							{1: '1', 2: 'Nanami', 3: 'Nanami saw it, the laboratory you found, Karenina...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '2', 2: '1111001', 4: '400'}
18	18		301							{1: '1', 2: 'Karenina', 3: '...What?!', 4: '2'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '1', 2: '1041001', 4: '-400'}
21	21		301							"{1: '1', 2: 'Nanami', 3: 'You, me, every invader... Nat sees us all. When Nanami hacked into her network, I synced with her ""vision.""', 4: '1'}"
22	22		201							{1: '2', 2: '1081001', 3: '4', 4: '400'}
23	23		301							{1: '1', 2: 'Kamui', 3: 'How about Roland? Did you see him?', 4: '2'}
24	24		202							{1: '2', 6: '1'}
25	25		301							{1: '1', 2: 'Nanami', 3: 'Nat could see everyone but Roland... But Nanami also found the Gray Ravens and Commandant taken by Nat! Nanami wants to save Commandant!', 4: '1'}
26	26		201							{1: '2', 2: '1111001', 3: '5', 4: '400'}
27	27		301							{1: '1', 2: 'Karenina', 3: 'What the hell, Gray Raven?!', 4: '2'}
28	28		204							{1: '2'}
29	29		301							"{2: 'Karenina', 3: ""If their commandant has been taken, we'll have to rethink our whole operation... But our comms is not working, and Babylonia doesn't know yet..."", 4: '2'}"
30	30		201							{1: '2', 2: '1081001', 4: '400'}
31	31		301							{1: '1', 2: 'Kamui', 3: 'Forget Roland! Saving Gray Raven is our priority! Rescuing Commandant is more important than everything else!', 4: '2'}
32	32		301							{2: 'Kamui', 3: 'We have a blueprint now! Nanami, can you find out where Nat is?', 4: '2'}
33	33		202							{1: '2', 6: '1'}
34	34		204							{1: '1', 2: '2'}
35	35		301		1		AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'Leave it to me!', 4: '1'}
