Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500213'}
4	4		301			DialogEnable				{1: '1', 3: 'It has been years after that tide. Pfaff is no longer prohibiting Rosetta from meeting others. Like today, Rosetta is even occasionally tasked with buying supplies from the port.', 4: '1'}
5	5		301							{2: '???', 3: 'Rosetta, over here!'}
6	501		204							{1: '1', 2: '6'}
7	6		301							{3: 'A girl from the fur shop waves at Rosetta, whom she immediately recognizes in the crowd of people.', 4: '1'}
8	7		301							{2: 'Lisa', 3: 'Huehuehue, lemme guess. More rabbit pelts for sale?'}
9	8		301							"{2: 'Rosetta', 3: ""Morning, Lisa. Nope, it's a reindeer pelt! Yesterday, Grandpa shot... "", 4: '1'}"
10	9		201							{1: '1', 2: '500086'}
11	10		401							{1: '1', 2: '201'}
12	11		301							"{1: '1', 2: 'Fisher', 3: ""Still no seafarin'?! That mad narwhal is still rollin' and flailin' about?"", 4: '1'}"
13	12		301							{3: 'Discordant noises travel over from the market entrance.'}
14	13		203							{1: '1', 2: '0.5', 3: '400'}
15	14		201							{1: '2', 2: '500093', 4: '-400'}
16	15		301							"{1: '1', 2: 'Port Manager', 3: ""Not yet... If we don't take it out while it's in the harbor, it'll just come back again and again."", 4: '2'}"
17	16		301							"{2: 'Fisher', 3: ""Some fine job 'em Forest Guards are doin'... Useless pricks."", 4: '1'}"
18	17		203							{1: '1', 2: '0.5', 3: '600'}
19	18		203							{1: '2', 2: '0.5', 3: '200'}
20	19		201							{1: '3', 2: '500213', 4: '-500'}
21	20		301							{1: '1', 2: 'Rosetta', 3: 'Are you guys talking about... the mechanical narwhal?', 4: '3'}
22	21		301							"{2: 'Port Manager', 3: ""What other narwhal is there? Thanks to that fatso, all the port's wrecked!"", 4: '2'}"
23	2101		204							{1: '3', 2: '5'}
24	22		301							{2: 'Rosetta', 3: 'You wanna destroy it just because of that?!', 4: '3'}
25	23		301							"{2: 'Fisher', 3: 'Whaddya mean ""just because of that?"" Port\'s down—no fishes—we all gon\' be starvin\'!', 4: '1'}"
26	2301		204							{1: '3', 2: '6'}
27	24		301							"{2: 'Rosetta', 3: ""Grandpa said the Narwhal's the Guardian Spirit of humanity. It wouldn't just destroy the port for nothing. There must be a reason..."", 4: '3'}"
28	25		202							{1: '1', 2: '2', 3: '3'}
29	26		301							"{3: ""To Rosetta's surprise, the fishermen around her bursts out laughing.""}"
30	27		201							{1: '1', 2: '500086'}
31	28		301							"{1: '1', 2: 'Fisher', 3: ""Bwahahaha... You killin' me, girl. You hear that? She thinks the narwhal is a guardian spirit! Hahahahaha..."", 4: '1'}"
32	29		201							{1: '1', 2: '500213', 3: '5'}
33	30		301							{1: '1', 2: 'Rosetta', 3: 'What are you all laughing at!', 4: '1'}
34	31		201							{1: '1', 2: '500093'}
35	32		301							"{1: '1', 2: 'Port Manager', 3: ""Everyone 'cept you drifters know that WE made that narwhal. And ye call it a guardian spirit, hah!"", 4: '1'}"
36	33		201							{1: '1', 2: '500213', 3: '5'}
37	34		301							"{1: '1', 2: 'Rosetta', 3: ""So what?! If you made the Guardian Spirit, and now you're destroying it out of inconvenience... You all are just selfish!"", 4: '1'}"
38	35		203							{1: '1', 2: '0.5', 3: '400'}
39	36		201							{1: '2', 2: '500086', 4: '-400'}
40	37		301							"{1: '1', 2: 'Fisher', 3: ""What does a lil' brat like you know!"", 4: '2'}"
41	38		301							{3: 'The fisherman could no longer control his temper and rushes over to grab Rosetta. However, Rosetta quickly catches his wrist and twists it behind his back.'}
42	39		301							"{2: 'Fisher', 3: ""Ow! You lil' sardine! Damn it! Let go!"", 4: '2'}"
43	40		301							"{2: 'Rosetta', 3: ""I won't let you go unless you apologize to the Guardian Spirit and to us!"", 4: '1'}"
44	4001		202							{1: '1', 2: '2'}
45	41		201							{1: '1', 2: '500093'}
46	42		301							{1: '1', 2: 'Port Manager', 3: 'Damn it!', 4: '1'}
47	43		301							{3: 'The port manager could no longer take it. He clenches his fist to swing at Rosetta.'}
48	44		301							{3: 'However, his punch is stopped mid-swing by the steel grip of an old but firm hand.'}
49	45		201							{1: '1', 2: '500200'}
50	46		301							"{1: '1', 2: 'Pfaff', 3: ""She's my granddaughter. Just a child. Don't be so hard on her, big guy."", 4: '1'}"
51	47		201							{1: '1', 2: '500213', 3: '6'}
52	48		301							{1: '1', 2: 'Rosetta', 3: 'Grandpa!', 4: '1'}
53	49		301							{3: 'The port manager shakes off Pfaff. At the sight of Pfaff, Rosetta lets go of the fisherman.'}
54	50		201							{1: '1', 2: '500093'}
55	51		301							"{1: '1', 2: 'Port Manager', 3: ""Pah... You're that weird old man living in the forest."", 4: '1'}"
56	52		201							{1: '1', 2: '500086'}
57	53		301							{1: '1', 2: 'Fisher', 3: 'Bloody outsiders! Ruthless savages, the lot of you... ', 4: '1'}
58	54		301							"{2: 'Fisher', 3: ""Call the guards and have 'em jailed! Jailed!"", 4: '1'}"
59	55		201							{1: '1', 2: '500200'}
60	56		301							{1: '1', 3: 'Pfaff shields Rosetta behind the rowdy crowd. He slams the butt of his shotgun on the ground, letting off a loud thud.', 4: '1'}
61	57		301							{2: 'Pfaff', 3: 'Listen up!', 4: '1'}
62	58		301							"{3: ""The presence of the shotgun, coupled with Pfaff's fierce glare instantly silences the commotion.""}"
63	59		301							{2: 'Pfaff', 3: 'I will hunt the narwhal alone tomorrow, but at one request.', 4: '1'}
64	60		201							{1: '1', 2: '500086'}
65	61		301							"{1: '1', 2: 'Fisher', 3: ""Hah! An ol' man with one foot inna grave thinks he can kill the whale? Quit joking around!"", 4: '1'}"
66	62		202							{1: '1'}
67	63		301							{3: 'The mocking laughter of the crowd resumes, but Pfaff seems to pay no mind. He pushes his way through the crowd, coming before the port manager.'}
68	64		201							{1: '1', 2: '500093', 4: '400'}
69	65		201							{1: '2', 2: '500200', 4: '-400'}
70	66		301							{1: '1', 2: 'Port Manager', 3: 'What makes you think you can kill the narwhal?', 4: '1'}
71	67		301							{3: 'Pfaff lowers his voice so that only the port manager could hear. At his words, the manager stiffens and takes on a solemn expression.'}
72	68		301							{2: 'Port Manager', 3: 'Are you serious...? This is too much for a joke.', 4: '1'}
73	69		301							{2: 'Pfaff', 3: 'I stake my life on it.', 4: '2'}
74	70		301							{2: 'Port Manager', 3: 'Hmph, your life means little to me. But...', 4: '1'}
75	71		202							{1: '1', 2: '2'}
76	72		301							{3: 'The manager shifts his gaze at the Rosetta behind Pfaff. For this little girl, the old man would never lie.'}
77	73		201							{1: '1', 2: '500093'}
78	74		301							{1: '1', 2: 'Port Manager', 3: 'Alright, fine. I will inform the captain.', 4: '1'}
79	75		301							"{2: 'Port Manager', 3: ""But remember... If you fail, you will bear all the consequences. I'm sure you know what that means for you and your granddaughter."", 4: '1'}"
80	76		301				AniZhuanchangBegin			"{3: ""Pfaff glances at the port manager. He grabs Rosetta's hand and leaves the port under the gazes of the crowd.""}"
81	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
82	78		401							{1: '1', 2: '207'}
83	79		201							{1: '1', 2: '500200', 4: '400'}
84	80		201							{1: '2', 2: '500213', 4: '-400'}
