Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Holding on to a dandelion, you and Liv made it across the bubbling swamp...'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
6	6		301							"{3: ""Making it through the grass maze was almost too easy with Liv's scanning radar...""}"
7	7		502							{1: 'RImgBg1DisableSlow'}
8	8		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
9	9		301							{3: 'Crossing the rushing river was a breeze, too, with a river crab carrying you on its back...'}
10	10		502							{1: 'RImgBg1DisableSlow'}
11	11		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
12	12		301							{3: 'You and Liv came the entire way without breaking so much as a sweat...'}
13	13		302							{2: 'These are true eye-openers, Liv...', 3: '14'}
14	14		301							{3: 'The views around you seem to grow wilder still...'}
15	15		301							{3: 'The further into the forest you and Liv travel.'}
16	16		201							{1: '1', 2: '500524', 3: '6'}
17	17		301							{1: '1', 2: 'Liv', 3: 'P-please just stop...', 4: '1', 18: '100000516'}
18	18		301							{3: 'With the views unfurling around both of you, Liv appears more embarrassed than nostalgic.'}
19	19		301							{3: 'She covers her now blushing face—yet her equally red ears give her away.'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'When you and Liv reach an empty ground in the forest, you see a line of sheep lying on their side.'}
22	22		301							{3: 'So furry that their bodies take the shape of a ball, they are, to your surprise, amazingly agile.'}
23	23		301							{3: 'Right in the middle of the sheep is a saddle—and right when one of the sheep hops over the saddle...'}
24	24		401						680.0	{1: '2', 2: '100000680'}
25	25		402							{1: '100000680'}
26	26		301							{2: 'Sheep', 3: 'Baa!'}
27	27		301							{3: 'Then comes the next sheep...'}
28	28		401						2000.0	{1: '2', 2: '100000680'}
29	29		402							{1: '100000680'}
30	30		301							{2: 'Sheep', 3: 'Baa! Baa!'}
31	31		301							{3: 'Then comes a third one...'}
32	32		401							{1: '2', 2: '100000680'}
33	33		301							{2: 'Sheep', 3: 'Baa! Baa! Baa!'}
34	34		301							{3: 'Eventually, all the baas turn into a light, rhythmic lullaby.'}
35	35		302							{2: 'I see you counted sheep in bed as a kid, huh?', 3: '36'}
36	36		201							{1: '1', 2: '500524', 3: '10'}
37	37		301							{1: '1', 2: 'Liv', 3: 'Y-yes, I did...', 4: '1', 18: '100000517'}
38	38		301							{3: 'Liv slowly regains her composure as she looks nostalgically at the sheep.'}
39	39		204							{1: '1', 2: '2'}
40	40		301							"{2: 'Liv', 3: ""I'd count them one at a time when I couldn't fall asleep."", 4: '1', 18: '100000518'}"
41	41		301							{3: 'Liv says with a smile as she recalls her childhood.'}
42	42		204							{1: '1', 2: '8'}
43	43		301							"{2: 'Liv', 3: ""And sometimes I'd end up having even more trouble sleeping because I was so focused on counting them."", 4: '1', 18: '100000519'}"
44	44		204							{1: '1', 2: '2'}
45	45		301							{2: 'Liv', 3: 'Have you ever experienced it?', 4: '1', 18: '100000520'}
46	46		302							{2: 'Never.', 3: '47', 4: 'Yes.', 5: '49'}
47	47		301							"{3: ""As a kid, you never had to do anything to have a good night's sleep because you always slept quite well.""}"
48	48	51	301							{3: 'But as an adult, you now spend more time trying to not fall asleep than coming up with ways to help yourself sleep.'}
49	49		301							{3: 'You actually did have to count to help yourself fall asleep as a kid, what with all the pent-up energy in you.'}
50	50		301							{3: 'But as an adult, you now spend more time trying to not fall asleep than coming up with ways to help yourself sleep.'}
51	51		302							{2: 'Why sheep, though?', 3: '52'}
52	52		301							{3: 'Everyone counts goats, no?'}
53	53		204							{1: '1', 2: '5'}
54	54		301							{2: 'Liv', 3: 'Because sheep are cute.', 4: '1', 18: '100000521'}
55	55		204						200.0	{1: '1', 2: '8'}
56	56		204							{1: '1', 2: '6'}
57	57		301							{2: 'Liv', 3: 'I... actually am a big fan of sheep, and we even had sheep back home when I was a kid.', 4: '1', 18: '100000522'}
58	58		301							{3: 'You turn your gaze at the line of sheep—which stretches as far out as it possibly can along the horizon all the way from the west to the east.'}
59	59		302							{2: '(A real big fan... with a burning passion, too.)', 3: '60'}
60	60		301							"{3: ""You decide to keep these words to yourself so Liv wouldn't overheat from blushing.""}"
61	61		202							{1: '1', 6: '1'}
62	62		301							{3: 'You try to herd the sheep somewhere else—yet judging from the fact that none of them even bats an eye, you know your efforts are proving futile.'}
63	63		301							"{3: ""Unfortunately, it doesn't seem like you can move forward until you've figured out a different path.""}"
64	64		302							{2: 'And just look at this...', 3: '65'}
65	65		301							{3: 'Looking up, you see that the skies have gone from their previous white and blue to their current tangerine—a telltale sign that nightfall is fast approaching.'}
66	66		201							{1: '1', 2: '500524', 3: '2'}
67	67		301							{1: '1', 2: 'Liv', 3: 'Should we find a place to rest for the day, Commandant?', 4: '1', 18: '100000523'}
68	68		301							"{3: ""While everything happening so far has taken place within the projection of a M.I.N.D. shard, you feel every bit as worn out as though you've been going through the day in the real world.""}"
69	69		301				DialogDisable			{3: 'There is, in fact, another reason to your making this decision.'}
70	70		302							"{2: ""Well, it's not just because the sun is setting, though. See..."", 3: '71'}"
71	71		302				AniZhuanchangBegin			"{2: ""I'm sure you heard a lot of spooky stories as a kid, right?"", 3: '72'}"
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
73	73		401							{1: '1', 2: '36'}
74	74		202						3000.0	{1: '1', 6: '1'}
75	75		401							{1: '1', 2: '51'}
76	76		201							{1: '1', 2: '500525'}
77	77		502							{1: 'DialogEnable'}
78	78		301			AniZhuanchangEnd				{1: '1', 3: 'It listens, it chases, and it hunts…'}
79	79		301							"{3: ""It's the most feared predator in the dark forest, ready to prey on all souls alive.""}"
80	80		301							"{3: ""Listen—as its drool burns through the ground, having fallen from a mouth so big that it takes up over half of the monster's body.""}"
81	81		301							{3: 'Look—it will never let you go once it has its murderous eyes upon you.'}
82	82		301							{3: 'So run. Run as far as you can...'}
83	83		301							"{3: ""Until you've reached a place that can shelter you...""}"
84	84		401							{1: '1', 2: '208'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500177'}
87	87		301							"{1: '1', 2: '???', 3: ""I'm going to eat every last kid that refuses to sleep. Owooooo...!"", 4: '1', 18: '100000675'}"
88	88		302							"{2: ""(I thought it'd be something scarier.)"", 3: '89', 4: ""(Holy, that's creepy with a capital C!)"", 5: '89'}"
89	89		301							"{3: 'To your surprise, however, the ""predator"" isn\'t some terrifying monster—rather, it\'s an adorable plushie.'}"
90	90		301							"{2: '???', 3: ""I'm not scary at all, but I still eat kids who refuse to go to sleep. Owoooo...!"", 4: '1', 18: '100000676'}"
91	91		202							{1: '1'}
92	92		301							{3: 'Seeing the shark plushie leaving, you and Liv poke your heads out of the bushes.'}
93	93		302							{2: 'Was that something that scared you when you were a kid?', 3: '94'}
94	94		201							{1: '1', 2: '500524', 3: '5'}
95	95		301							{1: '1', 2: 'Liv', 3: 'Wait, did that happen to you, too?', 4: '1', 18: '100000524'}
96	96		302							"{2: 'Well, sort of.', 3: '97', 4: ""I've heard stories like that."", 5: '97'}"
97	97		204							{1: '1'}
98	98		301							"{3: ""Monsters that claim to eat you up if you don't go to sleep on time, huh...""}"
99	99		301							"{3: ""Seems like it's an all-time classic.""}"
100	100		301							{3: 'The only difference is that a scary monster is what you usually get in these stories rather than an adorable plushie.'}
101	101		301							{3: 'You approached it because it seemed harmless enough—except it put on a hostile front the moment it sensed your presence.'}
102	102		302							"{2: ""It wasn't scary at all, though."", 3: '103'}"
103	103		301							{2: 'Liv', 3: 'Are you talking about the plushie just now?', 4: '1', 18: '100000525'}
104	104		301							{3: 'Nodding your head, you start telling Liv about all the tricks the grown-ups used to fool you with from when you were a kid.'}
105	105		302							{2: '(Green octopus with a menacing face)', 3: '106', 4: '(Ball of fire that burns on and on)', 5: '106', 6: '(Muddy monster with eyes all over it)', 7: '106'}
106	106		301							{2: 'Liv', 3: 'Did you ever feel scared?', 4: '1', 18: '100000526'}
107	107		302							"{2: ""I'd hide away under a blanket."", 3: '108', 4: 'I always felt okay when I turned on the light.', 5: '108', 6: ""They ain't got nothing on me."", 7: '108'}"
108	108		202							{1: '1', 6: '1'}
109	109		401							{1: '1', 2: '36'}
