Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500138', 4: '-400'}
4	4		201							{1: '2', 2: '500404', 3: '1', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Doctor', 3: ""I hear we're getting another batch of newcomers today. You always get so excited at times like these, Professor."", 4: '1'}"
6	6		301							{2: 'Hippocrates', 3: 'Of course, seeing all these young people so talented and passionate about medicine... I should cherish these moments before retirement.', 4: '2'}
7	7		301							{2: 'Doctor', 3: 'Could this be your secret to staying young—oh! Good morning, Dr. Little Wan! Still sporting those dark circles under your eyes, I see!', 4: '1'}
8	8		202							{1: '1', 2: '2'}
9	9		301							"{3: 'Surprised by the unexpected address of ""Doctor"", he turns around with a sheepish smile.'}"
10	10		201							{1: '1', 2: '500289', 3: '1', 4: '400'}
11	11		201							{1: '2', 2: '500138', 4: '-400'}
12	12		301							"{1: '1', 2: 'Wanshi', 3: 'Morning... No need to call me ""Doctor"". I\'m still an intern.', 4: '1'}"
13	13		301							"{2: 'Doctor', 3: 'You\'re still ""Dr. Little Wan"" for now, but once you get your certification, you\'ll be ""Dr. Wanshi"". Actually, you\'ve been interning at Star of Life for quite some time. When do you think you\'ll get certified? Have you decided on a department yet?', 4: '2'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Wanshi', 3: ""Hm... I'm not sure yet. I haven't really thought it through."", 4: '1'}"
16	16		301							"{3: ""Hippocrates glances at the ID badge on Wanshi's chest.""}"
17	17		203							{1: '1', 2: '0.25'}
18	18		203							{1: '2', 2: '0.25', 3: '-600'}
19	19		201							{1: '3', 2: '500404', 3: '1', 4: '600'}
20	20		301							"{1: '1', 2: 'Hippocrates', 3: 'So you\'re the star student that every department\'s fighting over? The ""Multitasking Monster"", the ""Exam Deity""? The one who\'s so dedicated he\'d evolve past the need for sleep—Wanshi?', 4: '3'}"
21	21		301							"{2: 'Doctor', 3: ""Don't just blurt out those silly names like that...!"", 4: '2'}"
22	22		301							{2: 'Wanshi', 3: '...?', 4: '1'}
23	23		204							{1: '3', 2: '2'}
24	24		301							"{2: 'Hippocrates', 3: 'What else? ""Study Hall Gate Keeper"", ""The Wish-Granting Machine""?', 4: '3'}"
25	25		204							{1: '1', 2: '7'}
26	26		301							{2: 'Wanshi', 3: '...Me?', 4: '1'}
27	27		301							{3: 'Wanshi points at his own face, feeling somewhat puzzled.'}
28	28		204							{1: '3', 2: '1'}
29	29		301							"{2: 'Hippocrates', 3: ""That's not all. I heard you're shadowing a pediatrician? If this affects your final decision, you might want to reconsider—pediatrics is exhausting work."", 4: '3'}"
30	30		204							{1: '1'}
31	31		301							{2: 'Wanshi', 3: '...', 4: '1'}
32	32		301							"{2: 'Hippocrates', 3: ""Also, remember to balance work and rest. Keep burning the midnight oil like this, and you'll age faster than you'd like."", 4: '3'}"
33	33		301							{2: 'Wanshi', 3: 'Um... Sorry to make you worry.', 4: '1'}
34	34		301							"{2: 'Wanshi', 3: 'I\'m not ""burning myself out""—the doctor who used to take care of me here did the same thing.', 4: '1'}"
35	35		301							{2: 'Hippocrates', 3: '...Go on, get back to work.', 4: '3'}
36	36		301							{2: 'Hippocrates', 3: 'If I keep talking, your supervisor will come looking for me.', 4: '3'}
37	37		202							{1: '1', 2: '2', 3: '3'}
38	38		301							{3: 'The white-clad figure nods and hurries away, while Hippocrates bows his head to prepare his materials.'}
39	39		201							{1: '1', 2: '500138', 4: '-400'}
40	40		201							{1: '2', 2: '500404', 3: '1', 4: '400'}
41	41		301							"{1: '1', 2: 'Doctor', 3: ""We never have enough time to chat. Professor, how's Wanshi doing? He's one of the top students in medical school, you know."", 4: '1'}"
42	42		301							"{2: 'Hippocrates', 3: ""Nothing particularly unusual... Just a young one working too hard because they're overeager."", 4: '2'}"
43	43		301				AniZhuanchangBegin			"{2: 'Doctor', 3: ""What's he in such a hurry for?"", 4: '1'}"
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
46	46		306						700.0	{1: '1'}
47	47		301			AniZhuanchangEnd				"{3: ""What's pushing Wanshi?""}"
48	48		301							{3: 'Every time he looks at his reflection, he sees the dark circles under his eyes—a reminder of his desperate pursuit to absorb every bit of knowledge within reach.'}
49	49		301							{3: 'Why? Is it the desire to become a pediatrician like Melvie, to repay and inherit what has become an irreversible regret?'}
50	50		301							{3: 'Or is it because he sees his younger self in these children at the ward, and genuinely wishes for their swift recovery?'}
51	51		301							"{3: ""Or perhaps it's because every moment he allows himself to relax, he's reminded that Pelo and the others are still fighting on the ground?""}"
52	52		301							"{3: ""He isn't sure, but he remembers Shorthalt's advice.""}"
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
54	54		504							{1: '0.7'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
56	56		201							{1: '1', 2: '500730', 7: '1'}
57	57		301							"{1: '1', 2: 'Shorthalt', 3: ""If you don't know what to do next, focus on what's right in front of you."", 4: '1'}"
58	58		301							"{2: 'Shorthalt', 3: ""For you, it means attending medical school and saving lives after graduation... There's always more to learn, always more work to do—you won't have time to think about anything else."", 4: '1'}"
59	59		202							{1: '1'}
60	60		301							{3: '...'}
61	61		201							{1: '1', 2: '500730'}
62	62		301				AniZhuanchangBegin			"{1: '1', 2: 'Shorthalt', 3: ""Let's take it one step at a time. Become a doctor first... Or better yet, why not become an even better doctor than Melvie?"", 4: '1'}"
63	63		306						700.0	
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
65	65		202							{1: '1', 6: '1'}
66	66		504							{1: '0'}
67	67		301			AniZhuanchangEnd				"{3: ""Don't overthink things. Just become a doctor first. Just open the ward doors one at a time... That's enough.""}"
68	68		401							{1: '2', 2: '4708'}
69	69		301				DialogDisable			{3: 'Wanshi pushes open the ward door.'}
70	70		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg', 3: '0', 4: '1', 5: '1'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
72	72		205							{1: '999'}
73	73		201							{1: '1', 2: '500978', 4: '-400'}
74	74		201							{1: '2', 2: '500977', 4: '400'}
75	75		301			DialogEnable				{1: '1', 2: 'Vivian', 3: 'Ah! Wanshi is here!', 4: '1'}
76	76		301							"{2: 'Andy', 3: ""I got here first! Wanshi, I saved up two wish cards yesterday! Though I haven't decided what to trade them for..."", 4: '2'}"
77	77		301							"{2: 'Vivian', 3: ""I got one too! I'm gonna trade it for the newest Mecha Girl stickers!"", 4: '1'}"
78	78		202							{1: '1', 2: '2'}
79	79		301							{3: 'The once-quiet ward suddenly springs to life as children well enough to walk gather around.'}
80	80		201							{1: '1', 2: '500289', 3: '7'}
81	81		301							{1: '1', 2: 'Wanshi', 3: 'Who gave you all these wish cards while I was away?', 4: '1'}
82	82		301							{3: 'The nurse walks over.'}
83	83		203							{1: '1', 2: '0.25', 3: '400'}
84	84		201							{1: '2', 2: '500042', 4: '-400'}
85	85		301							{1: '1', 2: 'Natalie', 3: 'Since you were finally taking a break yesterday, and these kids were behaving so well, the doctor on duty handed out some cards on your behalf. Maka got two of them, too.', 4: '2'}
86	86		301							{3: 'Wanshi looks at the only boy still confined to bed in the ward. The boy smiles at him gently and points to two colorful cards beside his pillow.'}
87	87		301							"{2: 'Natalie', 3: ""Maka was especially quiet during his IV drip, and even reminded the nurse not to forget the medicine. Vivian was just as good—she stuck to our agreement of watching only two episodes of Mecha Girls before bed. They've both been very responsible."", 4: '2'}"
88	88		204							{1: '1'}
89	89		301							{2: 'Wanshi', 3: 'Thanks for taking care of everything.', 4: '1'}
90	90		202							{1: '1', 2: '2'}
91	91		301							"{3: ""After Natalie leaves, Wanshi walks around the ward with his hands in his pockets, making a show of mysterious inspection before finally stopping at Maka's bedside.""}"
92	92		201							{1: '1', 2: '500289'}
93	93		301							"{1: '1', 2: 'Wanshi', 3: ""Now, let me see—who's been the most well-behaved? Andy? Vivian? Or could it be Maka?"", 4: '1'}"
94	94		301							{3: 'He calls out to each child one by one, then dramatically pretends to have a sudden realization.'}
95	95		301							"{2: 'Wanshi', 3: ""Oh my, looks like everyone's been working hard on getting better! Well, in that case..."", 4: '1'}"
96	96		204							{1: '1', 2: '1'}
97	97		301							{2: 'Wanshi', 3: 'How about I give everyone a piece of candy?', 4: '1'}
98	98		202							{1: '1'}
99	99		301							"{3: 'He reaches into his ""treasure chest"" pocket, and reveals an assortment of hard candies. After placing one by Maka\'s pillow, he lets the other children pick their favorites from his hand.'}"
100	100		301							"{3: ""The children's cheers bring forth the most relaxed smile on the young doctor's face.""}"
101	101		201							{1: '1', 2: '500289', 3: '1'}
