Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500038'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'The name of the virus is—Punishing.', 4: '1'}
5	5		301							{2: 'Nanami', 3: '...Whose... Punishing? Humans...? Us?', 4: '1'}
6	6		301							"{2: 'Nanami', 3: ""Is, is it all because of Nanami...? The virus... it's spreading and turning the entire city into hell."", 4: '1'}"
7	7		301							{2: 'Nanami', 3: 'Mommy and Daddy have become so strange...', 4: '1'}
8	8		301							"{2: 'Nanami', 3: ""Mimi's running around biting things like mad. And Mommy and Daddy kept arguing."", 4: '1'}"
9	9		301							{2: 'Nanami', 3: 'Nanami can only hug them as hard as she can and tell them to not be afraid. Nanami, Nanami will protect everyone...', 4: '1'}
10	10		301							{2: 'Nanami', 3: '...So... Mommy, Daddy...', 4: '1'}
11	11		301							{2: 'Nanami', 3: 'Can you not glare at Nanami... with that expression...?', 4: '1'}
12	12		301							"{2: 'Nanami', 3: ""Nanami's head... hurts so much lately... Mommy... Nanami's hurt..."", 4: '1'}"
13	13		301							"{2: 'Nanami', 3: ""But... I don't know since when... Mommy's disappeared."", 4: '1'}"
14	14		301							"{2: 'Nanami', 3: ""It's dangerous outside... Nanami... will have to find Mommy."", 4: '1'}"
15	15		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'I... must... fight...', 4: '1'}
