Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '4685'}
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg'}
7	7		301			DialogEnable				{3: 'In just ten seconds after reaching the art gallery steps, a surge of Red Tide sweeps across the street.'}
8	8		201							{1: '1', 2: '500994'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'Keep your distance. Getting too close to that Red Tide can get you infected.', 4: '1'}
10	10		201							{1: '1', 2: '501005'}
11	11		301							{1: '1', 2: 'Rose', 3: 'Infected...?', 4: '1'}
12	12		302							"{2: ""...This must be your first time seeing the Red Tide, isn't it, Rose?"", 3: '13'}"
13	13		301							{2: 'Rose', 3: 'Yeah.', 4: '1'}
14	14		301							"{3: ""She keeps her voice low as she cautiously peeks out from behind your clothes, looking at the street outside the exhibit hall that's now flooded by the Red Tide. Her slight silhouette briefly reminds you of the child who brought roses the other night.""}"
15	15		201							{1: '1', 2: '500994'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'The Golden Age is caught in the Red Tide now, too.', 4: '1'}
17	17		302							{2: 'It must be because of the Inver-Hetero Tower...', 3: '18'}
18	18		301							"{2: 'Lucia', 3: ""There's no other explanation. There has to be some link to that Tower here, letting the Red Tide flow into the Golden Age."", 4: '1'}"
19	19		301							"{3: ""The catastrophe is only just starting—there are still many survivors, and the gear is in working order. There's still a chance to turn this around.""}"
20	20		301							"{2: 'Lucia', 3: ""If only we could get out of here and hand the Omega Files over to the Golden Age's Science Council right this minute."", 4: '1'}"
21	21		302							{2: 'I recall trying something like this back in the Inver-Hetero Tower.', 3: '22'}
22	22		301							"{2: 'Lucia', 3: ""But we don't have the Omega Files. All we can do is warn people about what's coming... The second we open our mouths, they dismiss us as spreading rumors or acting out of line."", 4: '1'}"
23	23		204							{1: '1', 2: '8'}
24	24		301							"{2: 'Lucia', 3: 'Then they drag us off for ""examinations,"" leaving us no way to get out unscathed.', 4: '1'}"
25	25		204							{1: '1'}
26	26		301							{3: 'Lucia sighs, turning her gaze to the distance once more.'}
27	27		301							"{2: 'Lucia', 3: ""It's locked down here. First, we need to figure out how to get out, but there's something else bothering me."", 4: '1'}"
28	28		301				DialogDisable			"{2: 'Lucia', 3: ""If we break the lockdown, does that mean we'll accidentally jump-start the Red Tide in Golden Age?"", 4: '1'}"
29	29		302							{2: '...', 3: '30'}
30	30		302							{2: 'So, about the Red Tide from the Golden Age—does it happen because of Vonnegut or Cradle?', 3: '31'}
31	31		201							{1: '1', 2: '501005'}
32	32		301			DialogEnable				{1: '1', 2: 'Rose', 3: '...', 4: '1'}
33	33		301							{3: 'The moment <b><ud><color=#34aff8ff><link=15>Rose</link></color></ud></b> hears that name, she looks like she wants to speak up, but ends up holding her tongue.'}
34	34		201							{1: '1', 2: '500994'}
35	35		301							"{1: '1', 2: 'Lucia', 3: ""From what we found out during our investigation, Vonnegut is still working on keeping Cradle in check without her catching on, so he's probably too preoccupied to stir up any other trouble."", 4: '1'}"
36	36		302							{2: 'Cradle...', 3: '37'}
37	37		301							{2: 'Lucia', 3: 'Hmm, back when we first ran into that humanoid Hetero-Creature, she showed an unusually keen interest in human civilization.', 4: '1'}
38	38		301							"{2: 'Lucia', 3: ""If the Red Tide can sweep away what's left of humanity's Golden Age before it's completely destroyed, she won't pass on that chance. Besides... Vonnegut is keeping a close eye on her, too."", 4: '1'}"
39	39		302							{2: 'How in the world did she get tangled up with Agent Zero...', 3: '40'}
40	40		301							"{2: 'Lucia', 3: ""That part's still a mystery. "", 4: '1'}"
41	41		302							"{2: ""Why is Vonnegut so bent on sending us into the Golden Age's Constellia? "", 3: '42'}"
42	42		301							"{2: 'Lucia', 3: 'Remember? He calls this place the Fog. Right before he shoved us out of the Tower, he said, ""Then enter the fog and behold the true threat humanity faces! It\'s time to bring this drawn-out feud to a close.""', 4: '1'}"
43	43		302							{2: 'The Fog...?', 3: '46'}
44	44		301							"{2: 'Lucia', 3: ""One more thing—based on the offline map and environment analysis, it looks like we're still in the Inver-Hetero Tower."", 4: '1'}"
45	45		302							"{2: ""We're still here? Really?""}"
46	46		301							{3: 'Lucia goes over every bit of data on the terminal again, making sure nothing is overlooked.'}
47	47		301							"{2: 'Lucia', 3: ""Exactly... it's like the Tower disappears without a trace. Or maybe, right now, it hasn't shown up yet at all."", 4: '1'}"
48	48		302							"{2: ""That's probably it."", 3: '49'}"
49	49		301							{2: 'Lucia', 3: 'When we are stuck in the Inver-Hetero Tower, we never manage to send our whole selves to another era—we can only pass along information. I never think we actually get out.', 4: '1'}
50	50		301							"{2: 'Lucia', 3: ""I still don't know if this area counted as part of the Tower's influence before it even showed up."", 4: '1'}"
51	51		301							"{2: 'Lucia', 3: 'And what\'s Vonnegut\'s reason for calling this place the ""Fog""?', 4: '1'}"
52	52		302							"{2: 'Could the ""Fog"" be somewhere overhead or maybe underground?', 3: '53', 4: 'Has the ""Fog"" not really taken shape yet?', 5: '54'}"
