Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
3	3		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '209'}
5	5		301			DialogEnable				{3: '...'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
7	7		201							{1: '1', 2: '501258'}
8	8		301			AniZhuanchangEnd				"{1: '1', 2: '????', 3: ""Huh? What's someone doing in this godforsaken place... Is he a Construct?!"", 4: '1'}"
9	9		301							"{2: '????', 3: ""His frame is severely damaged—looks like he's badly injured. Wenke, quick, over here!"", 4: '1'}"
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500296', 4: '400'}
12	12		301							{1: '1', 2: 'Wenke', 3: '...Francis, contact Babylonia immediately. Tell them we need to adjust our plans and prioritize bringing back the injured.', 4: '2'}
13	13		301							{2: 'Francis', 3: 'Copy that!', 4: '1'}
14	14		301							"{2: 'Wenke', 3: ""I'll carry him. You go ahead and start up the transport, report his ID number, and do whatever preliminary checks you can."", 4: '2'}"
15	15		202							{1: '1', 2: '2'}
16	16		401							{1: '2', 2: '1516'}
17	17		301							{3: 'Two Constructs seem to be moving back and forth across the sandy ground, their footsteps filling the area around his audio receptors.'}
18	18		301							"{3: ""It's somewhat noisy.""}"
19	19		402							{1: '1516'}
20	20		401							{1: '2', 2: '4700'}
21	21		104						300.0	{1: '0|-10|0', 2: '0.25'}
22	22		104							{1: '0|0|0', 2: '0.25'}
23	23		301							"{3: ""But soon, a pair of strong arms hoists him up onto someone's shoulders.""}"
24	24		301							"{2: 'Lloyd', 3: ""Only one path... no... it's all wrong...""}"
25	25		301							"{2: 'Lloyd', 3: ""...There's no way out anymore...""}"
26	26		201							{1: '18', 2: '500296', 4: '-115', 5: '-140', 6: '100'}
27	27		301							"{1: '1', 2: 'Wenke', 3: ""Huh? What'd you say?"", 4: '18'}"
28	28		202							{1: '18', 6: '1'}
29	29		301							{2: 'Lloyd', 3: 'It was... a cliff...'}
30	30		201							{1: '18', 2: '500296', 4: '-115', 5: '-140', 6: '100'}
31	31		301							{1: '1', 2: 'Wenke', 3: '...', 4: '18'}
32	32		202							{1: '18', 6: '1'}
33	33		301							{3: 'The person carrying him listens attentively to his delirious mumbling, then falls into an awkward silence.'}
34	34		201							{1: '18', 2: '500296', 4: '-115', 5: '-140', 6: '100'}
35	35		301							"{1: '1', 2: 'Wenke', 3: ""...Don't worry, it's all over now. You're still alive."", 4: '18'}"
36	36		301							"{2: 'Wenke', 3: ""No matter what happened before, you've managed to escape. That's already a victory. You're a real hero."", 4: '18'}"
37	37		202							{1: '18'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
39	39		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
40	40		401							{1: '2', 2: '1513'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
42	42		201							{1: '1', 2: '500019', 7: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
44	44		301			AniZhuanchangEnd				{1: '1', 3: 'These childlike words of comfort reach him, his eyelids parting slightly.'}
45	45		306							{1: '1'}
46	46		203							{1: '1', 2: '0.4', 4: '30', 5: '-150'}
47	47		401							{1: '2', 2: '1513'}
48	48		301				DialogDisable			"{1: '1', 3: ""He lies half-dead on a Construct's shoulders. The first thing he sees is a plain ring hanging from a thin metal chain, swinging back and forth against the Construct's chest as he runs steadily.""}"
49	49		306							
50	50		203							{1: '1', 2: '0.4'}
51	51		201							{1: '18', 2: '501222'}
52	52		301			DialogEnable				{1: '1', 2: 'Lloyd', 3: '...A ring?', 4: '18'}
53	53		202							{1: '18', 6: '1'}
54	54		301							"{2: 'Wenke', 3: ""You're awake? Ah, this is my wedding ring."", 4: '1'}"
55	55		301							{3: 'The middle-aged male Construct covers the wedding ring hanging from his neck as he asks about his condition with concern.'}
56	56		301							"{2: 'Wenke', 3: ""Do you remember who you are? Which unit do you belong to? Your Construct form doesn't look like any standard model I've seen... Are you from an elite squad? But I can't find any matching frame ID number..."", 4: '1'}"
57	57		306							{1: '1'}
58	58		301							"{3: ""Lloyd's M.I.N.D. instinctively tenses up through the haze—he confirms these two Constructs don't share the same origin as him.""}"
59	59		301							"{3: ""He's an outcast, and outcasts always meet the same sickening fate. If he strikes first...""}"
60	60		306							
61	61		301							"{2: 'Wenke', 3: ""Could you be from those legendary secret forces? Am I overthinking it? But I really don't see an Inver-Device on you..."", 4: '1'}"
62	62		201							{1: '18', 2: '501222'}
63	63		301							{1: '1', 2: 'Lloyd', 3: 'Well...', 4: '18'}
64	64		202							{1: '18', 6: '1'}
65	65		301				DialogDisable			"{2: 'Wenke', 3: ""Forget it, let's just take you back for now. Remember to thank Francis properly later—if he hadn't spotted you with his sharp eyes, you'd have been buried alive in the sand. Alright, Francis! Let's go!"", 4: '1'}"
66	66		401							{1: '2', 2: '4387'}
67	67		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
69	69		202							{1: '1', 6: '1'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
71	71		401						200.0	{1: '2', 2: '569'}
72	72		401							{1: '2', 2: '4701'}
73	73		301			DialogEnable				{3: 'Wenke boards the transport vessel and carefully places Lloyd in the seat designated for injured personnel, meticulously securing his safety restraints.'}
74	74		201							{1: '1', 2: '501222', 3: '8', 5: '-50'}
75	75		301							{1: '1', 2: 'Lloyd', 3: '...', 4: '1'}
76	76		301				AniZhuanchangBegin			{3: 'In this strangely reassuring atmosphere, he slips back into unconsciousness.'}
77	77		202							{1: '1', 6: '1'}
78	78		402							{1: '569'}
79	79		401						1000.0	{1: '1', 2: '36'}
80	80		401							{1: '1', 2: '201'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
82	82		301			AniZhuanchangEnd				{3: 'Wenke and Francis take Lloyd back to Babylonia.'}
83	83		401							{1: '2', 2: '4341'}
84	84		201							{1: '1', 2: '501230', 7: '1'}
85	85		301			PanelActor1Shake				"{1: '1', 3: 'Upon arrival, Lloyd recognizes the interior layout and the characters for ""Babylonia,"" finding it all too familiar. He immediately loses it and begins struggling frantically.'}"
86	86		201							{1: '2', 2: '500019', 4: '700', 7: '1'}
87	87		201							{1: '3', 2: '501076', 4: '-700', 7: '1'}
88	88		203							{1: '2', 2: '0.25', 3: '450'}
89	89		203						200.0	{1: '3', 2: '0.25', 3: '-450'}
90	90		203							{1: '1', 2: '0.25', 4: '-100'}
91	91		401							{1: '2', 2: '4341'}
92	92		301			PanelActor1Shake				"{1: '1', 3: ""But he's quickly restrained by the reception staff at the transport dock.""}"
93	93		301							{2: 'Wenke', 3: 'Calm down! Please sedate him immediately!', 4: '2'}
94	94		301							{2: 'Staff Member', 3: 'Why is he reacting so strongly? What happened to you on the ground? Maybe we should get him a memory data cleanse—Ah!', 4: '3'}
95	95		301			PanelActor1Shake				"{2: 'Lloyd', 3: ""No cleansing! No!!! Don't kill me! I've already escaped!"", 4: '1'}"
96	96		301							"{2: 'Wenke', 3: ""Okay, okay, okay, we won't cleanse anything! Calm down, your M.I.N.D. is experiencing severe fluctuations. Just calm down and it will..."", 4: '2'}"
97	97		301							"{2: 'Staff Member', 3: ""What's going on? This guy's M.I.N.D. model is different from Babylonia's Constructs too?"", 4: '3'}"
98	98		301			PanelActor1Shake				"{2: 'Lloyd', 3: ""Back off! I can use Recall! I can't die!"", 4: '1'}"
99	99		301							{2: 'Staff Member', 3: 'Recall...?', 4: '3'}
100	100		202							{1: '1', 2: '2', 3: '3'}
101	101		401							{1: '2', 2: '4895'}
102	102		301							"{3: ""Lloyd's severe injuries leave him too weak for his punches and kicks to be effective. Wenke and Francis firmly restrain his limbs, and after the staff administer a sedative, he collapses reluctantly onto the examination bed.""}"
103	103		201							{1: '1', 2: '501076', 4: '-450'}
104	104		201							{1: '2', 2: '501222', 4: '450', 5: '-150'}
