Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '1111001', 3: '5', 6: '100'}
4	4		203							{1: '1', 2: '0.25'}
5	5		401							{1: '2', 2: '2511'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				{1: '1', 2: 'Karenina', 3: '**** it! Why!', 4: '1'}
8	8		301							{3: 'Karenina shot open the door in a fit of rage and slammed on the desk a stack of paper stamped with red ink.'}
9	9		301							{2: 'Karenina', 3: 'This is the third time they rejected my internship application. Is the Science Council ****ing nuts? I was the top scorer among all the candidates on the written test!', 4: '1'}
10	10		204							{1: '1'}
11	11		301							{3: 'She growled with rage and let herself slump heavily into a chair, pulled on her hair, and mumbled something unintelligible.'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '1111001', 4: '400'}
14	14		201							{1: '2', 2: '500654', 4: '-400'}
15	15		301							{1: '1', 3: 'Wise stood in silence and finally scanned over her rejected application before folding them up and feeding them into the shredder.'}
16	16		301							"{2: 'Wise', 3: ""In the fourth question, the formula you used to calculate the angular momentum of celestial bodies is the wrong one. I thought we reviewed Kepler's laws two weeks ago."", 4: '2'}"
17	17		301							"{2: 'Karenina', 3: ""That was a stupid mistake... They rejected me anyways, so that question wouldn't have changed anything."", 4: '1'}"
18	18		301							"{2: 'Wise', 3: ""Doing random jobs won't help with anything. The council won't let you lay a finger on any important projects."", 4: '2'}"
19	19		301							{2: 'Karenina', 3: 'Why? Do they have something against Cosmos Technicians Union?', 4: '1'}
20	20		301							"{2: 'Wise', 3: ""No, not that. It's because you're a Construct."", 4: '2'}"
21	21		301							{2: 'Wise', 3: 'The war against the Punishing is getting worse, and Construct tech is an important area of research.', 4: '2'}
22	22		301							"{2: 'Wise', 3: ""They'll never let a Construct in on such important research data. Just think about how they've treated you these past few years."", 4: '2'}"
23	23		301							{2: 'Karenina', 3: '...', 4: '1'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		504							{1: '0.7'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
28	28		201							{1: '1', 2: '500303', 7: '1'}
29	29		301							"{1: '1', 2: 'Librarian', 3: ""Constructs are not allowed to access these research reports and academic papers. That's the rule."", 4: '1'}"
30	30		301							"{2: 'Librarian', 3: ""They're for Dr. Wise...? Okay, give me a minute. I need to fill in a form."", 4: '1'}"
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
