Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '66'}
2	2		102							{1: 'Evernight Beat', 2: 'Chapter 16', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
3	3		502							{1: 'ThemeEnable'}
4	4		101			AniZhuanchangEnd		3000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
5	5		401						1000.0	{1: '1', 2: '36'}
6	6		401							{1: '1', 2: '60'}
7	7		301			DialogEnable				{3: 'The transport craft drags its light-blue flaming tail across the sky. You have finally returned to the frontline.'}
8	8		301							{3: 'Your exposed skin, uncovered by the exoskeleton, can feel the moisture in the air, meaning there is sufficient rain in the area, which explains why the Pulia Forest Park Ruins could last on the barren earth until now.'}
9	9		301							{3: 'There is no time to rest after the transport craft lands. Orders are issued to gather everyone together.'}
10	10		301							{3: 'Hans, like an unyielding oak, stands in the middle of the field, watching the Construct teams before him with the eyes of a hawk.'}
11	11		201							{1: '1', 2: '500286'}
12	12		301							{1: '1', 2: 'Hans', 3: 'Soldiers.', 4: '1'}
13	13		301							{3: 'Hans is not very loud, but his voice is firm enough to reach every one of your ears, making you all stand straight.'}
14	14		301							"{2: 'Hans', 3: ""I'm sure you've read the briefs. I'm Hans, commander of the ground forces in this mission. No matter your valor in the past, your job now is to follow orders. My judgment takes precedence in unexpected scenarios."", 4: '1'}"
15	15		301							{2: 'Hans', 3: 'Understood?', 4: '1'}
16	16		302							{2: 'Understood.', 3: '17'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500019', 4: '-600'}
19	19		201							{1: '2', 2: '500019', 4: '600'}
20	20		201							{1: '3', 2: '500019'}
21	21		301							{1: '1', 2: 'Soldiers', 3: 'Understood.', 4: '1', 5: '2', 6: '3'}
22	22		301							{3: 'After the familiar introduction, Hans cuts straight to the chase.'}
23	23		202							{1: '1', 2: '2', 3: '3', 6: '1'}
24	24		201							{1: '1', 2: '500286'}
25	25		301							"{1: '1', 2: 'Hans', 3: ""I won't repeat how important this operation is."", 4: '1'}"
26	26		301							"{2: 'Hans', 3: ""Based on Woodcock's initial reconnaissance, the advanced Hetero-Hive Mother is located inside the yet-to-reclaim CPF 040 at the center of the Pulia Forest Park Ruins."", 4: '1'}"
27	27		301							{2: 'Hans', 3: 'That one single team could not continue their investigation under the threat of the Hetero-Sapiens, so that duty is now on the elite commandants here and your squads.', 4: '1'}
28	28		301							{2: 'Hans', 3: 'We have two objectives.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							"{3: ""A Construct passes a bit domain node to each commandant at Hans' order.""}"
31	31		301							{3: 'Holding the bit domain node once more, you cannot help but remember the fight with Wanshi against Siren.'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
33	33		504							{1: '0.7'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory339.png'}
35	35		201							{1: '1', 2: '500287'}
36	36		301							{1: '1', 3: 'Time seems to rewind back to the moment Selena and your eyes met.'}
37	37		504							{1: '0'}
38	38		202							{1: '1', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory431.jpg'}
40	40		201							{1: '1', 2: '500286'}
41	41		301							{1: '1', 2: 'Hans', 3: 'First.', 4: '1'}
42	42		301							"{3: ""Your haze is interrupted by Hans' voice. With his hands behind him, Hans looks at CPF 040 at the center of the Forest Park Ruins.""}"
43	43		301							{2: 'Hans', 3: 'Locate and defeat the Hetero-Hive Mother that is hiding inside CPF 040, and allow Gray Raven, with their specialized frame, to retrieve samples from it.', 4: '1'}
