Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
2	2		401							{1: '2', 2: '310'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
4	4		301			DialogEnable				{3: 'Golden sunlight softens the edges of time, while the endless chorus of insects fills the air. Wrapped in the haze of late summer, it all drifts away into a dreamy whisper.'}
5	5		301							{3: 'You had arranged to meet her in Constellia, but with a city this big, where exactly would you find her?'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
7	7		402							{1: '310'}
8	8		401							{1: '1', 2: '5061'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_08.jpg'}
11	11		104							{1: '-200|200|-200', 2: '0'}
12	12		301							{2: '???', 3: 'Here.'}
13	13		104							{1: '0|0|-200', 2: '0.75'}
14	14		301							{3: 'Following the voice, you look up. She is smiling down at you from above, just as distant as when you first met.'}
15	15		104							{1: '0|0|0', 2: '0.75'}
16	16		301							{3: 'So far away she seems like she could melt into the sky itself, and you cannot help wondering if she might float away with the clouds at any moment.'}
17	17		301							{2: 'Jetavie', 3: 'Heave-ho!'}
18	18		401							{1: '2', 2: '4373'}
19	19		104							{1: '200|-100|-150', 2: '0.5'}
20	20		301							{3: 'The dazzling light from the horizon rushes toward you, carrying the warm scent of sun-soaked air.'}
21	21		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
23	23		201							{1: '1', 2: '501187', 3: '1'}
24	24		301							{1: '1', 2: 'Jetavie', 3: 'Chosen One?', 4: '1'}
25	25		204							{1: '1', 2: '8'}
26	26		301							"{2: 'Jetavie', 3: ""My, my, someone's been enchanted by Jetavie."", 4: '1'}"
27	27		301							{3: 'She waves a hand in front of your face, smiling with her eyes.'}
28	28		302							{2: 'You really do love high places.', 3: '29'}
29	29		204							{1: '1', 2: '15'}
30	30		301							{2: 'Jetavie', 3: 'Mmm-hmm! It makes it easier to catch you off guard.', 4: '1'}
31	31		204							{1: '1', 2: '1'}
32	32		301							"{2: 'Jetavie', 3: ""And it's perfect for this thing called a camera. Helps me get better shots."", 4: '1'}"
33	33		302							{2: 'Camera?', 3: '34'}
34	34		301							{2: 'Jetavie', 3: 'A Golden Age antique I borrowed from the souvenir shop. Supposedly for filmmaking. With it, I can finally make a movie.', 4: '1'}
35	35		302							{2: 'Movie?', 3: '36'}
36	36		202							{1: '1'}
37	37		301				DialogDisable			{3: 'With some hesitation, you take the long, black metal cylinder from her hands. She circles around to your side and proudly presses play.'}
38	38		306							{1: '1'}
39	39		401							{1: '1', 2: '36'}
40	40		401							{1: '2', 2: '1509'}
41	41		401							{1: '2', 2: '908'}
42	42		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg', 3: '0', 4: '1', 5: '0.5'}
43	43		205							{1: '999'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
46	46		201							{1: '1', 2: '500470', 4: '600', 5: '-350', 6: '600'}
47	47		201						400.0	{1: '2', 2: '500488', 4: '-400', 5: '-250', 6: '400'}
48	48		401							{1: '2', 2: '4927'}
49	49		203							{1: '1', 2: '0.25', 3: '600', 4: '-200', 5: '600'}
50	50		203						500.0	{1: '2', 2: '0.25', 3: '-450', 4: '-250', 5: '400'}
51	51		203							{1: '1', 2: '0.25', 3: '600', 4: '-350', 5: '600'}
52	52		203							{1: '2', 2: '0.25', 3: '-400', 4: '-250', 5: '400'}
53	53		402							{1: '4927'}
54	54		401							{1: '1', 2: '6160'}
55	55		301			DialogEnable				{3: 'On the small screen, most of the actors look awkward. The little mechanoids bob their heads, their voices too faint to make out clearly.'}
56	56		202							{1: '1', 2: '2'}
57	57		301				DialogDisable			{3: 'The film itself is not all that exciting... incomplete, slow pace, nothing special. You would normally be ready to stop watching.'}
58	58		302							{2: '(But...)', 3: '59'}
59	59		307							{1: 'Somehow, your eyes stay glued to it.', 3: '45'}
60	60		301							{3: 'Somehow, your eyes stay glued to it.'}
61	61		307							{2: '1'}
62	62		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg', 3: '0', 4: '1', 5: '1'}
63	63		205							{1: '999'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
66	66		301			DialogEnable				"{3: ""It's set in Constellia, a place you know inside out, yet the way it's captured feels unfamiliar.""}"
67	67		301							{3: 'The sky is perfectly clear, no haze, no clouds. Light from the towering sky dome pours down in a vivid, dreamlike wash.'}
68	68		301				DialogDisable			{3: 'People, objects, scenery—everything is right there, yet it feels strangely far away.'}
69	69		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
71	71		205						1055.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg', 3: '0', 4: '1', 5: '1'}
72	72		205							{1: '999'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
74	74		301			DialogEnable	DialogDisable			{3: 'Before you are ready, the scene freezes. Then it shifts, old things vanish, new things take their place...'}
75	75		402							{1: '908'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
77	77		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
78	78		306							
79	79		201							{1: '1', 2: '501187', 3: '1'}
80	80		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: 'Well?', 4: '1'}
81	81		301				DialogDisable			{3: 'Before you even notice, the film has ended. She takes the camera back, looking pleased.'}
82	82		302							{2: 'That is very you.', 3: '83', 4: 'It was good. I would watch more.', 5: '83'}
83	83		302							{2: 'But... when did you get into filmmaking?', 3: '84'}
84	84		204							{1: '1', 2: '11'}
85	85		301			DialogEnable				"{2: 'Jetavie', 3: ""Just something for the Double Seventh. It's rare I get to sneak out of Babylonia with you, especially during Kowloong's Double Seventh Festival."", 4: '1'}"
86	86		204							{1: '1', 2: '8'}
87	87		301							"{2: 'Jetavie', 3: ""They say it's the day when the Cowherd and Weaver Girl reunite, only once a year. If a moment is that rare, would you not want to remember every second of it?"", 4: '1'}"
88	88		204							{1: '1', 2: '1'}
89	89		301							"{2: 'Jetavie', 3: ""So I'm going to record today perfectly, as a film."", 4: '1'}"
90	90		301							{2: 'Jetavie', 3: 'But you noticed, did you not? The movie is missing a main character.', 4: '1'}
91	91		302							{2: 'You want to film me?', 3: '92', 4: 'You want me to be your lead?', 5: '92'}
92	92		204							{1: '1', 2: '15'}
93	93		301							{2: 'Jetavie', 3: 'Exactly. So... you in?', 4: '1'}
94	94		302							{2: 'Uh...', 3: '95'}
95	95		204							{1: '1', 2: '18'}
96	96		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
97	97		301							{2: 'Jetavie', 3: 'Hmm?', 4: '1'}
98	98		301							"{3: ""Jetavie's expression suddenly changes, a little unsettling, as she leans in without warning. Her hands slide up to rest lightly on your neck.""}"
99	99		204							{1: '1', 2: '8'}
100	100		301							{2: 'Jetavie', 3: 'My dear Chosen One, have I ever told you there are places I want to take you that go far beyond Constellia...', 4: '1'}
101	101		204							{1: '1', 2: '9'}
102	102		301							"{2: 'Jetavie', 3: ""Snowy peaks, volcanoes, high skies, deep seas... Some might be a bit dangerous for humans. But I'll keep you safe, though the journey might get a little thrilling."", 4: '1'}"
103	103		204							{1: '1', 2: '16'}
104	104		301							"{2: 'Jetavie', 3: ""If you say yes now, maybe I'll decide to stay here in Constellia instead, and spend a quiet, peaceful Double Seventh with you."", 4: '1'}"
105	105		204							{1: '1', 2: '8'}
106	106		301							{2: 'Jetavie', 3: 'So? Have you made up your mind? I need your answer—YES or YES?', 4: '1'}
107	107		302							{2: 'Of course. My pleasure, Director.', 3: '108', 4: 'YES, YES, YES!', 5: '108'}
108	108		204							{1: '1', 2: '1'}
109	109		301							{2: 'Jetavie', 3: 'Good.', 4: '1'}
110	110		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
111	111		301							{3: 'She wraps her arms around your neck in one swift motion, pressing her face close to yours.'}
112	112		204							{1: '1', 2: '8'}
113	113		301							{3: 'The sunlight warms your skin, her breath flowing through the narrow space between you.'}
114	114		203							{1: '1', 2: '0.5', 4: '0', 5: '0'}
115	115		301							{3: 'After holding you for a moment, she takes in your scent with a soft inhale, then steps back.'}
116	116		204							{1: '1', 2: '15'}
117	117		301							{2: 'Jetavie', 3: 'Alright, back to business.', 4: '1'}
118	118		203						1000.0	{1: '1', 2: '0.4', 4: '-60'}
119	119		203							{1: '1', 2: '0.25'}
120	120		301							{3: 'She gives you a wink, then lifts a camera so large it looks almost ridiculous against her slim frame.'}
121	121		204							{1: '1'}
122	122		306							{1: '1'}
123	123		401							{1: '1', 2: '36'}
124	124		401							{1: '2', 2: '4893'}
125	125		301				DialogDisable			"{3: ""The moment she switches into filming mode, the playful smile fades from Jetavie's face. She focuses entirely on trying different angles.""}"
126	126		202							{1: '1', 6: '1'}
127	127		401							{1: '1', 2: '6224'}
128	128		401							{1: '2', 2: '895'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
130	130		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1034.jpg'}
131	131		401							{1: '2', 2: '895'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
133	133		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
134	134		301			DialogEnable				{3: 'Why is Jetavie so intent on recording every moment of the Double Seventh Festival? Scenes from her earlier footage play through your mind.'}
135	135		301							{3: 'She pours all her effort into capturing moments that can never be repeated.'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1'}
137	137		401							{1: '2', 2: '2632'}
138	138		301				DialogDisable			{3: 'Her images are always filled with breathtaking beauty, but also touched by the quiet melancholy of things that will eventually fade.'}
139	139		306							
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
141	141		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '1', 5: '0'}
142	142		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg', 3: '0', 4: '1', 5: '2'}
143	143		205							{1: '999'}
144	144		504							{1: '0.7'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1217.jpg'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
147	147		511							{1: '1', 2: '0', 3: '315|75|-300'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab', 2: '1'}
149	149		201							{1: '1', 2: '501187', 3: '3', 5: '-35', 6: '50', 7: '1'}
150	150		205							{1: '1', 3: '1', 4: '0.9', 5: '0.6'}
151	151		201							{1: '2', 2: '501187', 5: '-35', 6: '50', 7: '1'}
152	152		205							{1: '2', 3: '1', 4: '0.4', 5: '0.6'}
153	153		201							{1: '3', 2: '501187', 5: '-35', 6: '50', 7: '1'}
154	154		205							{1: '3', 3: '1', 4: '0.4', 5: '0.6'}
155	155		203							{1: '2', 2: '0.6', 3: '-20', 4: '-35', 5: '50'}
156	156		203							{1: '3', 2: '0.6', 3: '20', 4: '-35', 5: '50'}
157	157		301			DialogEnable	DialogDisable		1000.0	{1: '1', 2: 'Jetavie', 3: 'Everything here, no matter how stable it may appear on the surface... is actually a fragile existence.', 4: '1'}
158	158		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
159	159		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiColorTableStageMain/FxUiColorTableStageRollStarLoop.prefab'}
160	160		504							
161	161		205							{1: '1', 3: '0', 4: '1', 5: '0'}
162	162		205							{1: '2', 3: '0', 4: '1', 5: '0'}
163	163		205							{1: '3', 3: '0', 4: '1', 5: '0'}
164	164		202							{1: '1', 2: '2', 3: '3', 6: '1'}
165	165		401							{1: '2', 2: '895'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory914.jpg'}
168	168		401							{1: '2', 2: '895'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1218.jpg'}
171	171		301			DialogEnable				"{3: ""Collapsing matrices, endless cycles—the memories that shaped her past haven't dulled her passion for life, but they have made her determined to hold on to every beautiful sight.""}"
172	172		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '1', 4: '0', 5: '0'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
174	174		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
175	175		301							{3: 'Today, the Double Seventh Festival, is no different.'}
176	176		301							"{3: ""Through the oversized camera, she tries to capture everything around her, her free hand holding tightly onto <phonetic=her Chosen One's>yours</phonetic>...""}"
177	177		301				DialogDisable			{3: 'And suddenly, you understand.'}
178	178		302							{2: 'Jetavie, set the camera down for a moment.', 3: '179'}
179	179		201							{1: '1', 2: '501187', 3: '7'}
180	180		301			DialogEnable				{1: '1', 2: 'Jetavie', 3: 'Huh?', 4: '1'}
181	181		301							{3: 'She looks up, puzzled, still busy with her work.'}
182	182		302							"{2: ""I shouldn't be the only one in the frame. You should be in it too. This is our moment."", 3: '183'}"
183	183		204							{1: '1', 2: '18'}
184	184		301							"{2: 'Jetavie', 3: ""What are you thinking, Chosen One? Without me behind the camera, the film won't be perfect!"", 4: '1'}"
185	185		301				DialogDisable			"{2: 'Jetavie', 3: ""This day is special—it brought you to me. That's why, today, I must..."", 4: '1'}"
186	186		302							{2: 'Not just today.', 3: '187'}
187	187		302							"{2: ""Today, tomorrow, and every day after, I'll be with you."", 3: '188'}"
188	188		204							{1: '1', 2: '14'}
189	189		301			DialogEnable	DialogDisable			{2: 'Jetavie', 3: 'But what exists today might be gone tomorrow... I have to hold on to this moment.', 4: '1'}
190	190		302							"{2: ""You don't have to cling to just one moment."", 3: '191'}"
191	191		302							{2: 'This is our film.'}
192	192		204							{1: '1', 2: '6'}
