Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1031001', 4: '-400'}
4	3		201							{1: '2', 2: '1091001', 4: '400'}
5	4		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""You've arrived at the right moment. The surrounding Corrupted are taking up part of the Purifying Force's attention."", 4: '2'}"
6	5		201							{1: '1', 2: '500029', 4: '-400'}
7	6		301							"{1: '1', 2: 'Lucia', 3: ""Where's Kamui?"", 4: '1'}"
8	7		301							{2: 'Bianca', 3: 'His signal has stopped right ahead. Inside that enclosed energy chamber.', 4: '2'}
9	8		301							{2: 'Bianca', 3: 'That should be what he was looking for.', 4: '2'}
10	9		301							{2: 'Lucia', 3: 'He went inside?', 4: '1'}
11	10		301							"{2: 'Bianca', 3: ""If that is the same energy that caused Karen's abnormality, then Kamui's stability also comes into question."", 4: '2'}"
12	11		201							{1: '2', 2: '500002', 4: '400'}
13	12		301							{1: '1', 2: 'Vera', 3: 'You hear that, Gray Raven?', 4: '2'}
14	13		301							{2: 'Lucia', 3: 'Vera?', 4: '1'}
15	14		301							"{2: 'Vera', 3: ""It's not me breaking your promise, but orders are orders."", 4: '2'}"
16	15		301							"{2: 'Vera', 3: ""We've made our call. Kamui is a threat that requires purifying."", 4: '2'}"
17	16		301							"{2: 'Lucia', 3: ""No, it's still too early."", 4: '1'}"
18	17		301							"{2: 'Vera', 3: ""How'd you guarantee that it ain't a monster coming out of that tin can?"", 4: '2'}"
19	18		301							"{2: 'Vera', 3: ""Bianca, you're the leader of the Purifying Force."", 4: '2'}"
20	19		201							{1: '1', 2: '1091001', 4: '-400'}
21	20		301							"{1: '1', 2: 'Bianca', 3: ""You don't need my help."", 4: '1'}"
22	21		301							"{2: 'Vera', 3: ""Then don't come crying to me when you get a mention in my report."", 4: '2'}"
23	22		301							{2: 'Bianca', 3: 'You have your standards, I have mine.', 4: '1'}
24	23		301		1		AniZhuanchangBegin			{2: 'Vera', 3: 'Oh, what a load of bull you spill.', 4: '2'}
