Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{3: 'A few minutes later, a massive fireball with a long and fiery tail falls near Nikola from the sky.'}
4	3		301							{3: 'It slows. The large, grid-like main cabin with the Star of Life Medical logo on its side could be seen from the ground.'}
5	4		301							{3: 'The rubble crumbles from the thrust produced by the engine.'}
6	5		301							{3: 'Eventually, it landed on the center of an open space steadily.'}
7	6		201							{1: '1', 2: '500004'}
8	7		301							{1: '1', 2: 'Asimov', 3: 'Deploying an airdrop of all-terrain field hospital for one Construct only...', 4: '1'}
9	8		203							{1: '1', 2: '0.25', 3: '400'}
10	9		201							{1: '2', 2: '500012', 4: '-400'}
11	10		301							"{1: '1', 2: 'Nikola', 3: ""It's necessary as it's an emergency and a special case."", 4: '2'}"
12	11		301							{2: 'Asimov', 3: 'The Science Council and Star of Life are in the same boat with you now.', 4: '1'}
13	12		301							"{2: 'Nikola', 3: ""No need to worry about the law issues, I'll explain to the council."", 4: '2'}"
14	13		301							{2: 'Asimov', 3: 'Is there something to do with your relationship with President Hassen?', 4: '1'}
15	14		301							"{2: 'Nikola', 3: ""No, I'm just good at dealing with troublesome works... like this."", 4: '2'}"
16	15		301							"{2: 'Nikola', 3: ""Anyway, we should play our own parts. When it comes to the future of humans, we shouldn't have any hesitation..."", 4: '2'}"
17	16		301							{2: 'Nikola', 3: 'Now get prepared for the remote surgery.', 4: '2'}
18	17		301							{2: 'Asimov', 3: '...', 4: '1'}
19	18		301							"{2: 'Asimov', 3: ""Frankly speaking, we're only able to simulate the human consciousness even with the technology of M.I.N.D."", 4: '1'}"
20	19		301							{2: 'Asimov', 3: 'You should know that direct operation towards consciousness is way more complicated than general surgery, right?', 4: '1'}
21	20		301							"{2: 'Nikola', 3: ""Of course, otherwise I wouldn't let you, the only person who has acquired this skill in the whole Babylonia, lead this operation."", 4: '2'}"
22	21		301							{3: '......'}
23	22		301							{2: 'Asimov', 3: 'The analysis of consciousness has been completed. We will make a proposal regarding the process of memory...', 4: '1'}
24	23		301							"{2: 'Nikola', 3: ""That's our new pride of Babylonia."", 4: '2'}"
25	24		301							"{2: 'Asimov', 3: ""I'm just trying to end the whole thing as soon as possible..."", 4: '1'}"
26	25		301							{2: 'Nikola', 3: 'Then I should tell you the truth.', 4: '2'}
27	26		301							{2: 'Nikola', 3: 'The past experience has caused ineffaceable impacts on her.', 4: '2'}
28	27		301							{2: 'Nikola', 3: 'Then I have to tell you that part of her consciousness is in a state of high entropy, which is kind of chaotic, and very... persistent.', 4: '2'}
29	28		301							"{2: 'Nikola', 3: ""That's why I need her... to stay loyal to humanity."", 4: '2'}"
30	29		301							{2: 'Asimov', 3: 'In short, you want to erase her memory...', 4: '1'}
31	30		301							{2: 'Nikola', 3: 'Only if necessary.', 4: '2'}
32	31		301							{2: 'Asimov', 3: 'Then I have to tell you that part of her consciousness is in a state of high-entropy, which is kind of chaotic, and very... persistent.', 4: '1'}
33	32		301							{2: 'Asimov', 3: 'Even if I can deal with it, our connection is insufficient to meet the requirement of such a high-precision transfer.', 4: '1'}
34	33		301							{2: 'Asimov', 3: 'If we insist to extract her memory, I cannot undertake the consequences.', 4: '1'}
35	34		301							"{2: 'Nikola', 3: ""Then what's your plan?"", 4: '2'}"
36	35		301							{2: 'Asimov', 3: 'I think we better save that part of memory in the form of subconsciousness.', 4: '1'}
37	36		301							"{2: 'Asimov', 3: ""If we can prevent it from being awakened, we'll be able to keep the integrity of her personality so that it won't be affected by that part of her memory."", 4: '1'}"
38	37		301							{2: 'Asimov', 3: 'However, we cannot promise whether deviation will occur with time or not even if we adopt the more conservative plan.', 4: '1'}
39	38		301							{2: 'Nikola', 3: 'I just need her will to be strong enough to last until the end of the war, as for the deviation...', 4: '2'}
40	39		301							{2: 'Asimov', 3: '...', 4: '1'}
41	40		301							"{2: 'Asimov', 3: ""In this case, I'll carry out a branch operation on her consciousness, and make a copy of it."", 4: '1'}"
42	41		301							{2: 'Nikola', 3: 'Wait, as I remember, your principle is to retain the uniqueness of consciousness, right?', 4: '2'}
43	42		301							"{2: 'Asimov', 3: ""Yes, and it's the only way to guarantee..."", 4: '1'}"
44	43		301							{2: 'Nikola', 3: 'You... become astonishingly obsessive when it comes to protecting the consciousness of the Construct...', 4: '2'}
45	44		301							{2: 'Asimov', 3: '...', 4: '1'}
46	45		301							{2: 'Nikola', 3: 'I thought it was quite common for you to deal with cases like that when doing scientific researches.', 4: '2'}
47	46		301							"{2: 'Nikola', 3: ""Hmph, I'm quite surprised that you're such a compassionate person, seeing that you usually treat the Constructs as your objects of study."", 4: '2'}"
48	47		301							"{2: 'Asimov', 3: ""Don't overthink it. As a scientific researcher, I need a copy of her main personality as a control, that's all."", 4: '1'}"
49	48		301							"{2: 'Nikola', 3: ""It's up to you... In fact, we only need to ensure there's only one active consciousness at the same time."", 4: '2'}"
50	49		301		1		AniZhuanchangBegin			{2: 'Nikola', 3: 'Alright, I would rather listen to the advice from a professional—Is that okay?', 4: '2'}
