Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg'}
2	2		401							{1: '1', 2: '51'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'The sky opens up and rain pours down as if water from the whole world is converging here.'}
5	5		301							{3: 'Vera jumps onto the roof and finds the humanoid-hybrid Ascendant standing not far away. Lamia lifts her head slightly, looking at the sky, letting the rain hit her face.'}
6	6		301				AniZhuanchangBegin			{3: 'Despite not expecting her to listen, Vera still raises the banner spear in her hand and points it at Lamia, threatening her loudly.'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_3.jpg'}
8	8		301			AniZhuanchangEnd				{2: 'Vera', 3: 'Hey, fish girl!'}
9	9		301							"{2: 'Vera', 3: ""I don't know what's your deal with this city.""}"
10	10		301				AniZhuanchangBegin			{2: 'Vera', 3: 'But you better disable the submergence command right this second, or this spear goes right through you, you hear me?'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory398.jpg'}
12	12		301			AniZhuanchangEnd				{3: 'The mermaid Ascendant turns her head toward Vera slowly. A strand of hair, wet from the rain, falls to the side with her movement, revealing her hollow-looking gaze.'}
13	13		301							{3: 'Vera is stunned.'}
14	14		301							{3: 'Vera knows that gaze intimately. The look of total desperation was once in her eyes as well.'}
15	15		301							{3: 'On that rainy day, after all her companions died, she also stood there, looking at the rainy sky, letting the rain hit her, hiding her tears in the rain.'}
16	16		201							{1: '1', 2: '500165'}
17	17		301							"{1: '1', 2: 'Lamia', 3: ""I'm not... going to give it to anyone."", 4: '1'}"
18	18		301							{3: 'Lamia draws her twinblade, the edges of the curved blades looking like the arcs of comets flying across the night sky.'}
19	19		301							{2: 'Lamia', 3: 'This is mine... Stop bothering this place... Sink—', 4: '1'}
20	20		301							{2: 'Lamia', 3: 'SINK!', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301		1		AniZhuanchangBegin			{3: 'Lamia cries, sorrowfully, and charges at Vera with her blade held high.'}
