Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
2	2		401							{1: '1', 2: '16'}
3	3		201							{1: '1', 2: '500576', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: '...Wow.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		301							{3: 'No matter how many times she has seen Kowloong, she is still stunned by its magnificence every time.'}
7	7		301							"{3: 'A city engulfed by rainbow-colored light, sparks flashing from the numerous buildings—even when it is a mini ""exhibition"" version, it is still breathtaking.'}"
8	8		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png', 3: '0', 4: '1', 5: '0.5'}
9	9		205							{1: '999', 3: '1', 4: '0', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
11	11		301							{3: 'On the other side, a large ship slowly appears on the projected water.'}
12	12		301							{3: 'On the ship are the shadows of people, never-dimming lights, and a faint singing voice.'}
13	13		301							{3: '～Of flexile and simulacrous make...～'}
14	14		301							{3: '～Thusly it cometh and goeth at the pluck of digits ten...～'}
15	15		301				AniZhuanchangBegin			{3: '～How transient its flutter...～'}
16	16		502						300.0	{1: 'DialogDisable'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory681.jpg'}
18	18		201							{1: '1', 2: '500586', 3: '4'}
19	19		301			DialogEnable				{1: '1', 2: 'Trojan', 3: 'That is...', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '500560', 3: '7', 4: '-400'}
22	22		301							{1: '1', 2: 'Sica', 3: 'The Nighter.', 4: '2'}
23	23		301							"{2: 'Sica', 3: ""I can't believe Cervantes was able to recreate both Kowloong and the Nighter."", 4: '2'}"
24	24		301							{2: 'Sica', 3: 'But this layout... Do we have to separate into two groups and visit different exhibition halls?', 4: '2'}
25	25		301							{2: 'Sica', 3: 'But...', 4: '2'}
26	26		301							{3: 'Sica looks from left to right indecisively.'}
27	27		201							{1: '1', 2: '500576', 4: '-400'}
28	28		201							{1: '2', 2: '500581', 4: '400'}
29	29		301							{1: '1', 3: 'On her left, Ayla is staring at the exhibition hall in front of her, eager to rush in, while Trojan is just standing there without expressing much interest.'}
30	30		301							{3: 'On her right, Lena holds onto her bow, mindlessly cleaning it, her gaze sometimes wanders over to Trojan and Sica.'}
31	31		202							{1: '2', 6: '1'}
32	32		201							{1: '1', 2: '500586', 3: '4'}
33	33		301							{1: '1', 2: 'Trojan', 3: 'Lena? Is something the matter?', 4: '1'}
34	34		203							{1: '1', 2: '0.25', 3: '-400'}
35	35		201							{1: '2', 2: '500581', 4: '400'}
