Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory297.png'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'The disc-shaped elevator descends slowly, finally bringing the you all to a larger disc.'}
4	4		301							{3: 'After the four of you jump onto the disc, the elevator descends straight down to the desert below.'}
5	5		301							{3: '—But is it really a desert?'}
6	6		301							{3: 'At such a height, none of you are able to discern its surface—whether it is covered with fine sand or coarse gravel.'}
7	7		301							{3: 'But if you could magnify the image with an optical device, you would find that the dunes are made of crumbled buildings and debris.'}
8	8		301							{3: 'Moreover, the constant collision and friction between the concrete blocks have broken them down into smaller fragments.'}
9	9		301							{3: 'Once the fragments are fine enough, they seem to disappear altogether—as if sinking to the depths below.'}
10	10		301							"{3: 'There are also several towering buildings among the ""sand,"" seemingly having survived the collapse without being completely broken down.'}"
11	11		301							"{3: 'That being said, the constant erosion continues to take its toll on the buildings. With enough time, they, too, will disintegrate into ""sand.""'}"
12	12		301							{3: 'Regardless, Embla—or what appears to be Embla—kneels before a massive figure on the giant disc.'}
13	13		301							"{2: '???', 3: 'You are the one who wants to awaken ""Father""?'}"
14	14		201							{1: '1', 2: '500276'}
15	15		301							{1: '1', 2: 'Embla?', 3: 'I am.', 4: '1'}
16	16		301							{2: '???', 3: '...Your speech pattern has deviated from your defaults.'}
17	17		301							{2: 'Embla?', 3: '...I. Have been in contact. With outside beings.', 4: '1'}
18	18		301							{2: '???', 3: 'Outside beings... I see.'}
19	19		301							"{2: '???', 3: 'You are a ""defect.""'}"
20	20		301							"{2: 'Embla?', 3: '...I\'m a. ""Defect""?', 4: '1'}"
21	21		301							"{2: '???', 3: 'You are not a champion of the ""war,"" nor are you the defeated.'}"
22	22		401							{1: '1', 2: '203'}
23	23		301							"{2: '???', 3: 'You will be destroyed to uphold the rules of purity for the ""war.""'}"
24	24		301							{2: 'Embla?', 3: 'I. Will be... Destroyed?', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'The massive figure speaks as it raises the polearm in its hand—'}
27	27		302							{2: 'Lucia!', 3: '28'}
28	28		201							{1: '1', 2: '500029'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'Got it!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'Although slightly hesitant about your orders, Lucia immediately rushes forward—'}
32	32		401							{1: '2', 2: '10002001'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
34	34		301							"{3: ""—And she smashes the weapon out of the figure's hand, sending it flying off to the side.""}"
35	35		301							{3: 'As Lucia attacks, Liv and Lee work together to drag the kneeling Embla off to the side.'}
36	36		301							{2: '???', 3: 'What are you?'}
37	37		302							{2: 'Stop taking the words out of my mouth.', 3: '38'}
38	38		301							"{2: '???', 3: '""Father"" bequeathed me the name ""Machiavelli"".'}"
39	39		301							"{2: 'Machiavelli', 3: '""Father"" bestowed me with power as the ""Final Arbiter"".'}"
40	40		301							"{2: 'Machiavelli', 3: '—I stand guard here for generations awaiting the ""war"" to produce a champion.'}"
41	41		301							"{2: 'Machiavelli', 3: '—With my own hands, I will awaken the half of ""Father"" most suitable for this land.'}"
42	42		301							"{2: 'Machiavelli', 3: 'Therefore, all ""defects"" are not permitted to enter ""the Strip of Truth"". Only the champion... may enter.'}"
43	43		302							"{2: 'Sorry, that is not for you to decide.', 3: '44', 4: ""Embla isn't a defect."", 5: '45'}"
44	44	46	301							{2: 'Machiavelli', 3: 'You have no right to decide, even if there is a Sapien among you.'}
45	45		301							"{2: 'Machiavelli', 3: 'Judgment of said ""defects"" is not determined by uncertified ""Sapiens"" such as yourself.'}"
46	46		201							{1: '1', 2: '500029'}
47	47		301							"{1: '1', 2: 'Lucia', 3: ""Looks like it's refusing to talk this out."", 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		301							{2: 'Machiavelli', 3: 'I do not need to talk with the likes of you.'}
50	50		301							"{2: 'Machiavelli', 3: '""War"" must continue. Your flesh and blood will be used to build a new ""battlefield.""'}"
51	51		302							"{2: 'Is this city the ""battlefield""?', 3: '52'}"
52	52		301							"{2: 'Machiavelli', 3: 'Indeed. Then a new ""war"" will begin anew.'}"
53	53		302							"{2: 'What about the ""defects""?', 3: '54'}"
54	54		301							"{2: 'Machiavelli', 3: 'Beings that do not participate in the ""war"" do not have the right to live.'}"
55	55		201							{1: '1', 2: '1011001', 3: '10'}
56	56		301							"{1: '1', 2: 'Lee', 3: ""Well, I guess there's no point in wasting our breath."", 4: '1'}"
57	57		201							{1: '1', 2: '500029'}
58	58		301							"{1: '1', 2: 'Lucia', 3: ""If we don't stop it here, Embla will be destroyed and become a part of the city..."", 4: '1'}"
59	59		301							{2: 'Machiavelli', 3: 'Indeed. The rules of Father warrant no exception.'}
60	60		301							"{2: 'Lucia', 3: ""Commandant, we'll count on your commands."", 4: '1'}"
61	61		302							{2: 'Understood.', 3: '62'}
62	62		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Defeating Machiavelli is the only way Embla... and we will survive.', 4: '1'}
