Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'I just need to stand on this stage?', 4: '1'}
5	5		301							{3: 'Sophia looks kind of uncomfortable on the stage.'}
6	6		301							{2: 'Sophia', 3: 'It feels... strange.', 4: '1'}
7	7		301							"{2: 'Sophia', 3: 'Asslam doesn\'t have a stage or a ""maze"" this large.', 4: '1'}"
8	8		301							{2: 'Sophia', 3: 'Why... would people celebrate spring this way?', 4: '1'}
9	9		302							"{2: ""I'm not sure."", 3: '10', 4: 'To test the rapport of the two participants, I suppose.', 5: '11'}"
10	10	13	301							"{2: 'Sophia', 3: ""There's something even you don't know, Commandant?"", 4: '1'}"
11	11		301							{2: 'Sophia', 3: 'I see...', 4: '1'}
12	12		301							{2: 'Sophia', 3: 'It seems that I still have much to learn.', 4: '1'}
13	13		301							{2: 'Sophia', 3: 'Is there information about it on Babylonia?', 4: '1'}
14	14		302							{2: 'Probably.', 3: '15'}
15	15		301							{3: 'Libraries on Babylonia have a huge collection. One will certainly find what they are looking for with enough patience.'}
16	16		301							"{2: 'Sophia', 3: ""Do you want to study with me when we're back on Babylonia?"", 4: '1'}"
17	17		301							"{2: 'Sophia', 3: ""As an envoy from ACA, I'd love to learn more about cultures and customs like this one."", 4: '1'}"
18	18		302							{2: 'Should we do the maze again, then?', 3: '19'}
19	19		301							{3: 'There is no better place and time to start learning than here and now. You should start by figuring out why the people from the Golden Age celebrated this season in this way.'}
20	20		302							{2: 'There might be more clues in the maze.', 3: '21'}
21	21		301							{2: 'Sophia', 3: 'If you say so...', 4: '1'}
22	22		301							"{2: 'Sophia', 3: ""Let's do it again, then, Commandant."", 4: '1'}"
23	23		301		1		AniZhuanchangBegin			"{2: 'Sophia', 3: ""This time, I'll make sure to keep a detailed record."", 4: '1'}"
