Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: '""Simulation complete. No match found based on search filters. Addition of new parameters is recommended.""'}"
4	4		301							"{3: '""Would you like to save current search filters?""'}"
5	5		301							"{3: '""Simulation history cleared. You may exit now, ma\'am.""'}"
6	6		401						400.0	{1: '2', 2: '654'}
7	7		402							{1: '654'}
8	8		201							{1: '1', 2: '500598'}
9	9		301							"{1: '1', 3: ""The pod's door opens, showing a white-haired girl who's disconnecting all the data transfer cables from herself. Then, she stumbles out of the pod, having yet to regain her sense of balance.""}"
10	10		301							"{3: 'Babylonia\'s ""QRF""... Vera, Lee, Ayla, Karenina... and Commandant...'}"
11	11		301							"{3: 'Dulcinea separates their shared memories and enters them in order into this gigantic ""prediction"" machine for simulation.'}"
12	12		301							{3: 'Dulcinea always finds herself momentarily lost between reality and virtuality every time a simulation like this is run, and it always takes her a considerable amount of time to re-acclimate after a simulation.'}
13	13		301							{3: 'This time, she went through four rounds of simulation in a row.'}
14	14		301							"{3: '""Ma\'am, it appears that you have been affected to a significant extent by the simulations. Would you like to re-acclimate before the next simulation?""'}"
15	15		301							"{3: ""Affected to a significant extent? By the simulations? Always a bystander throughout the simulations, Dulcinea can't even begin to imagine what's affected her...""}"
16	16		301							{3: 'But whatever that might be, it seems almost insignificant compared to what Constellia is up against at the moment...'}
17	17		301							{2: 'Dulcinea', 3: 'What time is it?', 4: '1'}
18	18		301							"{3: '""It\'s 9:30 PM; the third day into the Palette Clash.""'}"
19	19		301							{2: 'Dulcinea', 3: 'Calibration complete.', 4: '1'}
20	20		301							{2: 'Dulcinea', 3: 'Load saved simulation history.', 4: '1'}
21	21		301							"{3: '""Loading complete. No match found for simulations with the four Constructs in question.""'}"
22	22		301							{2: 'Dulcinea', 3: 'Seems like the Palette Clash is bound to have some adverse effects on Constellia...', 4: '1'}
23	23		301							"{3: '""No match found.""'}"
24	24		301							"{3: ""The inorganic voice of the system that fills the room serves to remind Dulcinea that no one is going to answer her question, since she's no longer in a simulation.""}"
25	25		301							{2: 'Dulcinea', 3: 'Clear loaded simulation history.', 4: '1'}
26	26		301							"{3: '""History cleared.""'}"
27	27		301							{3: 'And with that, the system falls silent—without so much as asking a single question or poking fun at Dulcinea.'}
28	28		301							"{2: 'Dulcinea', 3: ""I'm sure Master has a good reason for keeping this machine, and I believe this machine holds the answer to Constellia's future."", 4: '1'}"
29	29		301							{2: 'Dulcinea', 3: 'Reload memory and reset search filters...', 4: '1'}
30	30		301				AniZhuanchangBegin			{3: 'After entering into the machine the memories she shares with the humans and Constructs, Dulcinea simulates every single one of the memories—until she sees what appears to be the best solution...'}
31	31		202			DialogDisable				{1: '1', 6: '1'}
32	32		504							{1: '0.7'}
33	33		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
34	34		201							{1: '1', 2: '500168'}
35	35		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'Is that so? Well, go on, then.', 4: '1'}
36	36		301							{2: 'Vera', 3: 'Go on and party all you want. For all you care, this city that humans and machines built together can burn and rot.', 4: '1'}
37	37		301				AniZhuanchangBegin			{2: 'Vera', 3: 'Paranoia is a beast—especially when it comes at you unnoticed.', 4: '1'}
38	38		202			DialogDisable				{1: '1', 6: '1'}
39	39		504							
40	40		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
41	41		201							{1: '1', 2: '500598'}
42	42		301			DialogEnable				"{1: '1', 2: 'Dulcinea', 3: ""Vera was right. We're out of time..."", 4: '1'}"
43	43		301							{3: 'Dulcinea steps out of the sleeping pod.'}
44	44		301							{3: 'Time never stops when she tries to get close to humanity in search of an answer through all her simulations.'}
45	45		301							"{3: ""Feeling uneasy at first, Dulcinea now finds herself wanting to learn more about humanity—although symbiosis has been humanity's choice thus far.""}"
46	46		301				AniZhuanchangBegin			{3: 'Humanity, however, finds itself torn into different fractions, as Teddy has pointed out, and there is no telling how things are going to unfold moving forward.'}
47	47		202			DialogDisable				{1: '1', 6: '1'}
48	48		504							{1: '0.7'}
49	49		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
50	50		201							{1: '1', 2: '500576'}
51	51		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: 'Ayla', 3: 'I want to try to believe them, Commandant, because they have souls, too...', 4: '1'}
52	52		202			DialogDisable				{1: '1', 6: '1'}
53	53		504							
54	54		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
55	55		201							{1: '1', 2: '500598'}
56	56		301			DialogEnable				{1: '1', 2: 'Dulcinea', 3: '...', 4: '1'}
57	57		301							{3: 'Dulcinea wonders if she, too, should give humanity the benefit of the doubt and try to look for an answer by interacting with them directly...'}
58	58		201							{1: '2', 2: '500580'}
59	59		205						1000.0	{1: '2', 3: '0', 4: '1', 5: '1'}
60	60		202							{1: '1', 6: '1'}
61	61		301							"{3: ""Right then, a halo that seems to be an assemblage of data materializes over Dulcinea's head.""}"
62	62		301							"{3: '""Your admin privilege has been verified. Welcome, ma\'am.""'}"
63	63		301				AniZhuanchangBegin			"{2: 'Dulcinea', 3: ""Connect to Constellia's city network and contact these people for me..."", 4: '2'}"
64	64		202			DialogDisable				{1: '2', 6: '1'}
65	65		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
66	66		201							{1: '1', 2: '500495'}
67	67		301			DialogEnable				{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
68	68		203							{1: '1', 2: '0.25', 3: '400'}
69	69		201							{1: '2', 2: '500494', 3: '12', 4: '-400'}
70	70		301							"{1: '1', 2: 'Karenina', 3: ""What's the matter?"", 4: '2'}"
71	71		301							"{2: 'Teddy', 3: ""I think we have an issue here with the visual sensors we put in the city. The footage that came back doesn't match the area we were keeping tabs on."", 4: '1'}"
72	72		301							"{2: 'Teddy', 3: ""See, this sensor is supposed to go from right to left, but it's almost pointing at the sky now."", 4: '1'}"
73	73		301							{2: 'Karenina', 3: 'The work of some slacker, I presume?', 4: '2'}
74	74		301							"{2: 'Teddy', 3: ""I don't think it has to do with the sensor itself. Let me look into the coding."", 4: '1'}"
75	75		301							{2: 'Karenina', 3: 'Found anything?', 4: '2'}
76	76		301							{2: 'Teddy', 3: 'Someone found their way in without setting off a single alarm.', 4: '1'}
77	77		301							"{2: 'Teddy', 3: ""And it doesn't look like someone from Babylonia... Seems like they came in through Constellia's city network."", 4: '1'}"
78	78		301							{2: 'Karenina', 3: 'What are they trying to do?', 4: '2'}
79	79		301							{2: 'Teddy', 3: 'They seem to be who we were looking for with the visual sensors, though, judging from the traces they left behind. Let me try to build a target model of them.', 4: '1'}
80	80		301							{2: 'Karenina', 3: '...', 4: '2'}
81	81		204							{1: '2', 2: '7'}
82	82		301							"{2: 'Karenina', 3: ""Wait, isn't that..."", 4: '2'}"
83	83		301				AniZhuanchangBegin			"{2: 'Teddy', 3: ""Right, that's the Gray Raven Commandant..."", 4: '1'}"
84	84		401							{1: '1', 2: '36'}
85	85		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
86	86		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
87	87		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg', 3: '0', 4: '1', 5: '1'}
88	88		205							{1: '999', 3: '1', 4: '0', 5: '0'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
90	90		401							{1: '1', 2: '209'}
91	91		301							{3: '...'}
92	92		301							{3: '...'}
93	93		301			DialogEnable				{3: 'The world around you goes from dark to bright and, before you know it, back to dark again—when the gunny sack is yanked away from your head.'}
94	94		201							{1: '1', 2: '500580'}
95	95		301							{1: '1', 2: 'Dulcinea', 3: 'Apologies, Commandant. I really wish we could have met under better circumstances.', 4: '1'}
96	96		203							{1: '1', 2: '0.25', 3: '-400'}
97	97		201							{1: '2', 2: '500591', 4: '400'}
98	98		301							{1: '1', 2: '???', 3: '...', 4: '2'}
99	99		301							"{3: ""You recognize the voice but can't quite match it to a face—and it's when your eyes have grown used to the light that you finally start to make out the Construct standing in front of you.""}"
100	100		301							{3: 'Wait, a Construct?'}
101	101		301							{2: '???', 3: 'Nice to meet you, Gray Raven Commandant...', 4: '2'}
102	102		301							"{3: ""The Construct sounds and seems friendly enough, except you still don't understand why you were brought here.""}"
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
105	105		504							{1: '0.7'}
106	106		201							{1: '1', 2: '500580', 4: '-400'}
107	107		201							{1: '2', 2: '500591', 4: '400'}
108	108		301							{1: '1', 2: 'Dulcinea', 3: 'Shh... quiet now.', 4: '1'}
109	109		301							{2: '???', 3: 'Follow us...', 4: '2'}
110	110		301							"{3: ""The world around you turns pitch black again. You try to protest, but it doesn't stop your abductors from patting you down from head to toe.""}"
111	111		301							"{3: ""They even take away the signal launcher that you've been keeping handy with you ever since that one time you were taken hostage from the Nighter.""}"
112	112		301							"{3: ""But then again, with a Babylonian Construct around, you aren't entirely surprised that they had no trouble figuring out where you kept the signal launcher.""}"
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory66.jpg'}
115	115		504							
116	116		201							{1: '1', 2: '500580', 4: '-400', 7: '1'}
117	117		201							{1: '2', 2: '500581', 4: '400', 7: '2'}
118	118		302							{2: 'Who are you? Where am I? What are you trying to do to me?', 3: '119'}
119	119		204							{1: '2', 2: '1'}
120	120		301							"{2: '???', 3: ""Well... you probably want to pull yourself together first, Commandant, if you don't want that look on your face to go on tape."", 4: '2'}"
121	121		301							"{3: ""Right, like that's totally going to help... And it doesn't seem like anyone is about to start explaining the situation to me.""}"
122	122		204							{1: '2'}
123	123		301							"{2: '???', 3: ""I wasn't going to let you get your way if I didn't recognize your voice back then... That's what you were going to say, right? Dulcy?"", 4: '2'}"
124	124		302							{2: 'Dulcy?', 3: '125'}
125	125		301							"{2: 'Dulcinea', 3: ""Alisa isn't an enemy, Commandant—or not yet, at least. She was only dealing with the Palette Clash like I'd asked her to."", 4: '1'}"
126	126		301							"{3: ""Abduction of a commandant is a felony that no doubt will be judged at the court-martial—and that's how you know that you probably seem anything but jubilant at the moment.""}"
127	127		302							{2: 'Are you... a defector?', 3: '128'}
128	128		204							{1: '2', 2: '1'}
129	129		301							"{2: 'Alisa', 3: ""Well, that's anyone's guess now, Commandant."", 4: '2'}"
