Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Entrance of the Holographic Theatre, Babylonia. 5:02 pm.'}
4	4		302							"{2: ""Phew—it's finally over."", 3: '5', 4: 'Do you like the movie?', 5: '5'}"
5	5		301							{3: 'Bianca nods respectfully, the emotionally invested figure nowhere to be found.'}
6	6		201							{1: '1', 2: '500128'}
7	7		301							{1: '1', 2: 'Bianca', 3: '(Nods)', 4: '1'}
8	8		302							"{2: ""I think it's good."", 3: '9', 4: ""I'm glad you like it."", 5: '9'}"
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Bianca suddenly looks up at the waning light, remembering something.'}
11	11		201							{1: '1', 2: '500128'}
12	12		301							"{1: '1', 2: 'Bianca', 3: ""It's already this late."", 4: '1'}"
13	13		301							{2: 'Bianca', 3: 'Is there somewhere you still want to go, Commandant?', 4: '1'}
14	14		302							"{2: 'We could go to the park, grab some snacks, or go shopping.', 3: '100', 4: ""Anywhere, as long as I'm with you."", 5: '15'}"
15	100		301							"{2: 'Bianca', 3: ""Then we'll go to the park, grab some snacks, and go shopping."", 4: '1'}"
16	15		301							{2: 'Bianca', 3: 'I just looked up the traffic and the map of this area. The closest park is 1.72 kilometers away, with a street of shops nearby.', 4: '1'}
17	16		301							{2: 'Bianca', 3: 'If we start walking now and take the fastest route...', 4: '1'}
18	17		202							{1: '1', 6: '1'}
19	18		301			RImgBg1Shake				"{3: '""Tick-tick—""'}"
20	19		301			RImgBg1Shake				"{3: '""Tick-tick—""'}"
21	20		302							"{2: ""It's my comms."", 3: '21', 4: ""Someone's calling me."", 5: '21'}"
22	21		301							{3: '(Transmission connected)'}
23	101		401							{1: '1', 2: '102'}
24	22		302							{2: 'Hello?'}
25	23		201							{1: '1', 2: '1021001'}
26	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
27	25		301							{2: 'Lucia', 3: 'Commandant, this is Lucia. Babylonia just received a rescue request from Dispatch Unit Six three minutes ago.', 4: '1'}
28	26		301							{2: 'Lucia', 3: 'The Council has decided to send Gray Raven for an emergency operation. We need your response, Commandant.', 4: '1'}
29	27		302							"{2: ""Hold on, I'm out currently."", 3: '28', 4: ""Alright. I'll be there in a second."", 5: '28'}"
30	28		301							{2: 'Lucia', 3: 'Copy.', 4: '1'}
31	29		302							{2: 'Lucia, make sure everyone is standing by.', 3: '30'}
32	30		301							{3: '...', 4: '1'}
33	31		302							{2: 'Notify Liv to download the map of the area.', 3: '32'}
34	32		301							{3: '...', 4: '1'}
35	33		302							{2: 'And ask Lee to modify the equipment based on the location.', 3: '102'}
36	102		401							{1: '4', 2: '102002'}
37	34		301							{2: 'Lucia', 3: 'Understood.', 4: '1'}
38	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
39	36		202							{1: '1', 6: '1'}
40	37		301							{3: '(Transmission disconnected)'}
41	38		302							{2: 'Bianca...', 3: '39'}
42	39		201							{1: '1', 2: '500128'}
43	40		301							{1: '1', 2: 'Bianca', 3: 'Hurry and go.', 4: '1'}
44	41		302							{2: 'Then you...', 3: '42'}
45	42		301							"{2: 'Bianca', 3: ""Given how rare this is, I'll take the opportunity to rest up."", 4: '1'}"
46	43		301							"{2: 'Bianca', 3: ""Don't worry about me. The work is more important."", 4: '1'}"
47	44		302							"{2: ""I'm sorry that this date ends up going nowhere..."", 3: '45'}"
48	45		301							"{2: 'Bianca', 3: ""It's an accident. You don't have to feel bad about it."", 4: '1'}"
49	46		302							"{2: ""Then I'll get going."", 3: '47', 4: ""I'm sorry, Bianca."", 5: '47'}"
50	47		301							{2: 'Bianca', 3: 'Commandant!', 4: '1'}
51	48		302							{2: '?', 3: '49', 4: 'What is it?', 5: '49'}
52	49		204							{1: '1', 2: '1'}
53	50		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: '...Thank you for watching the movie with me.', 4: '1'}
