Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500175'}
4	4		301			DialogEnable				{1: '1', 2: 'Camu', 3: 'Oh? They are just decorations...', 4: '1'}
5	5		301							{3: 'Camu rushes onto the stage and violently tears apart those beautifully wrapped boxes.'}
6	6		301							{3: 'However, the mechanoids who built this place probably had no idea what to place inside the boxes. All Camu finds inside is just cardboard and styrofoam.'}
7	7		301							"{2: 'Camu', 3: ""Shouldn't there be a special present after clearing such a troublesome maze on this day?"", 4: '1'}"
8	8		301							{3: 'That sounds reasonable, but...'}
9	9		302							{2: 'This is a gallery built by mechanoids, after all.', 3: '10'}
10	10		301							{3: 'They might be able to create the gift boxes, but they could not understand why there should be presents inside them.'}
11	11		301							{2: 'Camu', 3: 'Tch... How annoying.', 4: '1'}
12	12		301							{2: 'Camu', 3: 'Give me a second.', 4: '1'}
13	13		202							{1: '1'}
14	14		301							{3: 'Camu quickly dashes toward a corner of the stage and tinkers with something with his back toward you.'}
15	15		201							{1: '1', 2: '500175'}
16	16		301							{1: '1', 2: 'Camu', 3: '...Done.', 4: '1'}
17	17		301							{3: 'He turns around, and you find a gift box he opened earlier in his hands.'}
18	18		301							{3: 'It seems that the present has been rewrapped. The ribbons are a mess, but you can tell that something is inside the box.'}
19	19		301							{2: 'Camu', 3: 'Take it.', 4: '1'}
20	20		302							"{2: ""What's this?"", 3: '21', 4: 'Is that a gift?', 5: '22'}"
21	21	23	301							"{2: 'Camu', 3: ""Hey, don't ask questions you know the answers to."", 4: '1'}"
22	22		301							{2: 'Camu', 3: 'What else could it be? A bomb?', 4: '1'}
23	23		301							"{2: 'Camu', 3: ""Just take it, but don't open it here."", 4: '1'}"
24	24		301							{3: 'The box is heavy. You wonder what Camu put inside.'}
25	25		301							"{2: 'Camu', 3: ""Anyway, that's your reward for clearing that stupid maze with me."", 4: '1'}"
26	26		301							{2: 'Camu', 3: 'What should we do next?', 4: '1'}
27	27		301							{2: 'Camu', 3: 'Should we go back to Babylonia? The restaurant I often go to has put out a new dish. I can buy you dinner, I guess...', 4: '1'}
28	28		204							{1: '1', 2: '5'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Camu', 3: ""Hey! I said don't open it here!"", 4: '1'}"
