Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '220'}
3	3		201							{1: '1', 2: '500472', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Ugh—dodge! Dodge! Double jump! Heal!', 4: '1'}
5	5		301							"{2: 'Nanami', 3: ""Ah—! What's up with this boss?! It doesn't move when I'm standing still, but the moment I try to heal it attacks!"", 4: '1'}"
6	6		204							{1: '1', 2: '5'}
7	7		203						120.0	{1: '1', 2: '0.1', 4: '-50'}
8	8		203							{1: '1', 2: '0.1'}
9	9		401							{1: '2', 2: '737'}
10	10		301							{2: 'Nanami', 3: 'Nanami! Is! Angry! Now!', 4: '1'}
11	11		302							{2: 'Why are you suddenly dismantling the arcade machine next to it?!', 3: '12'}
12	12		204							{1: '1', 2: '3'}
13	13		301							"{2: 'Nanami', 3: ""I'll just have to do this, and then this—Ta-da! Arcade brothers, combine and unite!"", 4: '1'}"
14	14		301							{2: 'Nanami', 3: 'Player 2 has entered the game! Now you can team up with Nanami to take down this boss, Commandant!', 4: '1'}
15	15		204							{1: '1', 2: '4'}
16	16		301							"{2: 'Nanami', 3: ""Commandant, it's time to use that special move with Nanami—"", 4: '1'}"
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
18	18		203							{1: '1', 2: '0.25', 5: '-150'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's go all out!!!"", 4: '1'}"
