Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""WGAA's hallway is bustling with people.""}"
4	4		301							"{3: ""When you finish submitting to WGAA the documents picked up from the last mission, you check the time—and realize it's almost lunchtime.""}"
5	5		301							"{3: ""Seeing the hustle and bustle in the hallway, it hits you that it's been a while since you last saw Ayla.""}"
6	6		301							{3: 'When the two of you last chatted a few days ago, Ayla told you that her agent was keeping her in captivity in her studio for the upcoming exhibit.'}
7	7		301							{3: 'And her studio should be right here at WGAA... if your memory serves you correctly.'}
8	8		301							"{3: ""With the address she's sent to your terminal before and people's help, you head toward Ayla's studio.""}"
9	9		502							{1: 'RImgBg1DisableSlow'}
10	10		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory369.png'}
11	11		401							{1: '2', 2: '897'}
12	12		301							{3: 'As soon as you reach there, a message pops up on your terminal—from Ayla.'}
13	13		301							"{3: ""Seeing that it's a sticker of a person scratching their head, you believe Ayla is struggling with getting ready for the exhibit.""}"
14	14		301							{2: 'Ayla', 3: 'Commandant, where are you?! Geez, preparing for this exhibit is giving me a serious headache!'}
15	15		301							"{2: 'Ayla', 3: ""Why can't I just put my works at the exhibit and leave?!""}"
16	16		301							"{2: 'Ayla', 3: ""Argh, I'm so done! Where are you? Let's hang out!""}"
17	17		302							{2: 'Open the door.', 3: '18'}
18	18		301							{2: 'Ayla', 3: 'Huh?!'}
19	19		401							{1: '2', 2: '2767'}
20	20		301							{3: 'Following footsteps and some clinks and clanks from inside the studio, the door is pulled open...'}
21	21		401							{1: '2', 2: '2661'}
22	22		201							{1: '1', 2: '500110'}
23	23		301							"{1: '1', 2: 'Ayla', 3: ""Hey, you're really here!"", 4: '1'}"
24	24		301							{2: 'Ayla', 3: 'I thought you were kidding!', 4: '1'}
25	25		301							"{3: 'Her eyes shining, Ayla looks very happy—and from the white paint on her clothes, you can tell that she\'s been ""hard at work.""'}"
26	26		302							"{2: ""I came here to wrap up some work and thought I'd swing by."", 3: '27'}"
27	27		301							{2: 'Ayla', 3: 'I see. Well, definitely looking forward to seeing you here more often, then.', 4: '1'}
28	28		301							{2: 'Ayla', 3: 'Anyway, come on in. Your first time here, I believe?', 4: '1'}
29	29		302							{2: 'Something like that, yeah.', 3: '30'}
30	30		301							"{2: 'Ayla', 3: ""Just so you know, it's a bit messy on the floor."", 4: '1'}"
31	31		301							{2: 'Ayla', 3: 'You really should have told me earlier so I could at least clean up a little...', 4: '1'}
32	32		301							{3: 'Playing with the hair by her shoulder, Ayla seems a little flustered.'}
33	33		301							"{2: 'Ayla', 3: ""But I assure you that my studio is a lot more organized than it was a while ago when I couldn't move an inch without stepping on a piece of aluminum can. You see, I was doing some artwork using cans earlier..."", 4: '1'}"
34	34		202							{1: '1'}
35	35		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg', 3: '0', 4: '1', 5: '2'}
36	36		301							{3: 'Walking past the foyer, you see that the studio is a real mess.'}
37	37		301							{3: 'There is paint of all sorts of colors splattered everywhere, sculptures with artificial flowers inserted into them unceremoniously, devices put together using weird metals and wood, picture frames and clipboards all over the place, and a half-finished painting of you...'}
38	38		201							{1: '1', 2: '500110'}
39	39		301							"{1: '1', 2: 'Ayla', 3: ""I'm still working on that one."", 4: '1'}"
40	40		301							"{3: ""Noticing what's caught your attention, Ayla pulls out a piece of cloth and throws it over the painting.""}"
41	41		301							"{2: 'Ayla', 3: ""I saw F.O.S.'s uniform when I was reading one of the books at the library, and I decided to draw this because I was curious to see you in the uniform."", 4: '1'}"
42	42		301							"{2: 'Ayla', 3: ""Hey, c'mon, stop looking that way already. I'll show it to you when I'm done. You didn't come all the way here for a painting of yourself, right?"", 4: '1'}"
43	43		302							"{2: 'Well, this is definitely a pleasant surprise.', 3: '44', 4: ""I'd say you're doing a very good job."", 5: '45'}"
44	44	46	301							"{2: 'Ayla', 3: ""It's just an idea of the moment that came to me naturally."", 4: '1'}"
45	45		301							"{2: 'Ayla', 3: ""Of course. I've really poured my heart into it."", 4: '1'}"
46	46		301							"{2: 'Ayla', 3: ""I'll give it to you when I'm done. Promise me you'll hang it in Gray Raven's lounge, okay?"", 4: '1'}"
