Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	600		401							{1: '1', 2: '27'}
3	2		301							{3: 'A huge barricade surrounds me as I wander the Kowloong Chamber of Commerce. Nothing from the outside world involves me, as if I am a ghost.'}
4	3		301				AniZhuanchangBegin			{3: 'I somehow stumble upon a residential area. People are outside putting up lanterns and decorations in anticipation for the election. Others gather in discussion over who they want to vote for.'}
5	4		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
6	5		301			AniZhuanchangEnd				"{2: 'Boy', 3: ""Hey! Who do you think'll win the election?""}"
7	6		301							"{2: 'Teenage Girl', 3: ""I think Lord Villier will win. Didn't you see his composure during his previous election speech?""}"
8	7		301							"{2: 'Teenage Girl', 3: ""During his speech, I gazed into his eyes and saw a look of contempt. That's my kind of emperor!""}"
9	8		301							{2: 'Teenage Girl', 3: 'A proud and scornful hero.'}
10	9		301							"{2: 'Teenage Boy', 3: ""...Are you kidding? That's not how you should vote.""}"
11	10		301							{2: 'Teenage Girl', 3: 'So what! Who do you support then, huh?'}
12	11		301							{3: 'The girl puts her hand on her hip and starts yelling at the boy.'}
13	12		301							{2: 'Teenage Boy', 3: 'The emperor needs to have spirit like Yin. His decision making has saved Kowloong several times over the past few years. Only people like him can achieve greatness.'}
14	13		301							"{2: 'Boy', 3: ""Is that true? You're not voting for Villier because of what happened at the Kowloong Dojo?""}"
15	14		301							"{2: 'Teenage Boy', 3: ""That was the nail in the coffin. How could someone who breaks a father's hands for no reason be worthy of the crown?""}"
16	15		301							{2: 'Teenage Boy', 3: 'And what was Qu doing when it happened? NOTHING!'}
17	16		301							{3: 'Hearing the roadside discussion, Qu has long expected this. But upon turning to leave the city, Qu hears the clear and crisp voice of a woman interrupt the quarrel between the three of them.'}
18	17		301							"{2: 'Little Girl', 3: ""You've got it all wrong! Lady Qu will be the one to make our lives better!""}"
