Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""This won't do. Turning them off by hand is too inefficient. There might be up to hundreds of these devices here."", 4: '3'}"
6	6		301							"{2: 'Lucia', 3: ""Can't we just use EMP grenades like in the Museum Estate?"", 4: '2'}"
7	7		301							"{2: 'Lee', 3: ""That's Strike Hawk equipment. Not Gray Raven."", 4: '3'}"
8	8		301							{2: 'Lucia', 3: 'But I know you have a habit of holding onto at least one of any new devices you find.', 4: '2'}
9	9		301							{2: 'Lee', 3: '...', 4: '3'}
10	10		301							{2: 'Lee', 3: 'You really are something else, Captain.', 4: '3'}
11	11		301							"{2: 'Lee', 3: ""But one single EMP won't do much. It'll also have to be detonated at the right location."", 4: '3'}"
12	12		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""We'll just have to try."", 4: '2'}"
