Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301			DialogDisable				{3: '...'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
5	5		103							{1: '1.5', 2: '-50|200|-100'}
6	6		401							{1: '1', 2: '5052'}
7	7		401							{1: '2', 2: '4298'}
8	8		109			AniZhuanchangEnd			2000.0	{1: '1', 2: '<color=#ffffffff><size=40>Walking through the frigid waters, surrounded by an endless sea...</size></color>', 3: '400'}
9	9		301							{3: 'Walking through the frigid waters, surrounded by an endless sea...'}
10	10		402							{1: '4298'}
11	11		104							{1: '-100|-200|-50', 2: '2'}
12	12		109						2000.0	{1: '1', 2: '<color=#ffffffff><size=40>In the distance, where the sky meets the sea,\\ntwinkling stars dot the horizon.</size></color>', 3: '400'}
13	13		301							{3: 'In the distance, where the sky meets the sea, twinkling stars dot the horizon.'}
14	14		104							{1: '-800|0|0', 2: '2'}
15	15		109						2000.0	{1: '1', 2: '<color=#ffffffff><size=40>At the center of the sea lies what appears to be a luminous mark,\\nradiating an endless halo of light.</size></color>', 3: '400'}
16	16		301							{3: 'At the center of the sea lies what appears to be a luminous mark, radiating an endless halo of light.'}
17	17		104							{1: '-800|0|-200', 2: '5'}
18	18		109						2000.0	{1: '1', 2: '<color=#ffffffff><size=40>I walk toward it,\\neach step closer bringing more pain.\\nMy heart grows heavier with every moment...</size></color>', 3: '400'}
19	19		301							{3: 'I walk toward it, each step closer bringing more pain. My heart grows heavier with every moment...'}
20	20		109						2000.0	{1: '1', 2: '<color=#ffffffff><size=40>Sorrow silently corrodes my will...</size></color>', 3: '400'}
21	21		301				AniZhuanchangBegin			{3: 'Sorrow silently corrodes my will...'}
22	22		110							{1: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4', 5: '1'}
24	24		104							{1: '0|0|0', 2: '0'}
25	25		401							{1: '2', 2: '4385'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
27	27		201							{1: '2', 2: '501057', 7: '1'}
28	28		205				DialogEnable			{1: '2', 3: '0', 4: '0.5', 5: '0'}
29	29		301			AniZhuanchangEnd				{1: '1', 3: 'The girl, enshrouded in a faint glow, appears almost transparent, casting no shadow.'}
30	30		301							{3: 'Upon touching her, I feel a bone-chilling cold and, beneath layers of despair, the faintest glimmer of hope.'}
31	31		301							"{3: ""Her presence isn't unfamiliar at all—on the contrary, it feels deeply familiar.""}"
32	32		401							{1: '2', 2: '4278'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
34	34		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
36	36		202							{1: '2', 6: '1'}
37	37		201							{1: '1', 2: '501040', 3: '7', 7: '1'}
38	38		301							{1: '1', 2: 'Yata', 3: 'Is it you... Yuka?', 4: '1'}
39	39		204							{1: '1'}
40	40		301				DialogDisable			{2: 'Yata', 3: 'Why is this so painful? What exactly happened?', 4: '1'}
41	41		401							{1: '2', 2: '4536'}
42	42		202							{1: '1'}
43	43		502						1000.0	{1: 'RImgBg1Shake'}
44	44		401							{1: '2', 2: '4537'}
45	45		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
46	46		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		301			DialogEnable	AniZhuanchangBegin			{3: 'The moment I ask these questions, the dream shatters instantly.'}
48	48		401						2000.0	{1: '1', 2: '36'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
50	50		401							{1: '1', 2: '120'}
51	51		201							{1: '1', 2: '501025'}
52	52		301			AniZhuanchangEnd				"{1: '1', 2: 'Nurse', 3: ""Good morning. I see you're awake."", 4: '1'}"
53	53		201							{1: '18', 2: '501042', 3: '7'}
54	54		301							"{1: '1', 2: 'Yata', 3: ""Where am I? I should be at the track team's celebration party..."", 4: '18'}"
55	55		204							{1: '18', 2: '5'}
