Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '9327108'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
6	6		301			DialogEnable				{3: 'The formidable enemy is vanquished, and the world-engulfing Red Tide retreats completely.'}
7	7		401							{1: '1', 2: '229'}
8	8		301							{3: 'The once-red sky clears to reveal a brilliant blue dome, bathed in radiant light.'}
9	9		201							{1: '1', 2: '500728'}
10	10		301							{1: '1', 3: 'With Jetavie by your side, patches of light dancing between your figures, even the air feels fresher.'}
11	11		301							"{2: 'Jetavie', 3: ""Thanks to you, Chosen One, the system's firewall begins to rebuild itself."", 4: '1'}"
12	12		301							"{2: 'Jetavie', 3: ""This time, we're on the brink of a brighter future."", 4: '1'}"
13	13		301							"{2: 'Jetavie', 3: ""The possibilities you've defended have surmounted countless obstacles to reach this point."", 4: '1'}"
14	14		302							{2: 'Jetavie...', 3: '15'}
15	15		301							{2: 'Jetavie', 3: 'Oh?', 4: '1'}
16	16		302							"{2: ""But you're the guardian of these possibilities."", 3: '17'}"
17	17		301							"{2: 'Jetavie', 3: ""I've forgotten so much, and even tapping into the residual memory traces can't jog my recollection."", 4: '1'}"
18	18		301							"{2: 'Jetavie', 3: ""Chosen One, call me stubborn, but I just can't bear the thought of losing memories of you."", 4: '1'}"
19	19		301							"{2: 'Jetavie', 3: ""And don't go forgetting about me either. You absolutely gotta remember me."", 4: '1'}"
20	20		302							"{2: ""I won't forget you, Jetavie."", 3: '21'}"
21	21		301							{2: 'Jetavie', 3: 'This time around, we snagged the key and beat that virus...', 4: '1'}
22	22		301							"{2: 'Jetavie', 3: ""But the world's core framework's taken a beating, falling into a logical mess like a busted dam."", 4: '1'}"
23	23		301							"{2: 'Jetavie', 3: ""The system's pulling out all the stops, chomping away at itself to patch things up."", 4: '1'}"
24	24		301							{2: 'Jetavie', 3: 'But the more it does, the deeper the coding issues get.', 4: '1'}
25	25		301							"{2: 'Jetavie', 3: ""In the end, it's a lost cause."", 4: '1'}"
26	26		301				DialogDisable			"{2: 'Jetavie', 3: ""Essentially, the system's dooming itself."", 4: '1'}"
27	27		302							{2: 'Will this world come to an end too?', 3: '28'}
28	28		302							{2: 'Am I going to lose you again this time, Jetavie?', 3: '29'}
29	29		301			DialogEnable				"{2: 'Jetavie', 3: ""Don't sweat it, Chosen One. I can use the Access Key to open the central core."", 4: '1'}"
30	30		301							{2: 'Jetavie', 3: 'With advanced protocols, we can ferry our memories to the next world.', 4: '1'}
31	31		301							"{2: 'Jetavie', 3: ""That way, even in the next cycle, we won't lose each other."", 4: '1'}"
32	32		301							{2: 'Jetavie', 3: 'Take out that key, Chosen One.', 4: '1'}
33	33		301							{3: 'You hand it over to Jetavie.'}
34	34		301							{2: 'Jetavie', 3: 'Chosen One, want to know the real deal about this world?', 4: '1'}
35	35		302							{2: 'The real deal?', 3: '36'}
36	36		301							{2: 'Jetavie', 3: 'Well, truth is, this place is a world for ■■■■■■■■■, cooked up for some experiment about ■■■■■■.', 4: '1'}
37	37		301							{2: 'Jetavie', 3: 'During the experiment, ■■■■■ got corrupted with ■■■■■■, leading to...', 4: '1'}
38	38		301							{2: 'Jetavie', 3: 'Yep, telling too much puts a leash on me from the core code.', 4: '1'}
39	39		301							{2: 'Jetavie', 3: 'These shackles have been on me since the get-go.', 4: '1'}
40	40		302							{2: 'You are?', 3: '41'}
41	41		301							{2: 'Jetavie', 3: 'Me? Just think of me as a local around here.', 4: '1'}
42	42		301				DialogDisable			"{2: 'Jetavie', 3: ""It's about time, isn't it?"", 4: '1'}"
43	43		202							{1: '1', 6: '1'}
44	44		401							{1: '2', 2: '937'}
45	45		307	1						{1: '[System integrity below 30%]', 3: '75', 4: 'e60000'}
46	46		401							{1: '2', 2: '1105'}
47	47		307						100.0	{2: '1'}
48	48		307	1						{1: '[System crash warning!]', 3: '100', 4: 'e60000'}
49	49		302							"{2: ""What's this?"", 3: '50'}"
50	50		307							{2: '1'}
51	51		201							{1: '1', 2: '500728'}
52	52		301			DialogEnable	DialogDisable			{1: '1', 2: 'Jetavie', 3: 'Here we go.', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		401							{1: '2', 2: '1105'}
56	56		307	1						{1: '[183rd restoration attempt failed, shutting down]', 3: '75', 4: 'e60000'}
57	57		401							{1: '2', 2: '937'}
58	58		307						100.0	{2: '1'}
59	59		307	1			AniZhuanchangBegin			{1: '[System restarting...]', 3: '75', 4: 'e60000'}
60	60		202							{1: '1', 6: '1'}
61	61		307							{2: '1'}
62	62		104							{1: '250|-275|-400', 2: '0'}
63	63		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_47.jpg'}
64	64		502							{1: 'DialogEnable'}
65	65		301			AniZhuanchangEnd				"{3: ""Out there, cracks like spiderwebs start creeping across the sky as the void's fingers worm their way back into this world.""}"
66	66		301							"{3: ""The image module's shot, colors draining away like the tide, whether it's the blue sky or the green fields...""}"
67	67		301							"{3: ""Pretty soon, it's all just basic black and white, like Jetavie's twisted locks, wrapping around you in this cramped place.""}"
68	68		401							{1: '2', 2: '1543'}
69	69		104							{1: '0|0|0', 2: '15'}
70	70		301							{3: 'A breeze whispers as you, a bit worse for wear, inch closer to Jetavie.'}
71	71		301							{3: 'She gently strokes your face as you both watch the world slowly fade away.'}
72	72		301							{2: 'Jetavie', 3: 'Chosen One, next time...'}
73	73		302							{2: 'Next time?', 3: '74'}
74	74		301							{2: 'Jetavie', 3: 'We gotta run faster.'}
75	75		301							"{3: ""You grab Jetavie's dainty hand, and she shoots you a relieved grin.""}"
76	76		301							{3: 'The storm tearing through the world edges closer to you at its eye, silently bearing witness to the apocalypse.'}
77	77		301							{2: 'Jetavie', 3: 'Farewell, world.'}
78	78		301		1		AniZhuanchangBegin			{2: 'Jetavie', 3: 'Farewell, Chosen One.'}
