Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		302							{2: '背景震动', 3: '5', 4: '角色震动', 5: '31', 6: '对话框震动&左侧分支对话（往下继续点）', 7: '4'}
4	4		302							{2: '对话框震动', 3: '56', 4: '左侧分支对话', 5: '49'}
5	5		104						600.0	{1: '200|100|-350', 2: '0.5'}
6	6		301							{3: 'Background Displacement'}
7	7		301			RImgBg1Shake				{3: '背景震动'}
8	8		502							{1: 'RImgBg1BlowUp'}
9	9		301							{3: '背景放大动画'}
10	10		505							{1: 'RImgBg1BlowUp'}
11	11		301							{3: '背景放大动画结束'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1253.jpg'}
13	13		301							{3: '切新背景'}
14	14		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg', 3: '0', 4: '1', 5: '1.5'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
16	16		205							{1: '999'}
17	17		301							{3: '透明度转场'}
18	18		302							{2: '不同图层位置的Bg', 3: '19', 4: '跳过结束', 5: '76'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront5.png', 4: '4'}
20	20		104						600.0	{1: '300|-150|-200', 2: '0.5', 4: '4'}
21	21		301			RImgBg4Shake				{3: '报纸（4）'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront27.png', 4: '5'}
23	23		104						600.0	{1: '300|-150|-200', 2: '0.5', 4: '5'}
24	24		301			RImgBg5Shake				{3: '蝴蝶（5）'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '6'}
26	26		104						600.0	{1: '300|-150|-200', 2: '0.5', 4: '6'}
27	27		301			RImgBg6Shake				{3: '舞台（6）'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront28.png', 4: '7'}
29	29		104						600.0	{1: '300|-150|-200', 2: '0.5', 4: '7'}
30	30	76	301			RImgBg7Shake				{3: '十字（7）'}
31	31		201							{1: '4', 2: '501298', 4: '-500'}
32	32		201							{1: '5', 2: '500533', 4: '500'}
33	33		301							{1: '1', 3: '角色4、5出现'}
34	34		502							{1: 'PanelActor4Shake'}
35	35		301							{3: '角色4抖动'}
36	36		502							{1: 'PanelActor5Shake'}
37	37		301							{3: '角色5抖动'}
38	38		202							{1: '4', 2: '5', 6: '1'}
39	39		201							{1: '1', 2: '501294', 4: '-600'}
40	40		201							{1: '2', 2: '500530'}
41	41		201							{1: '3', 2: '501292', 4: '600'}
42	42		301							{1: '1', 3: '对照组（角色1、2、3）（已设置X坐标）'}
43	43		502							{1: 'PanelActor1Shake'}
44	44		301							{3: '角色1抖动'}
45	45		502							{1: 'PanelActor2Shake'}
46	46		301							{3: '角色2抖动'}
47	47		502							{1: 'PanelActor3Shake'}
48	48	76	301							{3: '角色3抖动'}
49	49		302							{2: '测试文本测试文本', 3: '50', 4: '测试文本测试文本', 5: '50', 6: '测试文本测试文本', 7: '50', 11: '1'}
50	50		301							{3: '污染效果'}
51	51		302							{2: '测试文本测试文本', 3: '52', 4: '测试文本测试文本', 5: '52', 6: '测试文本测试文本', 7: '52', 8: '2', 9: '2', 10: '2', 11: '1'}
52	52		301							{3: '对照组（右侧常规分支对话）'}
53	53		302							{2: '测试文本测试文本', 3: '54', 4: '测试文本测试文本', 5: '54', 6: '测试文本测试文本', 7: '54'}
54	54		301							{3: '污染效果'}
55	55	76	302							{2: '测试文本测试文本', 3: '76', 4: '测试文本测试文本', 5: '76', 6: '测试文本测试文本', 7: '76', 8: '2', 9: '2', 10: '2'}
56	56		301							{3: '对话框抖动'}
57	57		301			DialogShake				{3: '对话框抖动ing'}
58	58		201							{1: '18', 2: '501294'}
59	59		301							{1: '1', 3: '对话框抖动+人物', 4: '18'}
60	60		301			DialogShake				{1: '1', 3: '对话框抖动+人物ing', 4: '18'}
61	61		202							{1: '18'}
62	62		301							{3: '对话框震动循环（预备）'}
63	63		502							{1: 'DialogShakeLoop'}
64	64		301							{3: '对话框震动循环'}
65	65		505							{1: 'DialogShakeLoop'}
66	66		502							{1: 'DialogShakeLoopDisable'}
67	67		301							{3: '对话框震动循环停止+复位'}
68	68		201							{1: '18', 2: '501294'}
69	69		301							{1: '1', 3: '对话框震动循环，带立绘（预备）'}
70	70		502							{1: 'DialogShakeLoop'}
71	71		301							{3: '对话框震动循环，带立绘', 4: '18'}
72	72		505							{1: 'DialogShakeLoop'}
73	73		502							{1: 'DialogShakeLoopDisable'}
74	74		301							{3: '对话框震动循环停止+复位，带立绘'}
75	75		202							{1: '18'}
76	76		301		1		AniZhuanchangBegin			{3: '演示结束'}
