Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503							{1: '10045'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_10.jpg'}
3	3		401							{1: '1', 2: '119'}
4	4		301			DialogEnable				"{3: ""Nanami's thoughts start to drift away after wandering and fighting through countless worlds.""}"
5	5		301							{3: 'She is facing a dark, void space. No planets or stars can be detected nearby, nor is she able to receive signals of any frequency. Even the temperature in this area is closer to the absolute zero.'}
6	6		301							{3: 'She just curls up in the vacuum, letting the abyss consume her.'}
7	7		301							"{3: 'The light of futures die in the darkness, but more stars appear from this ""infinite"" space.'}"
8	8		301							{3: 'When the light shines upon Nanami, everything seems to move in slow motion.'}
9	9		301							"{3: 'She remembers a human who once told her that humans could enter the ""mind palace"" during deep thinking, in which they could think at an incredibly fast speed that also made time flow slower to them.'}"
10	10		301							"{3: 'Nanami, however, never thought about lives in the universe or complicated scientific theories. Her mechanically-made chip and cords repeat one and only one question—""Why?""'}"
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory312.png'}
14	14		505					500.0	1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
18	18		505					500.0	1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
22	22		505					500.0	1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_10.jpg'}
26	26		505					500.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
27	27		301							"{3: ""—It overwhelms the high-speed data flow in her mind like a storm, capturing every piece of memory whether they are real or only exist in the program's simulation.""}"
28	28		301							{3: 'Nanami looks at the scenes in her memory and feels deeply confused but curious.'}
29	29		301							"{3: ""Nanami's curiosity, however, is nothing like what humankind feels when seeing something they've never seen—rather, she is feeling curious about how she came into being.""}"
30	30		301							{3: 'Why?'}
31	31		301							{3: 'How did the machines manage to awaken when they were man-made?'}
32	32		301							{3: 'And for what?'}
33	33		301							"{3: 'In different futures, Nanami comes across mechanoids like herself—who are fond of humans and pursue human consciousness. And there are those like Gabriel—who believe power is everything—and those from ""Gear"" who are set on fighting humans. They don\'t fight to live, but to find the meaning of war.'}"
34	34		301							"{3: ""What's the point of war anyway?""}"
