Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'To support leisure activities on Babylonia, the military base has a leisure hall that can host up to twenty people. It is used as a canteen most of the time, but it can also be rented for private gatherings.'}
4	4		201							{1: '1', 2: '1031001', 3: '1'}
5	5		301							{1: '1', 2: 'Liv', 3: 'Commandant! This way!', 4: '1'}
6	6		302							{2: 'Is everything ready?', 3: '7'}
7	7		301							"{2: 'Liv', 3: ""I've prepared them exactly as discussed."", 4: '1'}"
8	8		204							{1: '1'}
9	9		301							"{2: 'Liv', 3: ""But Lee still hasn't arrived."", 4: '1'}"
10	10		301							{2: 'Liv', 3: 'Maybe something is keeping him away? Lee is never late.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'You check the terminal. It is 6:50 p.m. right now.'}
13	13		301							{3: 'The artificial ecosystem runs silently in the background. The night replaces the dusk, and the sky is clear without a cloud tonight. Stars scattered on the dark blue canopy, moving slowly over time.'}
14	14		301							{3: 'Given the good weather... you might as well head back to see if you can run into Lee. Perhaps something else has happened to him.'}
15	15		502							{1: 'RImgBg1DisableSlow'}
16	16		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
17	17		301				AniZhuanchangBegin			{3: 'You make a random excuse to yourself before pushing open the door of the leisure hall and heading back to the Gray Raven lounge. However, you soon see a familiar figure standing at a corner nearby...'}
18	18		201						2000.0	{1: '1', 2: '500568'}
19	19		301			AniZhuanchangEnd				{1: '1', 3: 'The light from the leisure hall shines through the gap between the doors, its warm glow covering one end of the hallway with the stars above.'}
20	20		301							{3: 'Lee touches the object in his pocket. His eyes are covered by his hair, his emotions concealed.'}
21	21		301							{3: 'It has taken him less than a week to finish merging his M.I.N.D. shards as he sped up the compilation process.'}
22	22		301							{3: 'The merging shards have made him realize the troubles he would have caused Commandant had the commandant failed to contain him...'}
23	23		204							{1: '1', 2: '10'}
24	24		301							{3: 'The sharp corners of the box sting the cold skin of his hand. His hand suddenly lets go, his voice painfully hoarse as if something is stuck in his throat.'}
25	25		301							{3: 'Although he is certain that the commandant does not mind it...'}
26	26		204							{1: '1'}
27	27		301							{3: 'He still cannot forgive himself for putting the commandant in such a dangerous position.'}
28	28		401							{1: '2', 2: '1515'}
29	29		301							{3: 'His terminal is reminding him that it is 6:55 p.m. already. It is time to arrive at the leisure hall Commandant proposed.'}
30	30		301							{3: 'Lee knows there is no way the commandant would fire him from Gray Raven, but he is still unable to move his feet as if they are nailed to the ground.'}
31	31		401							{1: '2', 2: '2666'}
32	32		301							{3: 'The door to the leisure hall opens, and he sees a figure approaching him—'}
33	33		204							{1: '1', 2: '7'}
34	34		301							{2: 'Lee', 3: 'Commandant...?', 4: '1'}
35	35		301							{3: 'Surprised by your sudden appearance, Lee reveals a hint of confusion in his eyes. Instinctively, he steps up, shielding your outward side with his body.'}
36	36		204							{1: '1'}
37	37		301							{3: 'The same way he does every time you fight together on the surface.'}
38	38		302							"{2: 'Fancy seeing you here.', 3: '39', 4: ""Why don't you come inside?"", 5: '40'}"
39	39		301							{2: 'Lee', 3: '...Yeah. Fancy seeing you here.', 4: '1'}
40	40		301							"{2: 'Lee', 3: ""I was going to message you. Didn't think I'll run into you here."", 4: '1'}"
41	41		301							"{3: ""Lee gestures to the terminal on his wrist. You can see the messages between the two of you on the screen's comms interface.""}"
42	42		301							{2: 'Lee', 3: 'This was what you asked for...', 4: '1'}
43	43		301							{3: 'The night is seeping in. Lee takes out a small, flat box from his pocket, the size of which reminds you of—'}
44	44		301							{3: 'The notebook?'}
45	45		301							"{3: 'The transparent box is holding none other than the notebook you saw on Lee\'s desk this afternoon. The book itself is perfectly wrapped, with the words ""M.I.N.D. Disorder Research Records"" written on it.'}"
46	46		301							{2: 'Lee', 3: 'Cough...', 4: '1'}
47	47		301							{3: 'His uncomfortable coughing draws you away from the book. Lee looks down, seemingly hoping to hide his apparent guilt.'}
48	48		301							"{2: 'Lee', 3: ""Don't show Asimov."", 4: '1'}"
49	49		302							{2: 'What about Lucia and Liv?', 3: '50'}
50	50		204							{1: '1', 2: '10'}
51	51		301							{2: 'Lee', 3: '...', 4: '1'}
52	52		204							{1: '1'}
53	53		301							"{2: 'Lee', 3: ""I think I'll just hold onto it myself."", 4: '1'}"
54	54		301							{3: 'Lee pretends to take the notebook back.'}
55	55		302							"{2: ""I'm kidding."", 3: '56'}"
56	56		301							{2: 'Lee', 3: 'You better be.', 4: '1'}
57	57		301							{2: 'Lee', 3: 'The notebook documents the thoughts of the different M.I.N.D. shards when they took over the body.', 4: '1'}
58	58		301							"{2: 'Lee', 3: ""...It's quite valuable data, given that this is not a common condition."", 4: '1'}"
59	59		204							{1: '1', 2: '6'}
60	60		301							"{2: 'Lee', 3: ""I'll take the data from it and compile a report later. You can keep the notebook to yourself."", 4: '1'}"
61	61		302							{2: 'Your face...', 3: '62'}
62	62		301							"{2: 'Lee', 3: ""...I'll take a look at the frame's thermodynamic system later. It's probably because I have yet to calibrate this frame to suit my combat style."", 4: '1'}"
63	63		204							{1: '1'}
64	64		301							{2: 'Lee', 3: 'Also... here.', 4: '1'}
65	65		401							{1: '2', 2: '897'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500569', 4: '-400'}
68	68		201							{1: '2', 2: '500568', 4: '400'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
70	70		301							{1: '1', 3: 'Lee takes out a memory chip from the side of the box and inserts it into the terminal, revealing...'}
71	71		302							"{2: ""It's you when you're a child?"", 3: '72'}"
72	72		301							"{2: 'Lee', 3: ""...It's just facial reconstruction—a data-simulated projection of how I looked like. Consider this my thanks for taking care of me the past week."", 4: '2'}"
73	73		202							{1: '2', 6: '1'}
74	74		203							{1: '1', 2: '0.25'}
75	75		204							{1: '1', 2: '1'}
76	76		301							{2: 'Lee', 3: 'Thanks for the milk... Commandant 【kuroname】.', 4: '1'}
77	77		301							{2: 'Lee', 3: 'The future me is lucky to have such an excellent commandant.', 4: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '3', 4: '1'}
79	79		202						500.0	{1: '1', 6: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
81	81		201							{1: '1', 2: '500060'}
82	82		301							{1: '1', 3: 'The image shifts, and the Lee who worked for Kurono appears on the projection.'}
83	83		302							"{2: ""I've never seen you like that..."", 3: '84'}"
84	84		301							"{2: 'Lee', 3: ""Tch... I've said that this isn't necessary..."", 4: '1'}"
85	85		301							{2: 'Lee', 3: 'How annoying.', 4: '1'}
86	86		301							"{2: 'Lee', 3: ""I'd like to apologize again, Commandant 【kuroname】. I..."", 4: '1'}"
87	87		301							{3: 'He seems to want to explain further, but he stops.'}
88	88		301							{2: 'Lee', 3: '...The ice cream... was nice.', 4: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '3', 4: '1'}
90	90		202						1000.0	{1: '1', 6: '1'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
92	92		301							{3: 'The projection flickers and closes as if Lee has run away.'}
93	93		201							{1: '1', 2: '1011001'}
94	94		301							"{1: '1', 2: 'Lee', 3: ""...You've grown a lot."", 4: '1'}"
95	95		301							{2: 'Lee', 3: 'You were still the rookie commandant in my memories, but who you are now is quite exceptional.', 4: '1'}
96	96		301							{2: 'Lee', 3: 'I must admit that, given what a human is capable of, you would score a B-plus.', 4: '1'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '3', 4: '1'}
98	98		202						500.0	{1: '1', 6: '1'}
99	99		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
100	100		201							{1: '1', 2: '500026'}
101	101		301							{1: '1', 2: 'Lee', 3: 'Whatever darkness awaits us, nothing seems to faze me when I soar side by side with a sparkling star like you across the night sky.', 4: '1'}
102	102		301							{2: 'Lee', 3: 'Please keep charging forward the way you do. Because—', 4: '1'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '3', 4: '1'}
104	104		202						1500.0	{1: '1', 6: '1'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
107	107		201							{1: '1', 2: '500568', 3: '1'}
108	108		301							{1: '1', 3: 'The simulation stops. All versions of Lee merge into one behind the projection, reaching out to you.'}
109	109		301							{2: 'Lee', 3: 'I will always be Lee of Gray Raven. I will always stand by your side.', 4: '1'}
110	110		204							{1: '1'}
111	111		301							{3: 'Lee passes you the box again, gesturing for you to take it. His gaze is resolute.'}
112	112		301							{2: 'Lee', 3: 'Let this be a memento for this absurd ride.', 4: '1'}
113	113		302							"{2: 'Thank you, Lee.', 3: '114', 4: ""It's my honor to fight alongside you."", 5: '114'}"
114	114		301							{3: 'Has it been absurd? If anything, it was serendipitous.'}
115	115		301							"{3: ""Serendipity has allowed you to meet what you could not have met—Lee's past.""}"
116	116		301							{3: 'This is a cloud trying to change its shape. Whatever shape it takes, however, its core will always be something that he can be proud of.'}
117	117		301							{3: 'Lee looks away, placing the box in your hands.'}
118	118		301							{2: 'Lee', 3: 'Anyway, you should understand what I was trying to say...', 4: '1'}
119	119		302							{2: 'Smile.', 3: '120'}
120	120		204							{1: '1', 2: '10'}
121	121		301							"{2: 'Lee', 3: ""...Don't smile like that. It's weird."", 4: '1'}"
122	122		204							{1: '1'}
123	123		301							{3: 'Lee seems to have finally finished his adjustment, and his tense shoulders drop in relief.'}
124	124		302							{2: 'Is your M.I.N.D. compilation complete?', 3: '125'}
125	125		301				DialogDisable			"{2: 'Lee', 3: ""Yeah, it's all sorted. I'll find Asimov tomorrow for one more inspection to make sure something like this won't happen again."", 4: '1'}"
126	126		302							{2: 'Oh, right. I forgot to tell you—', 3: '127'}
127	127		302							{2: 'Welcome back, Lee.', 3: '128'}
128	128		202							{1: '1'}
129	129		502							{1: 'RImgBg1DisableSlow'}
130	130		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
131	131		201							{1: '1', 2: '1031001', 3: '3', 4: '-400'}
132	132		201							{1: '2', 2: '500166', 4: '400'}
133	133		301			DialogEnable				{1: '1', 3: 'You look up at the leisure hall before you. Lucia and Liv gather under the warm light around the window, looking at you two anxiously.'}
134	134		202							{1: '1', 2: '2', 6: '1'}
135	135		301							{3: 'A few twinkling stars shine in the dark navy sky, their magnificence no less than the moon.'}
136	136		201							{1: '1', 2: '500568', 3: '1'}
137	137		301							{1: '1', 3: 'The Construct before you smiles gently, his steadfast figure merges with the ocean of lights.', 4: '1'}
138	138		202							{1: '1'}
139	139		301							{3: 'He is clouds, the ocean; he is what has been forgotten, and every version of him that he has lost.'}
140	140		301		1		AniZhuanchangBegin			{3: 'But no matter how he changes, he will always find the light that guides him.'}
