Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory269.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-400'}
4	4		201							{1: '2', 2: '500166', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 3: ""You plan a route from Angel's clues and enter a chemical plant under lockdown.""}"
6	6		301							"{2: 'Liv', 3: ""This chemical plant is huge, but there isn't a path we can go through."", 4: '1'}"
7	7		302							{2: 'Should we just climb over, then?', 3: '8'}
8	8		301							{2: 'Lucia', 3: 'Probably not a good idea to climb over the fence with all the contaminated wastes around.', 4: '2'}
9	9		302							{2: 'Contaminated wastes?', 3: '10'}
10	10		301							{2: 'Liv', 3: '(Nods) Rumor has it that somebody tried to resume operations of the plant a few decades ago for power.', 4: '1'}
11	11		301							"{2: 'Liv', 3: ""But it ended up causing an accident because they didn't have the technology. These contaminated wastes were left here then and contaminated the land."", 4: '1'}"
12	12		301							"{2: 'Liv', 3: ""It's been closed ever since... It's going to be hard for us to travel through this place."", 4: '1'}"
13	13		301							{2: 'Liv', 3: 'The contamination is going to have a detrimental effect on Commandant if we keep going.', 4: '1'}
14	14		301				DialogDisable			"{2: 'Lucia', 3: ""There is a security room ahead. Let's go and see what we can find there."", 4: '2'}"
15	15		305							{1: '16', 2: '20'}
16	16		301			DialogEnable				"{2: 'Liv', 3: ""This key card is very well preserved. Seems like it's still usable."", 4: '1'}"
17	17		301							{2: 'Liv', 3: 'Seems like someone was here not so long ago. Did they leave this key card here?', 4: '1'}
18	18		302							{2: 'Thank you, nice person.', 3: '19'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Hmm... There has to be protective gear around if scavengers can hang around here. Let's look for them."", 4: '1'}"
20	20		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 6: '1'}
