Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory855.jpg'}
2	2		401							{1: '1', 2: '22'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'Outer Residential Area, Kowloong', 4: 'November 10, 06:30'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{3: ""It's been over ten minutes since the Hetero-Creatures began to retreat.""}"
6	6		301				DialogDisable			{3: 'As the Hetero-Creatures retreated from Kowloong, they left the many preserved brick buildings from the Chamber of Commerce era and ancient Kowloong almost untouched, as if they had been deliberately spared.'}
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png', 3: '0', 4: '1', 5: '1'}
8	8		205							{1: '999', 3: '1', 4: '0', 5: '0'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory242.png'}
10	10		301			DialogEnable				{3: 'After the surface of the Tabula Akasha collapsed, the Babylonian support forces, initially stationed on the outskirts, quickly shifted to rescue operations. Transport planes flew over the thousand-meter dome of the Tabula Akasha, bringing Kowloong residents safely back to the ground.'}
11	11		301				DialogDisable			{3: 'The Kowloong Crew tirelessly searched through the ruins of Kowloong and Hexabridge Port for any survivors. Holding on to even the faintest glimmer of hope, they were determined not to give up as long as there was a single breath left to save.'}
12	12		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory864.jpg', 3: '0', 4: '1', 5: '1'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory864.jpg'}
15	15		301			DialogEnable				"{3: ""And the white light that pierced through Kowloong's dark clouds now lies quietly among the ruins.""}"
16	16		201							{1: '1', 2: '500817'}
17	17		301							{1: '1', 2: 'Qu', 3: 'Hah...', 4: '1'}
18	18		302							{2: 'You...', 3: '19'}
19	19		301							{2: 'Qu', 3: 'Please, take a seat.', 4: '1'}
20	20		202							{1: '1'}
21	21		301							{3: 'Qu gestures weakly to a vitrum tile beside her.'}
22	22		201							{1: '1', 2: '500817'}
23	23		301							{1: '1', 2: 'Qu', 3: 'Or is this spot beneath you, Chief?', 4: '1'}
24	24		301							{3: 'Stepping carefully over the rubble, maintaining a cautious distance, you sit on the other side of Qu.'}
25	25		204							{1: '1', 2: '3'}
26	26		301							{2: 'Qu', 3: 'Hmm?', 4: '1'}
27	27		302							"{2: ""I don't have the equipment to check the Punishing Virus levels in you."", 3: '28'}"
28	28		301							{2: 'Qu', 3: 'But there should be no Punishing Virus left in my body.', 4: '1'}
29	29		301							{2: 'Qu', 3: 'So come, sit closer.', 4: '1'}
30	30		301							"{3: ""Despite the aftermath of a fierce battle, Qu's voice retains its sharpness, the underlying force of her words undiminished.""}"
31	31		302							{2: '...If you insist.', 3: '32'}
32	32		301							{3: 'Reluctantly shifting the tiles beneath you, you move closer to Qu.'}
33	33		204							{1: '1'}
34	34		301							"{2: 'Qu', 3: ""The spot we're sitting on is part of an old city wall from Kowloong, six hundred years ago. It's a perfect spot to watch the sunrise."", 4: '1'}"
35	35		301							"{2: 'Qu', 3: ""According to Huaxu's original simulations, Kowloong and the Tabula Akasha would have been overwhelmed by the Punishing Virus before dawn."", 4: '1'}"
36	36		302							{2: 'You mean that final countdown?', 3: '37'}
37	37		301							{2: 'Qu', 3: 'Yes. In that scenario, the Chamber of Commerce, Kowloong Corp, and the Tabula Akasha Plan would all have ended at 4:52 this morning.', 4: '1'}
38	38		301							"{2: 'Qu', 3: ""It would have been the last page of Kowloong's history."", 4: '1'}"
39	39		302							{2: 'But not anymore.', 3: '40'}
40	40		301							{2: 'Qu', 3: 'Yes... What time is it now?', 4: '1'}
41	41		302							{2: '6:31 AM...', 3: '42'}
42	42		204							{1: '1', 2: '4'}
43	43		301							"{2: 'Qu', 3: ""What's wrong?"", 4: '1'}"
44	44		302							"{2: 'I am still worried about those refugees and survivors.', 3: '45', 4: ""I'm worried about you."", 5: '50'}"
45	45		204							{1: '1', 2: '3'}
46	46		301							"{2: 'Qu', 3: ""You're wrong. In Kowloong, there are no refugees or survivors."", 4: '1'}"
