Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'The pure white world is stable and sweet.'}
4	4		301				RImgBg1Disable			{3: 'The world is no longer pale as Wanshi regains consciousness. He realizes he is inside a building.'}
5	5		502							{1: 'DialogDisable'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
8	8		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
9	9		401							{1: '1', 2: '12'}
10	10		301			DialogEnable				{3: 'The surrounding walls are covered with neat and orderly knife scratches as if someone was counting something. However, there are far too many scratches to count now.'}
11	11		301							{3: 'Wanshi tries to send activation signals to his limbs, but his attempts are futile.'}
12	12		201							{1: '1', 2: '500273'}
13	13		301							"{1: '1', 2: 'Wanshi', 3: ""Hmph... Guess I can't move."", 4: '1'}"
14	14		401							{1: '2', 2: '1511'}
15	15		301							{3: 'Right as he tries to assess the damage to his body, his vision is filled with the black hole of a muzzle.'}
16	16		203							{1: '1', 2: '0.25', 3: '-400'}
17	17		201							{1: '2', 2: '500284', 4: '400'}
18	18		301							"{1: '1', 2: '???', 3: ""I wouldn't move if I were you."", 4: '2'}"
19	19		301							"{2: 'Wanshi', 3: '(Seeing as he didn\'t kill me while I was out, I\'d wager he isn\'t a part of the same organization as that ""Gear"" thing. Maybe I...)', 4: '1'}"
20	20		301							{3: 'While Wanshi is thinking about what to say, the old man takes the initiative.'}
21	21		301							{2: '???', 3: 'Hey, what the hell are you?', 4: '2'}
22	22		301							{2: 'Wanshi', 3: 'Huh?', 4: '1'}
23	23		301							"{2: '???', 3: ""You look like a human, but there ain't a single human thing aboutcha."", 4: '2'}"
24	24		301							"{2: '???', 3: ""You're obviously a machine, but you ain't acting like those crazy ****ers wanderin' around outside. Who are you and whatcha doin' here?"", 4: '2'}"
25	510		204							{1: '2', 2: '1'}
26	25		301							"{2: '???', 3: ""Choose your words carefully. Dependin' on your answer, you'll either be greeted with a bullet from my gun or a good mornin' kiss."", 4: '2'}"
27	26		301							"{2: 'Wanshi', 3: ""I'm just a Construct that came here by mistake..."", 4: '1'}"
28	511		204							{1: '2'}
29	27		301							{2: '???', 3: 'Huh? What the hell is a Construct?', 4: '2'}
30	28		301							"{3: ""And with that, the old man aims his rifle at Wanshi's forehead.""}"
31	29		301							"{2: 'Wanshi', 3: ""Don't you know...? It's a bit of hassle to explain. In short, it is a humanoid robot made of tantalum copolymer with the help of a human consciousness module..."", 4: '1'}"
32	30		301							{2: '???', 3: 'Alright, alright, alright! Enough!', 4: '2'}
33	31		301							{2: '???', 3: '...So, they put a human brain in this tin can?', 4: '2'}
34	32		301							{2: 'Wanshi', 3: 'Uh... I guess you could put it like that.', 4: '1'}
35	33		301							"{2: '???', 3: ""****, ain't that some blasphemy. Do humans really wanna run around on Earth like that?"", 4: '2'}"
36	34		301							"{3: ""The old man spits to the side and lowers his rifle from Wanshi's forehead.""}"
37	35		301							"{2: '???', 3: ""I ain't ever seen any fella like you before."", 4: '2'}"
38	36		301							"{2: 'Arnold', 3: ""...Construct, eh? That's a mouthful. I'll just call you by your name. Name's Arnold. What's your name?"", 4: '2'}"
39	37		301							{2: 'Wanshi', 3: 'Uh... Wanshi.', 4: '1'}
40	512		204							{1: '2', 2: '1'}
41	38		301							"{2: 'Arnold', 3: ""Wanshi? ****, that ain't much better."", 4: '2'}"
42	513		204							{1: '2'}
43	39		301							"{2: 'Arnold', 3: ""Anyways, looks like you've seen better days."", 4: '2'}"
44	40		301							"{2: 'Arnold', 3: ""This place has been abandoned for quite some time. I ain't seen anyone alive here in ages. How'd you end up here?"", 4: '2'}"
45	41		301							"{2: 'Wanshi', 3: ""...I don't remember. I don't even know where this place is."", 4: '1'}"
46	42		301							{2: 'Wanshi', 3: 'All I know is that the mission I was carrying out failed, so I was en route to the evac point.', 4: '1'}
47	43		301							{2: 'Wanshi', 3: 'And then... I, uh... just fell asleep.', 4: '1'}
48	44		301							{2: 'Arnold', 3: 'More like knocked the **** out. Fell asleep my ***.', 4: '2'}
49	45		301							"{2: 'Arnold', 3: ""You were on a mission, eh...? Lookin' at your gear and nameplate, guessin' you're a soldier?"", 4: '2'}"
50	46		301							{2: 'Wanshi', 3: '...', 4: '1'}
51	47		301							"{2: 'Arnold', 3: ""Don't wanna tell me who ya are? Not like it matters."", 4: '2'}"
