Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
3	3		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
4	4		401							{1: '1', 2: '55'}
5	5		301			DialogEnable				{3: 'A hidden underground space somewhere.'}
6	6		301							{3: 'Only the colossal clusters of red crystals refract fragments of light.'}
7	7		201							{1: '1', 2: '500238', 3: '3'}
8	8		301							{1: '1', 3: 'A silver-haired girl lies quietly among the crystal clusters.'}
9	9		301							{2: 'Luna', 3: '...', 4: '1'}
10	10		301							{3: 'Countless pieces of information flow through her M.I.N.D., as the invisible network attempts to reshape everything.'}
11	11		301							"{3: ""The girl's tightly closed eyes reflect all possible futures and all pasts.""}"
12	12		301							"{3: ""It's as if she's in a vast, dark, and cold void.""}"
13	13		301							{3: 'The Ascension-Network is showing her everything.'}
14	14		301							{3: 'The knowledge of all, the answer of all.'}
15	15		301							{3: 'But this knowledge is not the antidote, neither does this answer offer redemption.'}
16	16		301							{3: 'She needs to find a new answer, to break free from the cage that holds her captive.'}
17	17		301							{3: 'However—'}
18	18		301							{3: 'All futures seek to erase her, all pasts seek to replace her.'}
19	19		301							{3: 'Sometimes she is a naive child, sometimes a frail old person.'}
20	20		301				AniZhuanchangBegin			{3: 'Her existence is torn into countless pieces, devoured by hungry fishes <//INFORMATION>.'}
21	21		202			DialogDisable				{1: '1', 6: '1'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
23	23		205							{1: '999', 3: '0', 4: '0', 5: '0'}
24	24		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
25	25		201							{1: '1', 2: '500031', 3: '14'}
26	26		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""Sob... Lucia, you're cheating..."", 4: '1'}"
27	27		301							{3: 'In the bedroom, before the disarray of chess pieces scattered across the board, the girl starts crying in anxiety as she realizes her defeat is imminent.'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500032'}
30	30		301							{1: '1', 2: 'Lucia', 3: 'Luna...', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
33	33		401							{1: '2', 2: '2959'}
34	34		201						100.0	{1: '1', 2: '500610', 3: '9', 4: '-400', 7: '1'}
35	35		201						100.0	{1: '1', 2: '500610', 3: '9', 4: '300', 6: '-100', 7: '1'}
36	36		201						50.0	{1: '1', 2: '500610', 3: '9', 5: '-100', 7: '1'}
37	37		201						100.0	{1: '1', 2: '500610', 3: '9', 4: '-400', 5: '-100', 6: '100', 7: '1'}
38	38		201							{1: '1', 2: '500610', 3: '9', 7: '1'}
39	39		301							"{1: '1', 2: '???', 3: ""Luna, you're running out of time."", 4: '1'}"
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500031', 3: '14'}
43	43		301							{1: '1', 2: 'Luna', 3: 'Lucia...?', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500610', 3: '9'}
46	46		301							"{1: '1', 2: '???', 3: ""Luna, you can't stay—"", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '2', 2: '2959'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
50	50		201						100.0	{1: '1', 2: '500238', 3: '3', 4: '-400', 5: '-100', 6: '100', 7: '1'}
51	51		201						100.0	{1: '1', 2: '500105', 7: '1'}
52	52		201						50.0	{1: '1', 2: '500253', 4: '300', 6: '-100', 7: '1'}
53	53		201							{1: '1', 2: '500238', 3: '4', 7: '1'}
54	54		301							"{1: '1', 2: '???', 3: ""Luna, you can't stay here forever."", 4: '1'}"
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500031', 3: '14'}
58	58		301							{1: '1', 2: 'Luna', 3: 'Wh-who are you...! Lucia? Where did she go?!', 4: '1'}
59	59		203							{1: '1', 3: '-500', 6: '1'}
60	60		201							{1: '2', 2: '500238', 3: '1', 4: '600'}
61	61		301							{1: '1', 2: '???', 3: 'I am you, Luna.', 4: '2'}
62	62		301							{2: '???', 3: 'You have your own duty to fulfill. Luna, come with me.', 4: '2'}
63	63		203							{1: '2', 2: '0.25', 3: '500'}
64	64		301							{3: 'A bittersweet smile graces her face as she extends her hand to the girl.'}
65	65		301							{2: 'Luna', 3: 'No...', 4: '1'}
66	66		204							{1: '2', 2: '5'}
67	67		301							"{2: '???', 3: ""Luna, you can't keep running away."", 4: '2'}"
68	68		301							"{2: '???', 3: ""Luna, don't be afraid."", 4: '2'}"
69	69		203							{1: '1', 2: '0.2', 3: '-600'}
70	70		301							{2: 'Luna', 3: 'N-no!', 4: '1'}
71	71		301							{3: 'Terrified, the girl forcefully pushes her hand away, scrambling to escape the bedroom.'}
72	72		203							{1: '1', 2: '0.1', 3: '-800'}
73	73		202						400.0	{1: '1', 2: '2'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
75	75		201							{1: '2', 2: '500031', 3: '14'}
76	76		301							{1: '1', 2: 'Luna', 3: 'Lucia... Lucia, where are you?', 4: '2'}
77	77		301							"{2: 'Luna', 3: ""Lucia, save me! There's a bad person here!"", 4: '2'}"
78	78		202							{1: '2', 6: '1'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
80	80		201							{1: '1', 2: '500238', 3: '5'}
81	81		301							"{1: '1', 2: '???', 3: ""Luna—! Don't go there!"", 4: '1'}"
82	82		301							{3: 'She reaches out to grab the girl, but the girl has already opened the bedroom door.'}
83	83		301							{2: '???', 3: 'This is bad...', 4: '1'}
84	84		401							{1: '1', 2: '36'}
85	85		401							{1: '2', 2: '754'}
86	86		202							{1: '1', 6: '1'}
87	87		104						500.0	{1: '0|0|-300', 2: '1'}
88	88		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '1', 5: '0.5'}
89	89		205							{1: '999', 3: '1', 4: '0', 5: '0'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
92	92		401							{1: '2', 2: '9330023'}
93	93		301							{3: 'Past the bedroom door, there lies a deep, unfathomable red corridor.'}
94	94		301							{1: '2938', 3: 'Fragile memories are being devoured, torn into fragments, as she and the girl appear to be pulled apart by a whirlpool—'}
95	95		301							{3: 'Bit by bit, crushed by the immense crimson flood.'}
96	96		401							{1: '2', 2: '2559'}
97	97		402							{1: '9330023'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
99	99		502							{1: 'DialogDisable'}
100	100		102							{1: 'Extra Chapter', 2: 'Blazing Simulacrum', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
102	102		502						6000.0	{1: 'ThemeEnable'}
103	103		401							{1: '2', 2: '4115006'}
104	104		401							{1: '1', 2: '335'}
105	105		301			DialogEnable				{3: 'A crimson figure races through the deserted city streets.'}
106	106		301							"{3: ""As if to shake something off, Alpha twists the motorcycle's throttle to the maximum. The engine roars, unleashing a hurricane of red and white in its wake.""}"
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
108	108		201							{1: '1', 2: '500610'}
109	109		301							{1: '1', 2: 'α', 3: 'Tsk...', 4: '1'}
110	110		401							{1: '2', 2: '4115004'}
111	111		301							"{3: ""A glint of light flashes through her gray eye, previously hidden beneath her hair, as she abruptly adjusts her ride's direction.""}"
112	112		202							{1: '1', 6: '1'}
113	113		104							{1: '0|-80|-200', 2: '1'}
114	114		301							{3: 'After ascending a viaduct, the motorcycle hurtles forward, emerging from the severed end of the bridge and colliding with the side of a building at an angle nearly parallel to the wall.'}
115	115		401							{1: '2', 2: '4115008'}
116	116		104							{1: '0|0|0', 2: '0'}
117	117		301			RImgBg1Shake				{3: 'The wheels send fragments of glass flying as it skids along the side of the building for several dozen meters before landing.'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
119	119		401						50.0	{1: '2', 2: '2789'}
120	120		401						50.0	{1: '2', 2: '752'}
121	121		401							{1: '2', 2: '738'}
122	122		301							"{3: ""At the same time, a fierce explosion erupts on the road behind Alpha. If she hadn't reacted in an instant, the shell would have struck her directly.""}"
123	123		201							{1: '1', 2: '500610'}
124	124		301							{1: '1', 3: 'Alpha twists the handle once more, but to her dismay, the engine remains unresponsive, letting out only a feeble whine. Rendered speechless, she never expects her ride to stall at such a crucial moment.'}
125	125		301							{2: 'α', 3: '...Always at times like this.', 4: '1'}
126	126		301							"{3: ""The forceful gust from the blast lifts Alpha's tied-up hair. Alpha raises her head, casting a glance at the attacker who has been relentlessly chasing after her.""}"
127	127		202							{1: '1', 6: '1'}
128	128		201							{1: '1', 2: '500780'}
129	129		301							{1: '1', 2: '???', 3: '...', 4: '1'}
130	130		301							{3: 'Perched on the fractured steel framework of a towering building, a girl donning a black coat stands steadfast, aiming a colossal cannon directly at Alpha.'}
131	131		301							{3: 'Her expression remains hidden beneath the shadow of her hood. The only thing discernable is the spectral blue flame emanating from her left eye.'}
132	132		202							{1: '1', 6: '1'}
133	133		201							{1: '1', 2: '500610'}
134	134		301							"{1: '1', 3: ""Once more, the black cannon's muzzle erupts with flames. Alpha's gaze sharpens as electric arcs surge from her waist.""}"
135	135		401							{1: '2', 2: '14014403'}
136	136		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
138	138		301							"{1: '1', 3: ""In a blinding flash, her Kodachi enveloped in electric light intercepts the cannon shell, cleaving it cleanly in twain. In the following instant, the girl in black emerges from the dissipating smoke, her dark blade aimed directly at Alpha's face.""}"
139	139		201						10.0	{1: '2', 2: '500759', 4: '-800', 7: '1'}
140	140		203							{1: '2', 2: '0.12', 3: '-200'}
141	141		203							{1: '1', 2: '0.08', 3: '200'}
142	142		401							{1: '2', 2: '9342060'}
143	143		301			RImgBg1Shake				{1: '1', 3: 'Thud!'}
144	144		301							{3: 'Alpha swiftly sidesteps, drawing her sword with a backhand grip. The two blades clash with a resounding impact, creating a dazzling shower of sparks.'}
145	145		401							{1: '2', 2: '819016'}
146	146		203							{1: '1', 2: '0.14'}
147	147		203						80.0	{1: '2', 2: '0.1', 3: '-600'}
148	148		202							{1: '2', 6: '1'}
149	149		301			RImgBg1Shake				"{3: ""Utilizing the momentum from a rotation, Alpha skillfully deflects the opponent's force, retracting her sword to prepare for a counterattack. However, the opponent, realizing the ambush has failed, tactfully retreats, evading the incoming strike.""}"
150	150		202						500.0	{1: '1', 6: '1'}
151	151		201							{1: '1', 2: '500611', 4: '500'}
152	152		201							{1: '2', 2: '500759', 4: '-500'}
153	153		301							{1: '1', 3: 'The two create a distance of approximately fifty meters, each assuming a vigilant stance, warily anticipating the next move from their adversary.'}
154	154		201							{1: '1', 2: '500610', 3: '8', 4: '500', 7: '1'}
155	155		301							{1: '1', 2: 'α', 3: '...Give me a break already.', 4: '1'}
156	156		301							"{2: 'α', 3: ""I didn't want to waste too much time in a place like this..."", 4: '1'}"
157	157		301							"{3: ""Nonetheless, Alpha is not particularly eager to engage in combat with the enemy standing before her. After all, she doesn't even know why she's being attacked.""}"
158	158		204							{1: '1'}
159	159		301							{2: 'α', 3: '...Who are you? Construct from Babylonia?', 4: '1'}
160	160		301							{2: '???', 3: 'Babylonia...?', 4: '2'}
161	161		301							{2: 'α', 3: 'Or an Ascendant coming out of nowhere?', 4: '1'}
162	162		301							{2: '???', 3: 'Construct... Ascendant...', 4: '2'}
163	163		301							{3: 'The person murmurs the terms Alpha mentioned as if encountering these concepts for the very first time.'}
164	164		301							{2: 'α', 3: '...Not gonna answer? Fine.', 4: '1'}
165	165		204							{1: '1', 2: '13'}
166	166		301							{2: 'α', 3: 'Since you dare to attack me, you must be prepared to pay the price.', 4: '1'}
167	167		301							{2: '???', 3: '...', 4: '2'}
168	168		301							"{3: ""Seeing the girl in black not intending to answer, Alpha's mood somewhat lightens.""}"
169	169		301							{3: 'Given that she has been pursuing her relentlessly across the city, Alpha never really thought there would be a peaceful conversation between them from the start.'}
170	170		301							{3: 'Besides, she is better at extracting information from people directly.'}
171	171		401						1000.0	{1: '2', 2: '10042302'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
173	173		201							{1: '1', 2: '500612', 4: '500', 7: '1'}
174	174		301			RImgBg1Shake				"{1: '1', 3: ""Lightning transforms into a crimson dress wrapping around Alpha's blade, with blue-white waves of energy bursting from her left eye.""}"
175	175		301		1		AniZhuanchangBegin			{3: 'As Alpha grows more powerful by the second, the taciturn girl in black tightens her grip on the hilt of the sword and steps forward into the red storm.'}
