Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		504							{1: '1'}
2	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory252.png'}
3	2		401							{1: '1', 2: '207'}
4	4		301			DialogEnable				{2: 'HNB1', 3: 'When I went to look for food, I went into a food processing plant.'}
5	5		301							"{2: 'HNB1', 3: ""There's something off about the factory. It's empty, but it's still operating.""}"
6	6		301							{2: 'HNB1', 3: 'I climbed over a noise barrier and entered the factory. The noise from the machines was deafening.'}
7	7		301							"{2: 'HNB1', 3: ""Countless Tai'E and Guardians were hanging on the production line and moving along a huge machine.""}"
8	8		301							{2: 'HNB1', 3: 'They were pulverized and flattened into scrap metal on the work bed.'}
9	9		301							"{2: 'HBG3', 3: ""That's the right decision.""}"
10	10		301							"{2: 'HBG3', 3: ""The duty of Tai'E is to protect humanity.""}"
11	11		301							{2: 'HNB1', 3: 'I know that.'}
12	12		301							"{2: 'HBG3', 3: ""Robots obey orders. The highest command of Tai'E is to protect mankind. All Tai'E are the same—simple and easy to understand.""}"
13	13		301							"{2: 'HBG3', 3: ""But you have always been different. I never know what you're going to do.""}"
14	14		301							"{2: 'HBG3', 3: ""I never hated you. I'm not installed with an emotion module, so I can't like or hate.""}"
15	15		301							{2: 'HBG3', 3: 'I just feel... unaccustomed around you, and confused.'}
16	16		301							{2: 'HNB1', 3: 'G3... Sorry. For a moment, I wavered and had doubts about the point of my existence in the world.'}
17	17		301							{2: 'HNB1', 3: 'I feel that there is malice and confrontation in this world.'}
18	18		301							{2: 'HNB1', 3: 'But I have also felt that... humans... are full of goodwill and are worthy of protection.'}
19	19		301							"{3: ""So this time, I'm not executing orders because of my programming.""}"
20	20		301							"{3: ""But because I want to. That's why I chose this human. Because this human being is special to me...""}"
21	21		301		1		AniZhuanchangBegin			"{3: ""I'll protect her at all costs.""}"
