Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The ground begins to tremble after Huaxu enters the circular contraption, which appears to be a platform lift.'}
4	4		201							{1: '1', 2: '500026', 4: '400'}
5	5		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""Is this one of Huaxu's traps?"", 4: '2'}"
7	7		301							"{2: 'Lee', 3: ""No point trying to be safe in the enemy's den. If Huaxu wanted to harm us, it would've been done already."", 4: '1'}"
8	8		301							{2: 'Liv', 3: 'But...', 4: '2'}
9	9		301							{3: 'While everyone is still hesitant, the platform rattles and begins to descend.'}
10	10		301							"{2: 'Lee', 3: ""No time to waste. We won't make it if we don't hop on now."", 4: '1'}"
11	11		302							"{2: ""Let's go!"", 3: '12'}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500166', 3: '5'}
14	14		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'No holding back!', 4: '1'}
15	15		305							{1: '16', 2: '53'}
16	16		202							{1: '1', 6: '1'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
18	18		401							{1: '1', 2: '201'}
19	19		301			AniZhuanchangEnd				{3: 'The slow and steady rumbles follow as the platform descends, looming closer toward the dueling Ascendants underneath.'}
20	20		301							"{3: ""Roland barely escapes Alpha's strike to his throat, but her blade carries such intense energy that it still leaves a cut on his face.""}"
21	21		301							{3: 'It may just be a light wound, but the difference in their strength has nonetheless had Roland concerned.'}
22	22		201							{1: '1', 2: '500100'}
23	23		301							{1: '1', 2: 'α', 3: 'Should we go on? I can let you go if you stop now.', 4: '1'}
24	24		201							{1: '1', 2: '500008', 3: '9'}
25	25		301							"{1: '1', 2: 'Roland', 3: ""I never wanted to do this, but you're the one who branded me a traitor and started swinging your knife."", 4: '1'}"
26	26		201							{1: '1', 2: '500100'}
27	27		301							"{1: '1', 2: 'α', 3: ""You're still of use to Luna, so I can let you go for the time being. But if you're in a hurry to die, I can make that happen as well."", 4: '1'}"
28	28		201							{1: '1', 2: '500008', 3: '9'}
29	29		301							"{1: '1', 2: 'Roland', 3: ""I don't think that's necessary—"", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		301							{2: 'Huaxu', 3: 'Gray Raven has arrived at the target destination.'}
32	32		301							"{3: ""Following Huaxu's emotionless announcement, the platform lift reaches its lowest level, its rusting gears clashing together in an earsplitting noise.""}"
33	33		201							{1: '1', 2: '500008'}
34	34		301							"{1: '1', 2: 'Roland', 3: ""Now that your real guests have arrived, I'll excuse myself."", 4: '1'}"
35	35		204							{1: '1', 2: '3'}
36	36		301							{2: 'Roland', 3: 'To demonstrate my loyalty, allow me to share my humble insight.', 4: '1'}
37	37		301							{2: 'Roland', 3: 'Be careful of that Lucia.', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '400'}
39	39		201							{1: '2', 2: '500100', 4: '-400'}
40	40		301							"{1: '1', 2: 'α', 3: ""You're telling me to watch out for her?"", 4: '2'}"
41	41		301							"{2: 'Roland', 3: ""She'll get stronger and stronger. You, on the other hand, are no longer impeccable."", 4: '1'}"
42	43		301							{2: 'α', 3: 'What are you trying to say?', 4: '2'}
43	44		204							{1: '1'}
44	45		301							{2: 'Roland', 3: 'My apologies, that was untoward. But I offered my advice in sincerity instead of mockery...', 4: '1'}
45	46		202							{1: '1'}
46	47		301							"{3: ""Before Alpha's blade arrives and carves into him, Roland leaps into the darkness with a teasing sneer and disappears, leaving her by herself as you four step out of the platform.""}"
47	48		203							{1: '2', 2: '0.25'}
48	49		204							{1: '2', 2: '8'}
49	50		301							{2: 'α', 3: 'Gray Raven... Lucia...', 4: '2'}
50	51		204							{1: '2'}
51	52		301		1		AniZhuanchangBegin			"{2: 'α', 3: ""I'll offer you a painless death... before you make the same mistake."", 4: '2'}"
52	53		202		1					{1: '1', 6: '1'}
