Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory164.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500150'}
4	4		301			DialogEnable				"{1: '1', 2: 'Qu', 3: 'This is where the ""Tabula Akasha"" collects world treasures. You should be the first human to ever set foot in this place.', 4: '1'}"
5	5		302							{2: 'Should I feel honored?', 3: '6'}
6	6		202							{1: '1', 6: '1'}
7	7		301							"{3: ""With the dull thud of the door, the Kowloong's vault is opened for the first time in a long time. Every inch of the chamber is filled with treasures collected from all over the world.""}"
8	8		302							{2: 'Ayla would freak if she found out...', 3: '9'}
9	9		201							{1: '1', 2: '500150'}
10	10		301							{1: '1', 2: 'Qu', 3: 'Of course, compared with the records of your unsightly WGAA, everything lying here is a shining example of human existence. This makes it the greatest witness of the human era.', 4: '1'}
11	11		301							{2: 'Qu', 3: 'Human beings may only be a flash in the pan, but the fruits of their labor will turn into fossils and remain unforgotten.', 4: '1'}
12	12		301							{2: 'Qu', 3: 'I know everything here. If you are interested, you can ask me about their stories if you so choose.', 4: '1'}
13	13		302							{2: '(Ask about a stone door covered in carvings)', 3: '14', 4: '(Ask about a sallow wine botte)', 5: '20'}
14	14		301							"{2: 'Qu', 3: ""This is the stone door to the tomb of an ancient general. It's carved with every battle he fought. Artisans even carved the mane of every warhorse in fine detail."", 4: '1'}"
15	15		301			PanelActor1Shake				"{2: 'Qu', 3: ""Insolent fool! I've never allowed anyone to approach me like that!"", 4: '1'}"
16	16		302							"{2: ""I'm just trying to get a closer look..."", 3: '17'}"
17	17		301							{2: 'Qu', 3: 'Forget it. But next time... I recall an exquisite pattern on the gallows you might be interested in having a closer look at.', 4: '1'}
18	18		302							{2: '...Forget about it.', 3: '19'}
19	19	28	301							{2: 'Qu', 3: 'Looks like that about wraps it up here. On to the next place.', 4: '1'}
20	20		301							{2: 'Qu', 3: 'Did you know? Brewing alcohol predates historical records. Humanity invented it even before iron.', 4: '1'}
21	21		301							"{2: 'Qu', 3: ""This wine in my hand here is more than a thousand years old. It's no longer drinkable, but it still carries a strong aroma."", 4: '1'}"
22	22		302							"{2: ""(Sniff) I don't smell anything?"", 3: '23'}"
23	23		301							{2: 'Qu', 3: 'How can that be...? Has it lost its aroma?', 4: '1'}
24	24		302							{2: 'I only smell jasmine.', 3: '25'}
25	25		301							"{2: 'Qu', 3: ""That's most likely my perfume... It must have overpowered the wine's scent. It's a shame you can't smell the aroma from a thousand years ago."", 4: '1'}"
26	26		302							"{2: ""I don't think I'm really missing out on much..."", 3: '27'}"
27	27		301				AniZhuanchangBegin			{2: 'Qu', 3: 'Looks like that about wraps it up here. On to the next place.', 4: '1'}
28	28		202							{1: '1', 5: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory164.png'}
30	30		201							{1: '1', 2: '500150'}
31	31		301			AniZhuanchangEnd				"{1: '1', 2: 'Qu', 3: ""This is a collection of relatively modern cultural relics. There may be some things you've seen before."", 4: '1'}"
32	32		202							{1: '1', 6: '1'}
33	33		301							{3: 'In the spotlight, one item seems out of place compared to the other treasures among the collection.'}
34	34		302							"{2: ""What's this doll...?"", 3: '35'}"
35	35		201							{1: '1', 2: '500150'}
36	36		301							{1: '1', 2: 'Qu', 3: 'This was given by an ordinary girl from Kowloong...', 4: '1'}
37	38		301							{3: 'Qu gently picks up the seemingly ordinary mechanical doll. You can now see that it is a peacock. She strokes the grooves on the doll and reminisces about in memories of the past.'}
38	40		301							{2: 'Qu', 3: 'She wanted to see the world outside Kowloong. Her dreams came true, but her story ended in tragedy.', 4: '1'}
39	41		302							{2: 'Was she a friend of yours?', 3: '42'}
40	42		301							{2: 'Qu', 3: 'No... I have no need for friends. Besides, she offered nothing of value as a friend.', 4: '1'}
41	43		302							"{2: ""Friends don't need to be of value."", 3: '44'}"
42	44		301							{2: 'Qu', 3: 'Everything has value—much like these treasure. These are all priceless artifacts worthy of being passed down for all of eternity.', 4: '1'}
43	45		302							"{2: ""So, what's with the doll?"", 3: '46'}"
44	46		301							{3: 'Qu clenches her fist around the doll, but quickly releases her grip in fear of damaging it.'}
45	47		301							{2: 'Qu', 3: 'This...', 4: '1'}
46	48		302							{2: 'This has no material value...', 3: '49'}
47	49		301							{2: 'Qu', 3: '...', 4: '1'}
48	50		302							{2: 'Nor artistic value...', 3: '51'}
49	51		301							{2: 'Qu', 3: '...', 4: '1'}
50	52		302							"{2: ""This is just an ordinary person's hopes and joys."", 3: '53'}"
51	53		301							{2: 'Qu', 3: 'Enough...', 4: '1'}
52	54		302							{2: 'You treasure it because...', 3: '55'}
53	55		301							{2: 'Qu', 3: 'Presumptuous fool! I command you... Shut up!', 4: '1'}
54	56		302							{2: 'This proves that you really do see the value of humanity deep within your heart.', 3: '57'}
55	57		301							{1: '1', 3: 'Just as you plan on continuing with your explanation, a bionic peacock suddenly flies at you, squawking and pecking at your head.'}
56	58		302							{2: 'Ow!', 3: '59'}
57	59		301							{2: 'Qu', 3: 'Huiyu?', 4: '1'}
58	60		302							{2: 'Is this your pet? Make it stop...', 3: '1000'}
59	1000		204							{1: '1', 2: '1'}
60	61		301							{3: 'Qu merely just grins and shows no intention of stopping it.', 4: '1'}
61	62		301							{2: 'Qu', 3: 'Keep going, Huiyu! Peck harder! Make this insolent fool pay!', 4: '1'}
62	63		302							{2: 'Hey! Ouch!', 3: '64'}
63	64		202							{1: '1', 6: '1'}
64	65		301							{2: 'Huiyu', 3: 'Kaw! Kaw—!!'}
65	66		201							{1: '1', 2: '500150'}
66	67		301							"{1: '1', 2: 'Qu', 3: ""That's all for today. It seems that you are still a long way from becoming a qualified partner... Especially, when it comes to showing me respect."", 4: '1'}"
67	68		302		1		AniZhuanchangBegin			{2: 'Ouch, okay! Now get this bird outta here!'}
