Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz403.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{2: 'Murray', 3: 'M... Morian?'}
4	4		301							{2: 'Morian', 3: 'Murray? You...'}
5	5		301							"{2: 'Murray', 3: ""Morian! What's happening? Why are you locked up in this... this...?""}"
6	6		301							{2: 'Murray', 3: 'What is all this? Why are there tubes coming out of you?'}
7	7		301							{2: 'Murray', 3: 'Are you sick? Morian? What did they do to you?!'}
8	8		301							"{2: 'Morian', 3: ""Murray, don't be afraid.""}"
9	9		301							"{2: 'Morian', 3: ""Listen to me. I might have to leave you for a short while, but don't worry.""}"
10	10		301							"{2: 'Morian', 3: ""Your brother's got a new job, and... it pays very well.""}"
11	11		301							"{2: 'Morian', 3: ""So you have to behave, you hear me? And you have to do the transplant surgery... You'll get better, and everything will be all right.""}"
12	12		301							"{2: 'Murray', 3: ""No, Morian, I don't want this!""}"
13	13		301							"{2: 'Murray', 3: ""I'm going with you, Morian! I'll be good, I'll study, and I'll behave! Bring me with you, please!""}"
14	14		301							{2: 'Morian', 3: 'Come on, how old are you now? Still acting like a spoiled child.'}
15	15		301							"{2: 'Morian', 3: ""I promise you, Murray... I'll... I'll come back to you...""}"
16	16		301		1		AniZhuanchangBegin			{2: 'Morian', 3: 'I promise...'}
