Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '1546'}
4	4		301			DialogEnable				"{3: 'With a crisp ""ping"" from the spring in the lock, the door opens.'}"
5	5		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory368.png'}
7	7		401							{1: '2', 2: '558'}
8	8		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory368.png'}
10	10		301							{3: 'Your vision twirls and a dream-like scene unfolds before you.'}
11	11		401							{1: '1', 2: '210'}
12	12		301							{3: 'The entrance is clean and tidy, with sunlight shining through the window from outside. You can almost smell the freshly baked bread in the air. The tiny speckles of dust spin and float in the light.'}
13	13		301							"{3: ""You can hear the girls' laughter coming from deep inside their room. Everything is calm and pleasant.""}"
14	14		301							{3: 'The bizarre vision takes you aback, but the sense that this has happened to you, that this is a real memory, is unmistakable.'}
15	15		201							{1: '1', 2: '500328'}
16	16		301							{1: '1', 3: 'This sensation is also transmitted to No. 21, who is fully synchronized with you. She almost stops breathing, and you can feel the angst and confusion in her boiling M.I.N.D.'}
17	17		301							{3: 'As if unconsciously, she walks into the living room.'}
18	18		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		401							{1: '1', 2: '36'}
20	20		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
21	21		401							{1: '2', 2: '558'}
22	22		301							{3: '——'}
23	23		301							{3: 'The moment she steps through the door, everything dissipates.'}
24	24		301							{3: 'The sunlight, the warm, tidy room, and the laughter are all gone. All that remains is the ruin before you.'}
25	25		301							{3: 'No. 21 steps inside, looking around, bewildered.'}
26	26		204							{1: '1'}
27	27		301							{2: 'No. 21', 3: 'What was that?', 4: '1'}
28	28		301							{2: 'No. 21', 3: 'It smelt good. The fragrances and the warmth...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		401							{1: '2', 2: '1516'}
31	31		204							{1: '1', 2: '3'}
32	32		301				AniZhuanchangBegin			{3: 'As she inspects the room, a picture frame on the desk nearest to her catches your attention.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2001_3.jpg'}
34	34		301			AniZhuanchangEnd				{3: 'Time has left its marks, the broken glass cutting across the photo. Your gaze goes through the dusty air, past the cracked glass, traveling through time, stopping at the faces on the photo. Faces that you recognize.'}
35	35		401							{1: '1', 2: '54'}
36	36		301							{3: 'You have seen them before, in another M.I.N.D.'}
37	37		301							{3: 'Jumbled thoughts fly in your head as you try to come up with the perfect answer to this, but it is all in vain.'}
38	38		301							"{3: ""This is a memory. Luna's memory.""}"
39	39		301							{3: 'It is all clear now.'}
40	40		301							"{3: ""You have Luna's memory in your head.""}"
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
42	42		504							{1: '0.7'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
45	45		301							"{2: 'Huaxu?', 3: ""Employing the Spear of F.O.S. to infiltrate the commandant's link. Reverse control established.""}"
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
50	50		201							{1: '1', 2: '500238', 3: '4'}
51	51		301							"{1: '1', 2: 'Luna?', 3: ""This was once the closest place to the Ascension-Network. It's not somewhere a human mind like yours is worthy of visiting."", 4: '1'}"
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
53	53		202							{1: '1', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
56	56		201							{1: '1', 2: '500004'}
57	57		301							"{1: '1', 2: 'Asimov?', 3: 'During a ""memory flashback,"" you will be completely pulled into a memory spiral. This overload of information will make you unable to control your body and perceive what is happening around you.', 4: '1'}"
58	58		301							{2: 'Asimov?', 3: 'In other words, you will randomly fall into a chaotic storm of memories without warning.', 4: '1'}
59	59		301							{2: 'Asimov?', 3: 'Some of your... repressed... or supposedly... forgotten thoughts...', 4: '1'}
60	60		301							{2: 'Asimov?', 3: 'Supposedly... forgotten thoughts—', 4: '1'}
61	61		202							{1: '1', 6: '1'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory282.png'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
65	65		201							{1: '1', 2: '500238', 3: '3'}
66	66		301							{1: '1', 3: 'Madness, hatred, the desire to destroy... The corruption on the mind from the Polyphage seeps into you—yet, so does the yearning from Luna.'}
67	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
68	68		202							{1: '1', 6: '1'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
71	71		201							{1: '1', 2: '500004'}
72	72		301							{1: '1', 2: 'Asimov?', 3: 'Numerous fragments of memory will bombard your consciousness.', 4: '1'}
73	73		501						410.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
75	75		201							{1: '1', 2: '500011', 4: '-50', 7: '1'}
76	76		501						410.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
78	78		201							{1: '1', 2: '500011', 7: '1'}
79	79		301							"{1: '1', 3: '""Bombard your consciousness.""', 4: '1'}"
80	80		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
82	82		201							{1: '1', 2: '500309', 4: '-120', 7: '1'}
83	83		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
85	85		201							{1: '1', 2: '500309', 7: '1'}
86	86		301							"{1: '1', 3: '""Bombard your consciousness. Bombard your consciousness. Bombard your consciousness. Bombard your consciousness. Bombard your consciousness. Bombard your consciousness.""', 4: '1'}"
87	87		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
89	89		201							{1: '1', 2: '500337', 3: '4', 4: '-100', 7: '1'}
90	90		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
91	91		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
92	92		201							{1: '1', 2: '500337', 3: '4', 7: '1'}
93	93		301							"{1: '1', 3: '""Bombard your consciousness bombard your consciousness bombard your consciousness booooooooombaaaaaaaaaaaard yooooourrrrrrrrrrrrrrrrrrrr coooooonsciouuuuuuuuuuusnesssssssssssssss""', 4: '1'}"
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
97	97		201							{1: '1', 2: '500238', 3: '4'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
101	101		201							{1: '1', 2: '500238', 3: '4'}
102	102		301							{1: '1', 2: 'Luna?', 3: 'This is the will of the Ascension-Network...', 4: '1'}
103	103		301				DialogDisable			{2: 'Luna?', 3: 'This is my destiny.', 4: '1'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
105	105		202							{1: '1', 6: '1'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
107	107		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
