Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '1516'}
4	4		401							{1: '2', 2: '655'}
5	5		301			DialogEnable				{3: 'Rapid footsteps approach from beyond the door, the retinal scanner outside announcing the name of the visitor. The door opens, and Hilda enters the bridge, standing before Hassen and Nikola.'}
6	6		201							{1: '1', 2: '500011', 4: '-400'}
7	7		201							{1: '2', 2: '500012', 4: '400'}
8	8		301							{1: '1', 2: 'Hassen', 3: 'How did it go? Did we find it?', 4: '1'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500352'}
11	11		301							{1: '1', 2: 'Hilda', 3: 'All the data suggests that the Hetero-Hive Mother is located inside CPF 040 at the center of the Pulia Forest Park Ruins. Or what used to be CPF 040.', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500011', 4: '-400'}
14	14		201							{1: '2', 2: '500012', 4: '400'}
15	15		301							{1: '1', 2: 'Nikola', 3: 'What used to be...?', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500352'}
18	18		301							"{1: '1', 2: 'Hilda', 3: ""That's right... It's better to see it yourselves."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							"{3: 'With that, Hilda sends a report across the desk, and the ""Warning"" on the cover has Hassen frowning.'}"
21	21		301							"{3: 'The last report with a ""Warning"" tag was the report related to Luna.'}"
22	22		301				AniZhuanchangBegin			{3: 'Hassen opens the file, and visuals of the Pulia Forest Park Ruins are projected before him.'}
23	23		401							{1: '1', 2: '202'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
26	26		301			AniZhuanchangEnd				{3: 'The first thing that enters the vision is a large field that connects the horizon.'}
27	27		301							{3: 'Beyond the field is a dense forest. Although the existence of such a large area of lush woods is miraculous in its own right, it is not the cause of shock.'}
28	28		301							"{3: ""Everyone's gaze turns toward the towering tree in the center of the ruins. Natural greenery interweaves with the scarlet Punishing Virus along the tree, its twisted branches dancing and braiding. It has replaced the CPF.""}"
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
31	31		201							{1: '2', 2: '500011', 4: '-400'}
32	32		201							{1: '1', 2: '500352', 4: '400'}
33	33		301							{1: '1', 2: 'Hilda', 3: 'The Control Court immediately sent the video to the Science Council for analysis after seeing this.', 4: '1'}
34	34		301							{2: 'Hilda', 3: 'Their findings suggest that those things enveloping CPF 040 are made of Hetero-Creatures mimicking the plants in the Forest Park. They have recently invaded there.', 4: '1'}
35	35		301							{2: 'Hilda', 3: 'Since there was interference inside the forest, the following video was recorded by the Woodcock Commandant Harley Jo offline, uploaded after they escaped the park.', 4: '1'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
39	39		301							{3: 'Woodcock slowly approaches CPF 040 after submitting the visuals on it.'}
40	40		301							{3: 'Their initial investigation has not run into too many obstacles. But as they go further into the forest, strange things begin to happen.'}
41	41		301							{3: 'Teams that enter the forest from different entry points have reported the discoveries of campfires, human footprints, and Scavenger clothing.'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
44	44		201							{1: '2', 2: '500011', 4: '-400'}
45	45		201							{1: '1', 2: '500352', 4: '400'}
46	46		301							"{1: '1', 2: 'Hassen', 3: ""That's... Why would Scavengers appear near a CPF that's not reclaimed?"", 4: '2'}"
47	47		301							"{2: 'Hilda', 3: ""We don't know yet. We've found human activities inside the Forest Park, some of which are fairly new, meaning there was a group of Scavengers who entered the park recently before it was invaded by the Hetero-Hive Mother."", 4: '1'}"
48	48		301							"{2: 'Hilda', 3: ""But that's not our key problem."", 4: '1'}"
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
52	52		301							{3: 'Following the tracks of human activities, several figures covered in Scavenger capes appear before the squad.'}
53	53		201							{1: '1', 2: '500372'}
54	54		301							"{1: '1', 2: 'Woodcock Commandant', 3: ""This area is dangerous! Please stay where you are. We're coming to get you out of here!"", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		301							{3: 'The Woodcock Commandant shouts at the figures, but they do not respond.'}
57	57		301							{3: 'The Constructs next to him take a look at each other, then raise their weapons and cautiously approach the figures.'}
58	58		301							{3: 'Only when the Constructs arrive before the figures that they realize the truth—those are not humans that they have discovered, but humanoid monsters.'}
59	59		301							"{3: ""Rather than being worn, their capes are just loosely hung on the humanoids' withered bodies.""}"
60	60		301							{3: 'The humanoids slowly turn around, their strangely-shaped feet crushing the bones on the ground, making an eerie, squeaking noise.'}
61	61		301							{3: 'The red orbs in their chests are like their hearts, pulsing intensely. The thin bones enveloping them, however, are not strong enough to withstand the strong pulsations.'}
62	62		301							{3: 'Pieces of bones shatter from the vibration, falling off their bodies onto the ground, crushed by their feet. New bone structures immediately grow from the orbs, covering them once more, before breaking and regrowing.'}
63	63		301							"{3: 'Behind all of them hung a smooth, translucent ""string,"" within which lines intricate veins and nerves like an umbilical cord.'}"
64	64		301							{3: 'These figures attached to the cords are like newborn babies, moving about stiffly with their deafening cries.'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
