Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '33'}
3	3		201							{1: '1', 2: '501059'}
4	4		301			DialogEnable				"{1: '1', 2: '?', 3: ""Yeah, it's been nearly a week now."", 4: '1', 18: '100010572'}"
5	5		301							"{2: '?', 3: ""We'll have to try a forced awakening if you fail as well."", 4: '1', 18: '100010577'}"
6	6		301							"{2: '?', 3: ""...And take care of yourself... Don't throw your life away before you can rescue her."", 4: '1', 18: '100010588'}"
7	7		202							{1: '1'}
8	8		304							{1: '<color=#ffffffff><size=50>The snow... there... is too heavy...</size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-3', 10: '1'}
9	9		304							{1: '<color=#ffffffff><size=50>Have to find her... bring her back... bring her back to...</size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 10: '1'}
10	10		304				AniZhuanchangBegin			{1: '<color=#ffffffff><size=50>...Your side.</size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '-1', 9: '1', 10: '1'}
11	11		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
12	12		401							{2: '5712'}
13	13		401							{2: '5165'}
14	14		201							{1: '1', 2: '500403'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
16	16		301			AniZhuanchangEnd				"{1: '1', 2: '??', 3: ""...January sure lives up to its reputation with this damn blizzard. Davis, what's the situation up ahead?"", 4: '1', 18: '100010489'}"
17	17		202							{1: '1'}
18	18		301							{3: 'You are so cold.'}
19	19		201							{1: '1', 2: '500403', 4: '400'}
20	20		201							{1: '2', 2: '500141', 4: '-400'}
21	21		301							"{1: '1', 2: 'Davis', 3: ""Whew... I see... a light! We're almost there—there's a church up ahead!"", 4: '2', 18: '100010490'}"
22	22		301				DialogDisable			{2: 'Squad Captain', 3: 'Hah... I just hope whatever has been chasing us is as lost as we are.', 4: '1', 18: '100010491'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		402							{1: '5712'}
25	25		104							{1: '0|0|-200', 2: '0.25'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.5'}
27	27		401						500.0	{2: '5551'}
28	28		104							{1: '0|0|0', 2: '0.25'}
29	29		402						500.0	{1: '5551'}
30	30		104							{1: '0|0|-200', 2: '0.25'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.5'}
32	32		401						500.0	{2: '5551'}
33	33		104							{1: '0|0|0', 2: '0.25'}
34	34		402							{1: '5551'}
35	35		301			DialogEnable				{3: 'Your body hurts so much.'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '1', 4: '0', 5: '0'}
37	37		201							{1: '1', 2: '500403', 4: '400'}
38	38		201							{1: '2', 2: '500141', 4: '-400'}
39	39		301							"{1: '1', 2: 'Davis', 3: ""How's the commandant?"", 4: '2', 18: '100010492'}"
40	40		301				DialogDisable			{2: 'Squad Captain', 3: '...Still losing blood. The commandant might not... last much longer.', 4: '1', 18: '100010493'}
41	41		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
45	45		302							{2: '(Force your eyes open)', 3: '46'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
48	48		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1290.jpg'}
49	49		301			DialogEnable				{3: 'All that meets your eye is endless night. A kerosene lamp sways with the jolting vehicle, casting a dim yellow light that is immediately swallowed by the swirling snow.'}
50	50		301							{3: 'The howling wind hits your body, stealing away what little warmth remains.'}
51	51		201							{1: '1', 2: '500403'}
52	52		301			PanelActor1Shake				"{2: 'Squad Captain', 3: ""Commandant's awake!"", 4: '1', 18: '100010494'}"
53	53		202							{1: '1'}
54	54		401							{2: '5670'}
55	55		301							{3: 'When you wake up, the young man jogging by the wagon anxiously climbs inside.'}
56	56		201							{1: '1', 2: '500141'}
57	57		301							"{1: '1', 2: 'Davis', 3: ""By the Holy Maiden's grace, hang in there!"", 4: '1', 18: '100010495'}"
58	58		202							{1: '1'}
59	59		301							{3: 'He uses his frail body to block the wind, pulling off his coat and wrapping it tightly around you.'}
60	60		302							{2: 'Lucia...', 3: '61', 4: 'Lee...', 5: '61', 6: 'Liv...', 7: '61'}
61	61		201							{1: '1', 2: '500403', 4: '400'}
62	62		201							{1: '2', 2: '500141', 4: '-400'}
63	63		301							{1: '1', 2: 'Squad Captain', 3: 'What is Commandant saying?', 4: '1', 18: '100010496'}
64	64		301							"{2: 'Davis', 3: ""It's a name, but I can't make it out—"", 4: '2', 18: '100010497'}"
65	65		301							"{2: 'Davis', 3: ""It's okay, Commandant, we're almost there. Once we reach the church, the Holy Maiden will surely take us in!"", 4: '2', 18: '100010498'}"
66	66		301							{2: 'Squad Captain', 3: 'Are we stopping at the church? We have no time to waste! Those things might still be chasing us!', 4: '1', 18: '100010499'}
67	67		301							{2: 'Davis', 3: 'If they were that powerful, they would have wiped us out in that last battle.', 4: '2', 18: '100010500'}
68	68		301							{2: 'Davis', 3: 'We are still alive only because we worked together... How is pushing through this blizzard any different from abandoning our wounded brothers?', 4: '2', 18: '100010501'}
69	69		301							"{2: 'Davis', 3: ""We'll stop at the church up ahead and wait for them to recover a bit before we continue."", 4: '2', 18: '100010502'}"
70	70		301							"{2: 'Squad Captain', 3: ""...You're right. Hyah!"", 4: '1', 18: '100010503'}"
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		401							{2: '5670'}
73	73		301							{3: 'Horse hooves kick up swirling snow as excruciating pain claws its way up, dragging your consciousness into darkness.'}
74	74		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
75	75		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
77	77		401						2000.0	{2: '36'}
78	78		402							{1: '5165'}
79	79		201							{1: '1', 2: '500133', 4: '400'}
80	80		201							{1: '2', 2: '500141', 4: '-400'}
81	81		301			AniZhuanchangEnd				"{1: '1', 2: '??', 3: ""So... you're hoping the church can temporarily shelter your troops?"", 4: '1', 18: '100010504'}"
82	82		301							"{2: 'Davis', 3: ""Yes... Miss Bonnie, I believe, with the church's..."", 4: '2', 18: '100010505'}"
83	83		301							{2: 'Bonnie', 3: 'I refuse.', 4: '1', 18: '100010506'}
84	84		301							{2: 'Davis', 3: 'Uh... But we can help if the church runs into any problems!', 4: '2', 18: '100010507'}
85	85		301				DialogDisable			"{2: 'Bonnie', 3: ""Don't play dumb! This blizzard's been going on for almost a month. Surely you know that, right?"", 4: '1', 18: '100010508'}"
86	86		302							"{2: ""(What's... happening?)"", 3: '87'}"
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
89	89		401							{2: '229'}
90	90		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
91	91		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
92	92		301			DialogEnable				{3: 'You force open your tired eyelids. You can just make out a few figures that are currently in a heated argument.'}
93	93		201							{1: '1', 2: '500055'}
94	94		301							"{1: '1', 2: 'Bonnie', 3: ""The town's supplies have been cut off completely. The children barely have enough to eat! Where would we find extra food to feed a bunch of soldiers?"", 4: '1', 18: '100010509'}"
95	95		201							{1: '1', 2: '500403'}
96	96		301			PanelActor1Shake				{2: 'Squad Captain', 3: 'You...!', 4: '1', 18: '100010510'}
97	97		202							{1: '1'}
98	98		301							"{3: ""Hearing Bonnie's biting response, the squad captain quietly grips his sword, but Davis stops him.""}"
99	99		201							{1: '1', 2: '500726'}
100	100		301							"{1: '1', 2: 'Child 1', 3: ""Sister Bonnie, but the Holy Maiden said... they're the ones protecting us..."", 4: '1', 18: '100010511'}"
101	101		203						250.0	{1: '1', 2: '0.25', 3: '400'}
102	102		201							{1: '2', 2: '500055', 4: '-400'}
103	103		301							{1: '1', 2: 'Bonnie', 3: 'Rosie, listen, their blades can protect us, but they can hurt us just as easily.', 4: '2', 18: '100010512'}
104	104		301							"{2: 'Bonnie', 3: ""The church doesn't have much food left. These are desperate times... We have to turn them away. God will forgive us."", 4: '2', 18: '100010513'}"
105	105		202							{1: '1', 2: '2'}
106	106		301							{3: 'After quietly speaking to the child beside her, she lifts her head and says with a mocking tone.'}
107	107		201							{1: '1', 2: '500055'}
108	108		301							{1: '1', 2: 'Bonnie', 3: 'Before you arrived, three other groups had already tried to talk their way in here with all sorts of reasons.', 4: '1', 18: '100010514'}
109	109		301				DialogDisable			"{2: 'Bonnie', 3: ""I suppose your camp has run out of food, too, and that's why you came running to the church to beg for help?"", 4: '1', 18: '100010515'}"
110	110		202							{1: '1', 6: '1'}
111	111		302							{2: '(Open your eyes)', 3: '112'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
114	114		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
115	115		502							{1: 'DialogEnable'}
116	116		301			AniZhuanchangEnd				{3: 'Just as you try to sit up and explain, gentle hands touch you from behind and press you back down.'}
117	117		201							{1: '1', 2: '501280', 3: '1'}
118	118		301							"{1: '1', 2: '???', 3: ""You're hurt. Please don't move for now."", 4: '1', 18: '100010516'}"
119	119		301							{3: 'Your gaze drifts upward and meets a pair of pure and divine eyes.'}
120	120		302							{2: '...Bianca?', 3: '121'}
121	121		204							{1: '1'}
122	122		301							{2: 'Bianca', 3: '...Do you know me?', 4: '1', 18: '100010517'}
123	123		301							"{3: ""Surprisingly, she doesn't remember you at all.""}"
124	124		301							{2: 'Bianca', 3: 'However, your face... seems familiar, Commandant. Have we met somewhere before?', 4: '1', 18: '100010518'}
125	125		202							{1: '1'}
126	126		301							{3: 'She moves her gaze away and focuses on applying ointment to your wounds.'}
127	127		302							{2: 'Aargh—', 3: '128', 4: '...', 5: '128'}
128	128		201							{1: '1', 2: '501280'}
129	129		301							"{1: '1', 2: 'Bianca', 3: ""...It hurts, doesn't it?"", 4: '1', 18: '100010519'}"
130	130		204							{1: '1', 2: '1'}
131	131		301							"{2: 'Bianca', 3: ""The church hasn't decided whether they will take you in, but your injuries are the most severe. The soldiers asked me if I could tend to you first."", 4: '1', 18: '100010520'}"
132	132		301							"{2: 'Bianca', 3: ""I wanted to carry you over to the fireplace, but you have multiple fractures. It's too risky to move you right now."", 4: '1', 18: '100010521'}"
133	133		301							"{3: ""Instead of the ice-cold, blade-like wind and snow, gentle warmth surrounds you. You suddenly realize you're resting in her arms.""}"
134	134		301							{2: 'Bianca', 3: 'This is all I can do to ease your pain...', 4: '1', 18: '100010522'}
135	135		301							{3: 'After applying the last of the medicine, she gently touches your cheek with her hand.'}
136	136		204							{1: '1'}
137	137		301				DialogDisable			{2: 'Bianca', 3: 'So, can you tell me what happened?', 4: '1', 18: '100010523'}
138	138		302							"{2: ""I... can't remember clearly..."", 3: '139'}"
139	139		202						250.0	{1: '1'}
140	140		104						350.0	{1: '0|0|-180', 2: '0.35'}
141	141		301			DialogEnable				{3: 'Davis might know, but that young man is still pleading with the nun to let all of you stay.'}
142	142		201							{1: '1', 2: '500055', 4: '400'}
143	143		201							{1: '2', 2: '500131', 4: '-400'}
144	144		301							{1: '1', 2: 'Davis', 3: 'Miss Bonnie, we were suddenly attacked east of here just two hours ago... by monsters that appeared during the plague.', 4: '2', 18: '100010524'}
145	145		301							{2: 'Davis', 3: 'To intercept them, the other three squads were completely wiped out. Only our commandant managed to lead us out.', 4: '2', 18: '100010525'}
146	146		301							{2: 'Davis', 3: 'Besides the dozen or so critically wounded soldiers, our commandant is also severely injured.', 4: '2', 18: '100010526'}
147	147		301							"{2: 'Davis', 3: ""We have nowhere else to go in this weather. For the Holy Maiden's sake, please take us in, even if it's just for one night."", 4: '2', 18: '100010527'}"
148	148		301							{2: 'Bonnie', 3: '...No.', 4: '1', 18: '100010528'}
149	149		301							{2: 'Davis', 3: '...', 4: '2', 18: '100010529'}
150	150		301							{2: 'Bonnie', 3: 'We can let you stay for one night, sure, but what if you ask to stay again tomorrow?', 4: '1', 18: '100010530'}
151	151		202							{1: '1', 2: '2', 6: '1'}
152	152		201							{1: '1', 2: '500726'}
153	153		301							{1: '1', 2: 'Rosie', 3: 'Sister Bonnie, please let them stay... I... I...', 4: '1', 18: '100010531'}
154	154		201							{1: '1', 2: '500055', 4: '400'}
155	155		201							{1: '2', 2: '500131', 4: '-400'}
156	156		301							"{1: '1', 2: 'Bonnie', 3: ""No one wants to see this happen, my child, but letting them stay means you won't have enough to eat."", 4: '1', 18: '100010532'}"
157	157		301							"{2: 'Bonnie', 3: ""Many children are already sick... I don't want to lose any one of you."", 4: '1', 18: '100010533'}"
158	158		301							"{2: 'Davis', 3: ""I swear—I'll even swear to the Holy Maiden herself. Just one night, please..."", 4: '2', 18: '100010534'}"
159	159		301				DialogDisable			{2: 'Bonnie', 3: 'No means no!', 4: '1', 18: '100010535'}
160	160		202							{1: '1', 2: '2'}
161	161		104						350.0	{2: '0.35'}
162	162		201							{1: '1', 2: '501280'}
163	163		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Bonnie.', 4: '1', 18: '100010536'}
164	164		301							{3: 'Bianca calls out softly, but in a firm tone.'}
165	165		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
166	166		201							{1: '2', 2: '500055', 4: '400'}
167	167		301							{1: '1', 2: 'Bonnie', 3: 'Holy Maiden...', 4: '2', 18: '100010537'}
168	168		301							"{3: ""Bonnie's agitated expression and stiff posture soften at the sound of Bianca's voice.""}"
169	169		301							"{2: 'Bianca', 3: ""Monsters from the east... I've heard of them from the devotees."", 4: '1', 18: '100010538'}"
170	170		301							{2: 'Bianca', 3: 'If these soldiers were injured while fighting to protect us, then we should help them.', 4: '1', 18: '100010539'}
171	171		202						250.0	{1: '1', 2: '2'}
172	172		306							{1: '1'}
173	173		301							"{3: ""Bianca's gaze sweeps over the dying soldiers, the raging blizzard, and finally settles on you in her arms.""}"
174	174		306							
175	175		201							{1: '1', 2: '501280'}
176	176		301							{1: '1', 2: 'Bianca', 3: 'So... please let them...', 4: '1', 18: '100010540'}
177	177		301							"{3: ""Just as she's about to speak, a child tugs at her hem.""}"
178	178		203							{1: '1', 2: '0.25', 3: '-400'}
179	179		201							{1: '2', 2: '500259', 4: '400'}
180	180		301							{1: '1', 2: 'Child 2', 3: 'Sister Bianca... when can we pray again?', 4: '2', 18: '100010541'}
181	181		301							"{2: 'Bianca', 3: ""Well... Venice, do you have anything you'd like to say to God?"", 4: '1', 18: '100010542'}"
182	182		301							"{2: 'Venice', 3: ""I don't have much to say. Just... my sister hasn't eaten anything for an entire day. She's lying in bed and is too weak to move."", 4: '2', 18: '100010543'}"
183	183		301							"{2: 'Venice', 3: ""Sister Bianca, I want to pray one more time so my sister will have something to eat, and then she'll get better, right?"", 4: '2', 18: '100010544'}"
184	184		204							{1: '1'}
185	185		301							{2: 'Bianca', 3: '...', 4: '1', 18: '100010545'}
186	186		202							{1: '1', 2: '2', 6: '1'}
187	187		201							{1: '1', 2: '500055'}
188	188		301							"{1: '1', 2: 'Bonnie', 3: ""Prayer won't help, Venice. We don't have enough food... so each person can only eat every other day. No matter how much we pray, we won't get more food."", 4: '1', 18: '100010546'}"
189	189		301							{2: 'Bonnie', 3: 'We no longer have the ability to care for others.', 4: '1', 18: '100010547'}
190	190		202						250.0	{1: '1'}
191	191		306							{1: '1'}
192	192		301							{3: 'Bianca closes her eyes in pain and falls silent.'}
193	193		301							{3: 'After a while, she slowly reaches for the sword at her waist.'}
194	194		306							
195	195		201							{1: '1', 2: '500055'}
196	196		301							{1: '1', 2: 'Bonnie', 3: 'Holy Maiden, are you going to draw the Sacred Sword for complete strangers?!', 4: '1', 18: '100010548'}
197	197		202						250.0	{1: '1'}
198	198		306							{1: '1'}
199	199		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.25'}
200	200		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront81.png', 3: '0', 4: '1', 5: '0.25'}
201	201		104							{1: '37|-18|-100', 2: '0', 4: '4'}
202	202		301							{3: 'It is an elegant yet fierce silver longsword... When the eyes focus on it, shadows appear across the retina...'}
203	203		306							
204	204		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.25'}
205	205		205						250.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront81.png', 3: '1', 4: '0', 5: '0.25'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
207	207		201							{1: '1', 2: '501280', 3: '5'}
208	208		301							"{1: '1', 2: 'Bianca', 3: ""We're all trapped by the blizzard, many of the soldiers are severely wounded, and the children are getting sick from hunger..."", 4: '1', 18: '100010549'}"
209	209		204							{1: '1'}
210	210		301							"{2: 'Bianca', 3: ""...With the Sacred Sword's power, we could find enough food, the troops could stay, and the children wouldn't go hungry."", 4: '1', 18: '100010550'}"
211	211		203						250.0	{1: '1', 2: '0.25', 3: '-400'}
212	212		201							{1: '2', 2: '500055', 4: '400'}
213	213		301				DialogDisable			"{1: '1', 2: 'Bonnie', 3: 'What about its curse?! Father Snow warned us before he left, ""Do not draw the Sacred Sword unless absolutely necessary!""', 5: '2', 18: '100010551'}"
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
216	216		301			DialogEnable				"{3: ""You blink again, but the shadows only seem to coil around the Sacred Sword's blade, emanating a subtle sense of discord...""}"
217	217		201							{1: '1', 2: '501280'}
218	218		301				DialogDisable			{1: '1', 2: 'Bianca', 3: 'But... Bonnie... I believe no one should be abandoned...', 4: '1', 18: '100010552'}
219	219		401							{2: '4388'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
221	221		202							{1: '1', 6: '1'}
222	222		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		201							{1: '1', 2: '501059'}
225	225		301			DialogEnable				{1: '1', 2: '?', 3: '...Protect her. Keep her away from anything that might cause her pain.', 4: '1', 18: '100010586'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
227	227		202							{1: '1', 6: '1'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
229	229		401							{2: '4280'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
231	231		301							{3: 'Her hand moves slowly to draw the Sacred Sword from its sheath—'}
232	232		302							{2: 'Bianca, wait!', 3: '233'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
234	234		201							{1: '1', 2: '501280', 3: '7'}
235	235		301				DialogDisable			{1: '1', 2: 'Bianca', 3: '...Commandant?', 4: '1', 18: '100010553'}
236	236		302							"{2: ""Don't be impulsive. There must be another way."", 3: '237'}"
237	237		302							{2: 'Can you help me up?', 3: '238'}
238	238		204							{1: '1', 2: '7'}
239	239		301			DialogEnable				{2: 'Bianca', 3: 'What do you want? Your wounds will tear open.', 4: '1', 18: '100010554'}
240	240		202							{1: '1'}
241	241		301							{3: 'She presses her hand gently against your chest to stop you from sitting up.'}
242	242		302							"{2: ""I'm... their commandant."", 3: '243'}"
243	243		201							{1: '1', 2: '501280'}
244	244		301				DialogDisable			"{1: '1', 2: 'Bianca', 3: ""If there's anything you'd like to say to them, I can relay it for you, okay?"", 4: '1', 18: '100010555'}"
245	245		302							{2: 'Thank you, Bianca.', 3: '246'}
246	246		302							{2: 'But...', 3: '247'}
247	247		301			DialogEnable				{2: 'Bianca', 3: '...', 4: '1', 18: '100010556'}
248	248		204							{1: '1', 2: '1'}
