Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				"{3: ""When the lifeless Lithos falls to the sea surface, a lot of Corrupted suddenly show up in the water, stopping Bianca from retrieving Lithos' frame.""}"
4	4		301							{3: 'At the same time, the Omega Weapons are running at maximum power during the entire battle. The Red Tide that once spread across the entire sea surface has been properly contained.'}
5	5		301							{3: 'Sieged by humans, the giant Hetero-Humanoid on the sea surface is also showing signs of fatigue.'}
6	6		201							{1: '1', 2: '500494', 3: '5'}
7	7		301							{1: '1', 2: 'Karenina', 3: 'We are running out of Omega Weapons. Somebody give that thing a final blow!', 4: '1'}
8	8		301							{3: 'Karenina rants furiously.'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500532', 3: '4'}
11	11		301							{1: '1', 2: 'Bianca', 3: 'Leave it to me, Karenina.', 4: '1'}
12	12		301							{3: 'Bianca replies after returning from the battle on the ocean surface.'}
13	13		201							{1: '1', 2: '500494', 3: '4'}
14	14		301							{1: '1', 2: 'Karenina', 3: 'Bianca...! Are you hurt? You were lost at the bottom of the sea for days! What happened?!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'A young male soaked in rain and vital fluid walks forward with the remaining Purifying Force members behind. He nods at Bianca.'}
17	17		301							{2: 'Issarius', 3: 'Captain... I knew you would be fine. You are strong.', 4: '2'}
18	18		201							{1: '1', 2: '500532'}
19	19		301							"{1: '1', 2: 'Bianca', 3: ""Don't worry. I'm fine."", 4: '1'}"
20	20		204							{1: '1', 2: '4'}
21	21		301							{3: 'Bianca looks around at the remaining members of the Purifying Force, who had suffered a substantial loss after engaging in battles with Hetero-Creatures for days. This young kid is still quite new, but he was forced to take up the role of the temporary captain.'}
22	22		301							{3: 'Bianca grabs her Swordstaff as she gazes at the giant humanoid in front. Its distorted body has almost inflated to the height of a building.'}
23	23		302							{2: 'What is that giant humanoid?', 3: '24'}
24	24		301							"{2: 'Bianca', 3: ""The Ascendant has blended Chiko's consciousness with the Hetero-Humanoid's body... In other words, she also forms part of that monster."", 4: '1'}"
25	25		302							{2: 'Chiko...', 3: '26'}
26	26		301							{3: 'She was the Vice-Captain of the Purifying Force team lost at the bottom of the sea.'}
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: 'Bianca', 3: 'Yes. She protected me after Copperfield Aquarium collapsed.', 4: '1'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '500494', 3: '4', 4: '-400'}
31	31		301							{1: '1', 2: 'Karenina', 3: 'Are you talking about that monst... I mean, Hetero-Humanoid on the sea?', 4: '2'}
32	32		202							{1: '2', 6: '1'}
33	33		203							{1: '1', 2: '0.25'}
34	34		301							{2: 'Bianca', 3: 'Chiko fought till the last moment before she was killed by the Ascendant.', 4: '1'}
35	35		301							{3: 'With unprecedented might, Bianca gazes at all the Purifying Force members as they gather around in awe. They have never respected and feared their captain so much.'}
36	36		301							{2: 'Bianca', 3: 'Vonnegut used Chiko as part of his Hetero-Humanoid experiment, but she was not simply consumed by that monster. Her mind still lives within—', 4: '1'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		306							{1: '1'}
39	39		504							{1: '0.7'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory615.jpg'}
42	42		201							{1: '1', 2: '500513', 3: '2'}
43	43		301							{2: 'Lithos', 3: 'You want to eliminate Chiko?', 4: '1'}
44	44		301							"{2: 'Lithos', 3: ""You... shouldn't hold your weapon against your friend..."", 4: '1'}"
45	45		301							"{2: 'Lithos', 3: ""Didn't you hear her calling for help?"", 4: '1'}"
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		504							{1: '0'}
48	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
49	49		306							
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
51	51		201							{1: '1', 2: '500532', 3: '4'}
52	52		301							{1: '1', 2: 'Bianca', 3: 'Her consciousness was crumbled into pieces. She could only express her will in a fragmented manner.', 4: '1'}
53	53		301							{2: 'Bianca', 3: '—Still, her remaining consciousness had been trying to protect us.', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{2: 'Issarius', 3: 'That ever-expanding monster... is Vice-Captain Chiko...?'}
56	56		502							{1: 'DialogDisable'}
57	57		302							{2: 'Has she been devouring the Hetero-Creatures that spawned in the sea...', 3: '58'}
58	58		302							{2: 'To buy more time for humans?', 3: '59'}
59	59		201							{1: '1', 2: '500532', 3: '4'}
60	60		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""...I don't know. Perhaps it was just the instinct of the Hetero-Humanoid during its evolution. But I prefer to believe... that she is helping us."", 4: '1'}"
61	61		301							{2: 'Bianca', 3: 'Like I said, her shattered consciousness still lives in that monster...', 4: '1'}
62	62		301							{2: 'Bianca', 3: 'It feels more like... She is struggling to end her life now.', 4: '1'}
63	63		201							{1: '1', 2: '500373', 3: '4'}
64	64		301							{1: '1', 2: 'Harley Jo', 3: 'Are you saying that monster is actually helping us?', 4: '1'}
65	65		302							{2: 'Whether intentionally or not.', 3: '66'}
66	66		302							{2: 'We are benefiting from the fact that she is devouring the Punishing Virus and Hetero-Creatures.', 3: '67'}
67	67		201							{1: '1', 2: '500532', 3: '4'}
68	68		301							"{1: '1', 3: ""Bianca's terminal has received a comms request... It is a message from Babylonia. She frowns when she sees the name of the sender.""}"
69	69		203							{1: '1', 2: '0.25', 3: '-400'}
70	70		201							{1: '2', 2: '500542', 4: '400'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
72	72		301							{1: '1', 2: 'Vesalius', 3: 'Stigmata... Have you finally made up your mind to become a witch?', 4: '2'}
73	73		301							"{2: 'Bianca', 3: 'Maybe just like what you said, ""Witch"" forms part of me... It is just a necessary chain of my life.', 4: '1'}"
74	74		301							"{2: 'Bianca', 3: ""But it doesn't mean I will be constricted by this identity... This sword is here to prove my determination."", 4: '1'}"
75	75		204							{1: '2', 2: '13'}
76	76		301							"{2: 'Vesalius', 3: ""Hah... Go for it then. We are also very interested in the subject's own preference."", 4: '2'}"
77	77		204							{1: '2'}
78	78		301							"{2: 'Vesalius', 3: ""I asked the Science Council to develop the frame exclusively for you. Take it as a gift. I'll be looking at you."", 4: '2'}"
79	79		202							{1: '2', 6: '1'}
80	80		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
81	81		203							{1: '1', 2: '0.25'}
82	82		301							{3: 'Vesalius hangs up abruptly. Teddy starts to dig through the piles of devices in the camp as if she has recalled something.'}
83	83		202							{1: '1', 6: '1'}
84	84		201							{1: '1', 2: '500495'}
85	85		301							{1: '1', 2: 'Teddy', 3: 'Right... Bianca, before the Engineering Force came to the surface, the Science Council asked us to bring your equipment. That woman said you would definitely make use of it.', 4: '1'}
86	86		203							{1: '1', 2: '0.25', 3: '400'}
87	87		201							{1: '2', 2: '500494', 3: '4', 4: '-400'}
88	88		301							{1: '1', 2: 'Karenina', 3: 'When was that...? Why was I not aware of it...?', 4: '2'}
89	89		204							{1: '1', 2: '13'}
90	90		301							{2: 'Teddy', 3: 'Hah... She was probably concerned that your violence might break it, given it was highly complicated.', 4: '1'}
91	91		204							{1: '1'}
92	92		401							{1: '2', 2: '1511'}
93	93		301							{3: 'Teddy locates the container she was asked to bring along. To her surprise, there is a man in a white shirt curled up inside.'}
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		301							{2: '???', 3: 'Ahhhhhhhh!'}
96	96		201							{1: '1', 2: '500494', 3: '5'}
97	97		301							{1: '1', 2: 'Karenina', 3: 'Ahhhhhhhh!', 4: '1'}
98	98		301							{3: 'The screaming inside the container has also shocked Karenina when she tries to open it.'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500495'}
101	101		301							{1: '1', 2: 'Teddy', 3: 'Yarha...? Why are you here...?', 4: '1'}
102	102		203							{1: '1', 2: '0.25', 3: '-400'}
103	103		201							{1: '2', 2: '500499', 3: '2', 4: '400'}
104	104		301							{1: '1', 3: 'He is a scientist working for Kurono. Back in the lunar base, he spent some time with the Engineering Force duo and helped them.'}
105	105		301							{2: 'Yarha', 3: 'You almost scared me to death... I thought the Corrupted had pried open this container.', 4: '2'}
106	106		301							{3: 'It only takes Teddy a few seconds to figure out why.'}
107	107		204							{1: '1', 2: '13'}
108	108		301							{2: 'Teddy', 3: 'Hah... I get it. That woman must be your boss. She must be punishing you for helping us out in the lunar base earlier.', 4: '1'}
109	109		301							"{2: 'Yarha', 3: 'Haha... She said, ""Since you broke the zero-point engine, you should serve as a shock absorber to protect this gift."" So...', 4: '2'}"
110	110		301							"{3: 'Looks like Yarha\'s data of the zero-point engine saved his life. Otherwise, considering Kurono\'s way of doing things, the man named ""Yarha"" would have disappeared from the world.'}"
111	111		204							{1: '1', 2: '4'}
112	112		301							"{2: 'Teddy', 3: 'So where is the ""gift"" she mentioned?', 4: '1'}"
113	113		204							{1: '2'}
114	114		301							{3: 'Yarha nods and takes out a machine.'}
115	115		201							{1: '1', 2: '500494', 3: '4', 4: '-400'}
116	116		301							"{1: '1', 2: 'Karenina', 3: ""Is this a... CUB? It has been configured to fit Bianca's Stigmata."", 4: '1'}"
117	117		301							{2: 'Yarha', 3: 'Yep. When expanded, this CUB can let Stigmata ride on it to achieve high-speed maneuvers on water surfaces and low altitude airspace.', 4: '2'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		201							{1: '1', 2: '500532', 3: '4'}
120	120		301							{1: '1', 2: 'Bianca', 3: 'Now I can get close to Chiko...', 4: '1'}
