Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '1081001', 3: '1', 4: '450'}
4	4		201							{1: '2', 2: '500027', 4: '-450'}
5	5		301			DialogEnable				{1: '1', 2: 'Koya', 3: 'You seem excited. Are you sure you can keep your M.I.N.D. stable like that?', 4: '2'}
6	6		301							"{2: 'Kamui', 3: ""Don't you worry, I know what to do."", 4: '1'}"
7	7		301							"{2: 'Koya', 3: ""Looks like someone's looking forward to the next mission."", 4: '2'}"
8	8		301							"{2: 'Kamui', 3: ""Of course, I've been trained for so long just for the upcoming battle."", 4: '1'}"
9	9		301							{2: 'Koya', 3: 'That is why we Constructs were created after all.', 4: '2'}
10	10		301							"{2: 'Koya', 3: ""But I haven't been to a battlefield yet, and I don't know if I can adapt to it."", 4: '2'}"
11	11		204							{1: '1', 2: '2'}
12	12		301							"{2: 'Kamui', 3: ""Don't worry, since humans created us to defend the earth, we can certainly fight!"", 4: '1'}"
13	13		204							{1: '1', 2: '1'}
14	14		301							{2: 'Koya', 3: 'Haha, you have a point.', 4: '2'}
15	15		301							{2: 'Koya', 3: 'Speaking of the battle power, the two people you just talked to seem to be very strong Constructs.', 4: '2'}
16	16		301							{2: 'Kamui', 3: 'Of course they do. Lucia and Watanabe are well-experienced Constructs. They have been through a lot of battles, and they are pure Attacker Constructs.', 4: '1'}
17	17		301							"{2: 'Kamui', 3: ""But I won't lose to them either!"", 4: '1'}"
18	18		301							"{2: 'Koya', 3: ""Let's hope that I can be assigned to the same batch with them later, so that I can gain a lot of combat experience from them in close range."", 4: '2'}"
19	19		301							{2: 'Kamui', 3: 'True that!', 4: '1'}
20	20		301							"{2: 'Kamui', 3: ""But I think you're strong, too, Koya. I'd like to spar with you if I ever get the chance."", 4: '1'}"
21	21		301							"{2: 'Koya', 3: ""Haha, I just hope that I won't be a burden."", 4: '2'}"
22	22		301							"{2: 'Kamui', 3: ""That won't be the case. The Constructs are powerful, so you must be powerful too!"", 4: '1'}"
23	23		301							"{2: 'Koya', 3: ""Let's hope so."", 4: '2'}"
24	24		301							"{2: 'Koya', 3: ""It's time to assemble. Let's go now."", 4: '2'}"
25	25		204							{1: '1'}
26	26		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Oh... Okay...', 4: '1'}
