Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '822'}
4	4		301			DialogEnable				"{3: '""Bam—!""'}"
5	5		301							"{3: ""A bullet pierces through the monster's head.""}"
6	6		201							{1: '1', 2: '500273'}
7	7		301							{1: '1', 3: 'Upon confirming the demise of the monster, Wanshi lowers his upper body once more.', 4: '1'}
8	8		204							{1: '1', 2: '8'}
9	9		301							{3: 'With his eyes squinted, he looks like a sloth ready to fall asleep immediately after accomplishing a mission, or a viper slithering on the ground, awaiting its next prey.'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'This marks the 44th time today.'}
12	12		201							{1: '1', 2: '500410'}
13	13		301							"{1: '1', 3: ""Through your tactical goggles, you observe the traveling wizard's expression shift to one of shock as he witnesses the abrupt collapse of the charging monster before him.""}"
14	14		301							{3: 'But soon, he is convinced that it was all thanks to his own luck, showing no sign of suspicion.'}
15	15		201							{1: '1', 2: '500569'}
16	16		301							{1: '1', 2: 'Lee', 3: 'To the Realm of Dragons, there is... one-third of the distance left.', 4: '1'}
17	17		301							{2: 'Lee', 3: 'The frequency of occasions where we need to provide the hero with long-range concealed assistance has increased by 50%...', 4: '1'}
18	18		301							"{2: 'Lee', 3: ""Commandant, I'm afraid Wanshi will reach his limit soon at this rate."", 4: '1'}"
19	19		301							{3: 'After all, you still need to be careful not to expose your identities, and the weapon Wanshi wields in the game is just an old bolt-action rifle.'}
20	20		301							{3: 'The closer you are to the Realm of Dragons, the more adversaries you will encounter. It becomes inevitable that Wanshi, on his own, will soon be unable to handle them all.'}
21	21		201							{1: '1', 2: '500273'}
22	22		301							{1: '1', 2: 'Wanshi', 3: 'If there are 25% more enemies, this gun will reach its limit.', 4: '1'}
23	23		201							{1: '1', 2: '1081001'}
24	24		301							"{1: '1', 2: 'Kamui', 3: ""So the hero's friends are still not going to show up?"", 4: '1'}"
25	25		201							{1: '1', 2: '500273'}
26	26		301							"{1: '1', 2: 'Wanshi', 3: ""We're very close to the Realm of Dragons now. Even if they were to set off right away, it would still take them a couple of days to catch up with him."", 4: '1'}"
27	27		201							{1: '1', 2: '500410'}
28	28		301							{1: '1', 3: 'In the distance, the traveling wizard, having just concluded a fierce battle, wipes the sweat from his face.'}
29	29		301							{3: 'Without a moment to spare for rest, the traveling wizard immediately starts to make defensive arrangements around his camp.'}
30	30		201							{1: '1', 2: '500569'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""It's pretty impressive that he can still keep up with the fight. No wonder he was once a hero."", 4: '1'}"
32	32		201							{1: '1', 2: '500032'}
33	33		301							"{1: '1', 2: 'Lucia', 3: ""Thanks to the significantly heightened intensity of the battle, he hasn't noticed our assistance."", 4: '1'}"
34	34		201							{1: '1', 2: '500049'}
35	35		301							"{1: '1', 2: 'Liv', 3: ""But what should we do next... It's still too dangerous for the wizard to handle it by himself."", 4: '1'}"
36	36		201							{1: '1', 2: '500032'}
37	37		301							{1: '1', 2: 'Lucia', 3: 'If this mission designed by the Supreme Goddess requires a team of adventurers...', 4: '1'}
38	38		201							{1: '1', 2: '500569'}
