Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: 'System', 3: 'Connecting—'}
4	4		201							{1: '1', 2: '500001'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							{1: '1', 2: 'Celica', 3: 'Gray Ravens? This is Babylonia. Do you copy? Over.', 4: '1'}
7	7		203							{1: '1', 3: '400'}
8	8		201							{1: '2', 2: '1021001', 4: '-400'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""Miss Celica? What's the situation in Babylonia?"", 4: '2'}"
10	10		301							{2: 'Celica', 3: '...Babylonia and the corrupted space state just narrowly missed each other. The firefight is over now.', 4: '1'}
11	11		301							"{2: 'Celica', 3: ""Air-to-ground communication has been mostly restored, but there's still interference from the corrupted space station."", 4: '1'}"
12	12		301							"{2: 'Celica', 3: ""We found the battle log you back. The situation looks... grim. I'm worried about your current situation."", 4: '1'}"
13	13		301							"{2: 'Lucia', 3: ""We scavenged some supplies and have recovered. We can continue with the mission. Please don't worry."", 4: '2'}"
14	14		301							"{2: 'Celica', 3: ""...Thank goodness you're alright."", 4: '1'}"
15	15		301							{2: 'Lucia', 3: 'We were tracking a special graffiti-painting Corrupted unit and require the locational help from Babylonia. The Corrupted model version has just been uploaded.', 4: '2'}
16	16		301							"{2: 'Celica', 3: ""Ok—found it. I've marked the target location and route on your map."", 4: '1'}"
17	17		301							"{2: 'Celica', 3: ""You need to cross a shopping street, but then there's a defensive line crawling with Corrupted. It won't be easy getting past them, but I believe in you."", 4: '1'}"
18	18		301							{2: 'Lucia', 3: 'Roger. Thank you for the intel.', 4: '2'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '3', 2: '1011001', 4: '-400'}
21	21		301							"{1: '1', 2: 'Lee', 3: 'We\'re back in full, and also have a ""backup plan"" in case of an emergency.', 4: '3'}"
22	22		301							{2: 'Celica', 3: 'Then this call can end here. Good luck, and I wish your mission a success.', 4: '1'}
23	23		301							{2: 'Celica', 3: 'Return safely. Over and out.', 4: '1'}
24	24		202							{1: '1', 2: '3', 6: '1'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	26		301							{2: 'System', 3: 'Disconnected—'}
27	27		301				AniZhuanchangBegin			{3: '...'}
28	28		201							{1: '3', 2: '1011001'}
29	29		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""The streets here look quiet, but once we're past these shops, it'll be a high-density Corrupted zone."", 4: '3'}"
30	30		301							{2: 'Lee', 3: 'Lucia, should we plan and prepare for battle now?', 4: '3'}
31	31		301							{2: 'Lee', 3: 'Lucia?', 4: '3'}
32	32		202							{1: '3', 6: '1'}
33	33		201							{1: '2', 2: '1021001', 3: '6'}
34	34		301							{1: '1', 2: 'Lucia', 3: 'Hm? Sorry. I must have blanked out. Yes, let us prepare here first.', 4: '2'}
35	35		202							{1: '2', 6: '1'}
36	36		201							{1: '3', 2: '1011001'}
37	37		301							{1: '1', 2: 'Lee', 3: '...', 4: '3'}
38	38		202							{1: '3', 6: '1'}
39	39		201							{1: '2', 2: '1021001', 4: '-400'}
40	40		201							{1: '1', 2: '1031001', 4: '400'}
41	41		301							{1: '1', 2: 'Liv', 3: 'Lucia, is something bothering you?', 4: '1'}
42	42		301							"{2: 'Lucia', 3: ""It's... nothing... It's just that... It's my first time inside a shop..."", 4: '2'}"
43	43		301							{2: 'Liv', 3: 'I see...', 4: '1'}
44	44		204							{1: '1', 2: '1'}
45	45		301							"{2: 'Liv', 3: ""In that case, Lucia. Let's have a look around!"", 4: '1'}"
46	46		204							{1: '2', 2: '6'}
47	47		301							{2: 'Lucia', 3: 'Um? Ah... Commandant...?', 4: '2'}
48	48		302							{2: 'Go, Lee and I will keep a lookout.', 3: '49'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '3', 2: '1011001'}
51	51		301							{1: '1', 2: 'Lee', 3: 'Mhm.', 4: '3'}
52	52		202							{1: '3', 6: '1'}
53	53		201							{1: '1', 2: '1031001', 3: '1'}
54	54		301							{1: '1', 2: 'Liv', 3: '(Chuckles lightly)', 4: '1'}
