Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg815_1.jpg'}
2	1000		401							{1: '1', 2: '103'}
3	2		301			DialogEnable				{3: '...'}
4	3		301							{2: 'Camu', 3: 'You know it full well. Even the power of Tenebrion is under my control.'}
5	4		301							{2: 'Camu', 3: 'You depend on me to fend against the corruption.'}
6	5		301							{2: 'Camu', 3: 'I, am the only one fit for this body.'}
7	6		301							"{2: 'Kamui', 3: ""...No, you're wrong.""}"
8	7		301							{2: 'Kamui', 3: 'I did it with my will and fought so from the beginning till now.'}
9	8		301							"{2: 'Kamui', 3: ""That's how it was, how it is, and how it will be.""}"
10	9		301							"{2: 'Kamui', 3: ""I'll never be strayed by anything, I'll only follow my own will. I have not lost yet!""}"
11	10		301							{2: 'Camu', 3: 'Words do nothing! Look at you! Only absolute power can protect you from all that stands in your way.'}
12	11		301							{2: 'Camu', 3: 'And you lack such power!'}
13	12		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'Give me your body, then perish—'}
