Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		401							{1: '2', 2: '213'}
4	4		301			DialogEnable				{3: 'With only a few lonely stars, the sky is pitch-black, allowing not the least bit of snowlight to seep through the hazy clouds.'}
5	5		201							{1: '1', 2: '500610'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 2: '2', 3: '1', 4: '1'}
7	7		301							"{1: '1', 3: ""Sitting by the campfire that's faintly aglow, Alpha keeps her eyes trained on the dancing sparks.""}"
8	8		301							{2: 'Alpha', 3: '...', 4: '1'}
9	9		301							{3: 'Putting down the bandage in hand, Alpha fiddles with the campfire. The fire burns lazily, casting light that stretches the shadows of the trees into the distance.'}
10	10		301							{3: 'The white cat from before comes out of nowhere and does a lazy roll beside the campfire.'}
11	11		302							{2: 'Alpha.', 3: '12'}
12	12		301							{3: 'Right then, Alpha hears someone calling her name.'}
13	13		301							"{2: 'Alpha', 3: ""So you're the one that brought this cat here."", 4: '1'}"
14	14		301							"{3: ""Feeling confused, you look at where Alpha is pointing—and see the white cat that's been following you around all this time.""}"
15	15		302							{2: 'I came across it back at the last conservation area we were at...', 3: '16'}
16	16		301							{3: 'It hits you that this cat goes back and forth between you and Alpha—which explains the meows you heard every now and then coming from the channel when you talked to Alpha.'}
17	17		301							"{3: ""Feeling unashamed about its lack of loyalty, the cat does a stretch—before resting comfortably on Alpha's lap.""}"
18	18		301							{2: 'Alpha', 3: 'Reminds me of a certain someone.', 4: '1'}
19	19		302							{2: '...', 3: '20'}
20	20		301							{3: 'Without turning around, Alpha adds fuel to the campfire. With it, the campfire flares, burning a hole through the pitch-black night.'}
21	21		301							{3: 'Putting down the medication and bandages in your hands, you sit down across Alpha—and see yourself in her eyes as the firelight shines in them.'}
22	22		301							{2: 'Alpha', 3: 'Here, catch.', 4: '1'}
23	23		301							"{3: ""With a silver parabola trailing in its wake, an object lands squarely in your hand. It's a crushed tracker.""}"
24	24		302							{2: 'I thought you were going to just destroy it.', 3: '25'}
25	25		301							"{2: 'Alpha', 3: ""Our deal is still on—but I think it's time we put it to an end."", 4: '1'}"
26	26		301							"{2: 'Alpha', 3: ""But before we get there... I'm afraid I've got some bad news for you."", 4: '1'}"
27	27		301							"{2: 'Alpha', 3: 'I had a look at what\'s in the hard drive, and it\'s completely useless. Ask an illiterate to memorize ""Project Winter"" from this hard drive and they\'d have no trouble doing it at all.', 4: '1'}"
28	28		301							"{2: 'Alpha', 3: ""This is the second time you're getting this from me."", 4: '1'}"
29	29		301							{3: 'Alpha tosses the hard drive at you as if it were a useless piece of garbage.'}
30	30		302							"{2: ""That's not true, though."", 3: '31'}"
31	31		301							"{2: 'Alpha', 3: ""What's not? That it's completely useless? Wait... are you trying to say that I'm wrong for thinking that you came all the way here just for this hard drive?"", 4: '1'}"
32	32		302							{2: '...', 3: '33'}
33	33		301							{3: 'The hard drive is chipped and stained with dried-up vital fluid.'}
34	34		301							{3: 'Alpha might be tough, but you can only imagine how she survived the fall from the cliff.'}
35	35		302							{2: 'Well, how are you feeling...', 3: '36'}
36	36		301							{2: 'Alpha', 3: 'Hah...', 4: '1'}
37	37		301							"{2: 'Alpha', 3: ""Let me guess. You came all the way here for what's in the hard drive because it's got to do with her... or with them, should I say?"", 4: '1'}"
38	38		301							"{2: 'Alpha', 3: ""Are you only being kind to me because I'm a Construct?"", 4: '1'}"
39	39		502							{1: 'DialogDisable'}
40	40		302							{2: '...Well, not really.', 3: '41'}
41	41		302							"{2: ""I really have you to thank for everything you've done this time."", 3: '42'}"
42	42		301			DialogEnable				{2: 'Alpha', 3: '...', 4: '1'}
43	43		502							{1: 'DialogDisable'}
44	44		302							"{2: ""The data in here might be outdated, but it's the product of long and painstaking research nonetheless."", 3: '45'}"
45	45		302							{2: 'All great things have humble beginnings.', 3: '46'}
46	46		301			DialogEnable				"{3: ""As if to prove your point, specks of light start appearing across the conservation area. Judging from the fact that it's still the wee hours, you believe their expedition is getting ready to head out.""}"
47	47		301							"{3: ""And that's humans for you—they might struggle, but they never give up.""}"
48	48		301							"{3: ""And even if they're trapped all the way down at the bottom of an abyss, all they need is a little hope for them to fight their way back up.""}"
49	49		301							{3: 'Because they choose to do so.'}
50	50		301							{2: 'Alpha', 3: 'So naive.', 4: '1'}
51	51		301							"{3: ""Surprisingly, that's all Alpha says. Turning around to face the campfire, she seems so absorbed that you doubt she really heard what you said.""}"
52	52		301							"{3: ""As the campfire shines in Alpha's eyes, you notice the sun is slowly making its way up the sky.""}"
53	53		301							{3: 'Then, suddenly, Alpha stands up and pulls you to your feet.'}
54	54		301							{2: 'Alpha', 3: 'Come with me.', 4: '1'}
55	55		402							{1: '213'}
