Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	3		401							{1: '1', 2: '181'}
3	4		301			DialogEnable				{3: 'The edge of the sky fades from the brilliance of daylight to a bright blue when the transport craft crosses the atmospheric boundary. In the direction from which the sunlight beams, the gem-like colors gradually spread to the horizon.'}
4	5		301							{3: 'With the drastic change in pressure and temperature, the small transport craft from Babylonia experiences brief tremors. Time and again, the passengers sitting in the aircraft can feel the jolts coming into the cabin through the anti-shock structure.'}
5	6		301							{3: 'At this moment, looking out the porthole, one could see the beautiful and fragile outline of the blue planet.'}
6	7		201							{1: '1', 2: '500817'}
7	8		301							"{1: '1', 2: 'Qu', 3: ""Never thought I'd see something so interesting leaving the atmosphere. Earth is quickly leaving us, while space is right at our hand. Seems like Babylonia has come a long way indeed in aerospace technology over the past few years."", 4: '1'}"
8	9		301							{2: 'Qu', 3: 'I believe humanity will be able to escape the threat of the Punishing if we can go from orbital transport to interstellar travel in terms of our navigation technology—and when that happens, both the residents of Babylonia and Kowloong would benefit from it.', 4: '1'}
9	10		301							{2: 'Qu', 3: 'Mankind will one day be able to reach all the stars out there.', 4: '1'}
10	11		301							"{2: 'Qu', 3: ""Or at least so I've always believed."", 4: '1'}"
11	12		302							"{2: ""It's not completely out of the question, I think."", 3: '14'}"
12	13		401							{1: '2', 2: '906607'}
13	14		301			RImgBg1Shake				{3: 'The aircraft shakes due to turbulence in the middle of your conversation with Qu.'}
14	15		301							{2: 'Qu', 3: 'This thing has been shaking this entire time...', 4: '1'}
15	16		302							"{2: ""Can't really complain since this is a sightseeing craft."", 3: '17'}"
16	17		301							{2: 'Qu', 3: 'Babylonia sure knows how to treat their guests, huh.', 4: '1'}
17	18		301							{2: 'Qu', 3: 'See, you could have taken care of this shaking situation had you gotten the engines swapped or added buffer plates.', 4: '1'}
18	19		302							{2: 'Yup, will do it next time.', 3: '20'}
19	20		301							{2: 'Qu', 3: 'Are we still far from Babylonia?', 4: '1'}
20	21		302							{2: 'Almost there.', 3: '22'}
21	22		204							{1: '1', 2: '1'}
22	23		301							"{3: ""Qu's eyes narrow slightly as she gazes out the porthole, her mind impossible to read.""}"
23	24		302							{2: 'So, what brought you here this time?', 3: '25'}
24	25		301							"{2: 'Qu', 3: ""I thought it's because you invited me?"", 4: '1'}"
25	26		302							{2: 'You could have rejected me, you know.', 3: '27'}
26	27		204							{1: '1'}
27	28		301							{2: 'Qu', 3: 'I would have had the invitation come from Babylonia.', 4: '1'}
28	29		301							"{2: 'Qu', 3: ""I don't fancy the thought of hanging out with all these different factions, not to mention most of the meetings are pointless anyway."", 4: '1'}"
29	30		301							"{2: 'Qu', 3: ""Considering our past relationship, I couldn't think of a reason to turn you down, and I also wanted to personally explore Babylonia and see how life there differs from Kowloong."", 4: '1'}"
30	31		204							{1: '1', 2: '3'}
31	32		301							{2: 'Qu', 3: 'Mind being mind guide? I hope to have a reliable person by my side.', 4: '1'}
32	33		302							{2: 'Sure.', 3: '34'}
33	34		204							{1: '1', 2: '1'}
34	35		301							"{2: 'Qu', 3: ""I'll look forward to it, then."", 4: '1'}"
35	36		202							{1: '1'}
36	37		301							{3: 'Pressing her slender index finger against her head, Qu looks away from the window.'}
37	38		301							{3: 'Her casual gaze shifts to the table in front of her, where a pot of freshly brewed tea sits.'}
38	39		301							{3: 'After picking up the teapot, Qu swirls the hot water along the inner wall of the teapot before blending it with the tea leaves.'}
39	40		301							{3: 'Carefully, she tilts the teapot, allowing the tea to flow slowly into the delicate cup.'}
40	41		302							{2: 'Fancy some tea?'}
41	42		201							{1: '1', 2: '500817'}
42	43		301							"{1: '1', 2: 'Qu', 3: ""Unique habits are part of Kowloong's culture, too."", 4: '1'}"
43	44		202							{1: '1'}
44	45		301							{3: 'Qu takes leisurely sips from her teacup without saying anything.'}
45	46		301							{3: 'Rarely as relaxed as she is now, Qu gives off a composed and intellectual vibe.'}
46	47		401							{1: '2', 2: '906607'}
47	48		301			RImgBg1Shake				{3: 'Right then, the aircraft encounters a change in air currents, causing another violent jolt.'}
48	49		301							{3: 'The entire cabin shakes violently.'}
49	50		301							{3: 'This time, however, you fail to predict and counteract the motion, and with it...'}
